timestamp,open,high,low,close,volume
1742486400000,0.3711,0.3737,0.3666,0.3726,6069012.1
1742500800000,0.3726,0.3769,0.3722,0.3757,5271495.8
1742515200000,0.3756,0.3794,0.3731,0.374,4927253.7
1742529600000,0.3738,0.3758,0.3696,0.3717,4167754.3
1742544000000,0.3717,0.3732,0.3621,0.3632,10133413.2
1742558400000,0.3631,0.3648,0.3578,0.3606,7299535.2
1742572800000,0.3606,0.3661,0.3599,0.3638,6197486.7
1742587200000,0.3638,0.3656,0.359,0.3596,4587186.8
1742601600000,0.3596,0.3631,0.3592,0.3626,2674191.7
1742616000000,0.3626,0.3672,0.3619,0.3662,3180797.6
1742630400000,0.3663,0.3714,0.3653,0.3683,3376938.2
1742644800000,0.3683,0.369,0.3642,0.3653,2204699.4
1742659200000,0.3652,0.372,0.3647,0.3709,4046389.7
1742673600000,0.3709,0.3724,0.3637,0.365,2726164.8
1742688000000,0.3651,0.3731,0.3636,0.3729,2908487.1
1742702400000,0.373,0.3743,0.3679,0.3727,3006161.7
1742716800000,0.3727,0.3737,0.3697,0.3703,4070366
1742731200000,0.3704,0.3721,0.3669,0.3678,5375350.7
1742745600000,0.3678,0.3678,0.3626,0.365,4187200.3
1742760000000,0.3649,0.3687,0.3624,0.3685,3330604.4
1742774400000,0.3685,0.3742,0.3614,0.3731,10087750.4
1742788800000,0.3732,0.3845,0.3732,0.381,14756707.1
1742803200000,0.3811,0.3856,0.3811,0.3838,6569077.2
1742817600000,0.3839,0.3958,0.3823,0.3904,12900530.8
1742832000000,0.3904,0.394,0.3863,0.3926,6992581.3
1742846400000,0.3927,0.3948,0.388,0.391,5099637.6
1742860800000,0.391,0.3942,0.3842,0.3849,6608746.7
1742875200000,0.3848,0.3897,0.3838,0.3874,3424037.2
1742889600000,0.3874,0.3918,0.3873,0.3903,6268478.2
1742904000000,0.3904,0.3937,0.3864,0.3909,9092628.5
1742918400000,0.391,0.3952,0.3887,0.3928,6069980.2
1742932800000,0.3927,0.3948,0.3902,0.3935,4805511.4
1742947200000,0.3936,0.3974,0.388,0.3892,3576222.3
1742961600000,0.3892,0.4015,0.3889,0.4005,5268941.1
1742976000000,0.4005,0.4028,0.3968,0.4004,5219155
1742990400000,0.4004,0.4007,0.3817,0.3853,10555985.7
1743004800000,0.3851,0.3873,0.3777,0.3821,6474226
1743019200000,0.3819,0.3855,0.3788,0.382,4302934.1
1743033600000,0.382,0.391,0.3812,0.3904,5816599.7
1743048000000,0.3905,0.3908,0.3858,0.3866,2147062.7
1743062400000,0.3865,0.3885,0.3794,0.3802,4691684.1
1743076800000,0.3801,0.3866,0.374,0.3834,8506455.5
1743091200000,0.3834,0.3862,0.3788,0.3836,5367613.2
1743105600000,0.3837,0.3885,0.3825,0.3843,3376144.5
1743120000000,0.3843,0.3875,0.3784,0.3794,4683024.4
1743134400000,0.3794,0.3802,0.358,0.3586,14823474.3
1743148800000,0.3585,0.3604,0.351,0.3564,8490860.8
1743163200000,0.3563,0.3565,0.3479,0.3483,10018532
1743177600000,0.3483,0.3501,0.3423,0.3438,6519918.5
1743192000000,0.3438,0.3491,0.3417,0.3479,7409284.7
1743206400000,0.3478,0.3497,0.3384,0.3437,6966385.9
1743220800000,0.3435,0.3446,0.3334,0.3355,8064422.8
1743235200000,0.3355,0.3396,0.3307,0.3325,15541816.5
1743249600000,0.3326,0.3377,0.3317,0.3328,7777464.5
1743264000000,0.3327,0.3343,0.3265,0.3311,11674834.1
1743278400000,0.3312,0.3313,0.3261,0.331,4878112.1
1743292800000,0.331,0.3388,0.328,0.336,8220349.2
1743307200000,0.3361,0.3382,0.334,0.3348,5101512.7
1743321600000,0.3348,0.3389,0.3333,0.3343,4114076.8
1743336000000,0.3344,0.3361,0.3288,0.3328,12337800.3
1743350400000,0.3327,0.3369,0.3272,0.3339,6121996.5
1743364800000,0.334,0.3352,0.3256,0.332,5253992.3
1743379200000,0.3321,0.3352,0.3265,0.3286,5236151.2
1743393600000,0.3287,0.3323,0.3228,0.325,6478183.6
1743408000000,0.325,0.3274,0.318,0.325,10548766.2
1743422400000,0.325,0.3353,0.3223,0.3325,13590105.2
1743436800000,0.3325,0.334,0.3271,0.3294,6819778
1743451200000,0.3294,0.3313,0.3263,0.3279,3239260.1
1743465600000,0.3279,0.3352,0.3275,0.3328,4026204.6
1743480000000,0.3332,0.3375,0.3307,0.3345,6871816.6
1743494400000,0.3345,0.3426,0.3323,0.3335,8973344.6
1743508800000,0.3336,0.3419,0.3278,0.3399,10735748
1743523200000,0.34,0.3414,0.3327,0.334,3664751.2
1743537600000,0.3339,0.3362,0.3306,0.3333,3228750.6
1743552000000,0.3333,0.3333,0.3233,0.3274,5729144.6
1743566400000,0.3274,0.3298,0.3197,0.3206,12664197.1
1743580800000,0.3207,0.3286,0.3198,0.3235,5373240.8
1743595200000,0.3235,0.3375,0.32,0.3327,14401261
1743609600000,0.3328,0.3348,0.3252,0.3306,5930382.8
1743624000000,0.3307,0.3391,0.3026,0.307,33651921.6
1743638400000,0.307,0.3169,0.3056,0.3143,8050491.4
1743652800000,0.3144,0.3166,0.3051,0.3071,10219631.7
1743667200000,0.3071,0.3087,0.2967,0.3012,16901771.4
1743681600000,0.3012,0.3051,0.293,0.3017,17863199.6
1743696000000,0.3018,0.3063,0.2995,0.3043,5418812.5
1743710400000,0.3044,0.3115,0.3034,0.3105,7642049.4
1743724800000,0.3106,0.312,0.3059,0.3112,4136444.6
1743739200000,0.3112,0.3166,0.3089,0.3159,4653914.8
1743753600000,0.316,0.3184,0.3005,0.3056,9110691.1
1743768000000,0.3054,0.3179,0.3027,0.311,17407994.9
1743782400000,0.311,0.3168,0.3089,0.3121,11768756.6
1743796800000,0.312,0.316,0.3113,0.3126,3211962.4
1743811200000,0.3125,0.3151,0.3112,0.3114,1745558
1743825600000,0.3114,0.3139,0.3104,0.3135,1717072.2
1743840000000,0.3136,0.3153,0.3127,0.3133,2547098.1
1743854400000,0.3133,0.3138,0.3059,0.3071,3513211.4
1743868800000,0.307,0.3096,0.3058,0.3065,3081017.3
1743883200000,0.3065,0.3096,0.3047,0.309,3231788.7
1743897600000,0.309,0.309,0.3033,0.3047,2058612.9
1743912000000,0.3047,0.3067,0.3025,0.3028,2245693.5
1743926400000,0.3028,0.3051,0.3011,0.3032,3230051
1743940800000,0.3032,0.3035,0.2919,0.2959,7371050
1743955200000,0.2958,0.2958,0.2692,0.2744,36689825.2
1743969600000,0.2743,0.2756,0.2594,0.2681,25389770.7
1743984000000,0.2681,0.2756,0.2591,0.264,15432890.6
1743998400000,0.264,0.2702,0.242,0.2512,44625576.6
1744012800000,0.2512,0.2699,0.2503,0.2646,25506228.6
1744027200000,0.2647,0.2856,0.2634,0.2745,72641954.9
1744041600000,0.2744,0.2782,0.2686,0.2728,21154604.9
1744056000000,0.2728,0.2785,0.2728,0.2744,5788044.7
1744070400000,0.2744,0.2828,0.2714,0.2772,5842279.2
1744084800000,0.2772,0.279,0.2689,0.2705,7087094
1744099200000,0.2706,0.2791,0.2683,0.2787,7946718.9
1744113600000,0.2788,0.2808,0.2701,0.2727,20804905.9
1744128000000,0.2726,0.2728,0.2606,0.2644,31821149.1
1744142400000,0.2643,0.2679,0.2613,0.2645,10798629.2
1744156800000,0.2645,0.2685,0.2556,0.2641,20050032
1744171200000,0.264,0.2747,0.2638,0.2736,15633441
1744185600000,0.2736,0.2757,0.2681,0.2693,12202891.6
1744200000000,0.2693,0.2781,0.2668,0.2757,14442612.3
1744214400000,0.2758,0.3013,0.2753,0.2949,43359861.5
1744228800000,0.295,0.2995,0.2924,0.2934,12471532.5
1744243200000,0.2934,0.2939,0.2819,0.2841,10656660.6
1744257600000,0.284,0.2868,0.2814,0.2843,9691609.7
1744272000000,0.2844,0.2852,0.2804,0.2835,8371461.1
1744286400000,0.2834,0.2903,0.275,0.277,26657417.3
1744300800000,0.2769,0.283,0.2755,0.2814,14406079.6
1744315200000,0.2814,0.2875,0.2813,0.2863,4190508.9
1744329600000,0.2862,0.2951,0.2851,0.2944,8489404.7
1744344000000,0.2943,0.2962,0.2914,0.2931,5738331.8
1744358400000,0.2932,0.2964,0.2911,0.2925,10398208.5
1744372800000,0.2926,0.2952,0.2895,0.2943,13089755.7
1744387200000,0.2944,0.299,0.2934,0.2962,9583109.8
1744401600000,0.2962,0.2987,0.2939,0.295,3824589.1
1744416000000,0.295,0.2968,0.2937,0.2959,2958909.6
1744430400000,0.296,0.3017,0.2953,0.3005,5764740.8
1744444800000,0.3005,0.3047,0.2989,0.3006,4854332.2
1744459200000,0.3005,0.3115,0.3001,0.3104,10446912.5
1744473600000,0.3104,0.3115,0.3058,0.3084,5745572.7
1744488000000,0.3084,0.3125,0.308,0.311,5540288.9
1744502400000,0.311,0.3118,0.3048,0.3066,4673674.4
1744516800000,0.3066,0.3081,0.3028,0.3065,6348350.6
1744531200000,0.3064,0.3116,0.3055,0.3073,5675351.1
1744545600000,0.3072,0.308,0.3005,0.3024,8277113.1
1744560000000,0.3023,0.3169,0.2973,0.3015,17106400.4
1744574400000,0.3013,0.3048,0.2954,0.3005,12325127.6
1744588800000,0.3006,0.3127,0.3001,0.3045,11011322.3
1744603200000,0.3045,0.3064,0.297,0.2998,5198653.5
1744617600000,0.2998,0.3087,0.2975,0.305,15958985.6
1744632000000,0.3051,0.3075,0.2945,0.2953,13264936.4
1744646400000,0.2953,0.2999,0.2931,0.2975,10382370
1744660800000,0.2976,0.2979,0.2935,0.2958,5986733.7
1744675200000,0.2959,0.2971,0.2909,0.2934,6113593.4
1744689600000,0.2933,0.2956,0.2915,0.2941,8413919.6
1744704000000,0.294,0.2959,0.2905,0.292,8204962.1
1744718400000,0.292,0.2953,0.2866,0.2893,13302188.1
1744732800000,0.2894,0.2904,0.2827,0.2836,7837979.2
1744747200000,0.2835,0.2852,0.2793,0.2797,6527450.1
1744761600000,0.2797,0.2839,0.2778,0.2817,3644338.6
1744776000000,0.2816,0.2822,0.2759,0.2765,8469729.4
1744790400000,0.2764,0.2806,0.2747,0.2794,6734070.5
1744804800000,0.2795,0.2842,0.2749,0.2804,23800710.2
1744819200000,0.2804,0.283,0.2708,0.2824,20714873.7
1744833600000,0.2822,0.2843,0.278,0.2787,6342622.8
1744848000000,0.2786,0.2814,0.2767,0.2781,4870141.7
1744862400000,0.2781,0.2851,0.2774,0.283,5164895.8
1744876800000,0.283,0.2842,0.2798,0.2811,6879639
1744891200000,0.2811,0.2829,0.2751,0.2804,11567392.8
1744905600000,0.2804,0.2868,0.279,0.2823,12299177.4
1744920000000,0.2823,0.2853,0.2817,0.2825,3847075.3
1744934400000,0.2825,0.2847,0.2809,0.2846,4314502.2
1744948800000,0.2846,0.2899,0.2834,0.2894,6921510
1744963200000,0.2895,0.2933,0.2872,0.2896,9040481.7
1744977600000,0.2896,0.2925,0.2873,0.2886,6056742.7
1744992000000,0.2887,0.2929,0.2882,0.2913,6540193.4
1745006400000,0.2913,0.293,0.2893,0.2908,4328112.4
1745020800000,0.2908,0.296,0.29,0.2942,4643738.6
1745035200000,0.2941,0.2959,0.2926,0.2942,3635108
1745049600000,0.2942,0.2948,0.2914,0.2927,3918816.7
1745064000000,0.2927,0.2967,0.291,0.2966,4278909.7
1745078400000,0.2967,0.3044,0.2948,0.3026,9352728.4
1745092800000,0.3027,0.304,0.3004,0.3006,4734848.4
1745107200000,0.3006,0.3046,0.3001,0.3044,2942706.6
1745121600000,0.3044,0.3074,0.3007,0.3018,7098625.6
1745136000000,0.3017,0.3022,0.2963,0.2979,6014416.2
1745150400000,0.2979,0.301,0.2973,0.2981,3592978.2
1745164800000,0.2981,0.3038,0.2976,0.3033,4225043.4
1745179200000,0.3032,0.3069,0.3021,0.3046,3885247.8
1745193600000,0.3046,0.3112,0.3039,0.3089,6593721.1
1745208000000,0.309,0.315,0.3069,0.3133,5119294
1745222400000,0.3134,0.3144,0.3098,0.3113,4378203.6
1745236800000,0.3113,0.3139,0.3085,0.3113,5446560.9
1745251200000,0.3114,0.3122,0.2998,0.303,11369345
1745265600000,0.303,0.3036,0.2972,0.2995,4556252.5
1745280000000,0.2995,0.3029,0.2931,0.2993,8414378.5
1745294400000,0.2993,0.302,0.2923,0.3017,7623122.2
1745308800000,0.3017,0.3038,0.2986,0.3024,9206317.4
1745323200000,0.3024,0.3158,0.3002,0.3105,22371862.4
1745337600000,0.3106,0.3134,0.3067,0.3127,9455252.9
1745352000000,0.3127,0.3249,0.3105,0.3223,13086346.5
1745366400000,0.3223,0.3309,0.3203,0.3305,12014226.4
1745380800000,0.3305,0.334,0.3248,0.3277,12621764
1745395200000,0.3276,0.3322,0.3254,0.33,9716581.1
1745409600000,0.33,0.3347,0.3225,0.3292,24670691.9
1745424000000,0.3293,0.3442,0.3261,0.3344,22983936.9
1745438400000,0.3345,0.341,0.3337,0.3391,4870277.7
1745452800000,0.3391,0.3415,0.3314,0.3319,8691698.5
1745467200000,0.332,0.3363,0.3283,0.3303,9795510.5
1745481600000,0.3303,0.3341,0.325,0.334,9401738.4
1745496000000,0.3339,0.3446,0.3317,0.3413,15826285.5
1745510400000,0.3413,0.3438,0.3323,0.3377,19661197
1745524800000,0.3377,0.3432,0.3372,0.3421,5459756.9
1745539200000,0.3421,0.3461,0.3353,0.339,6503789.2
1745553600000,0.339,0.3481,0.3382,0.3458,8379112
1745568000000,0.3459,0.3498,0.3437,0.3467,13286868.4
1745582400000,0.3468,0.3531,0.3407,0.3482,16064303.6
1745596800000,0.3483,0.3489,0.3432,0.3451,7440259.7
1745611200000,0.345,0.3485,0.3437,0.3463,3621166.6
1745625600000,0.3465,0.3564,0.3465,0.3516,6120525.2
1745640000000,0.3514,0.3547,0.3482,0.3518,10514031.8
1745654400000,0.3518,0.3578,0.3455,0.3461,9625846.4
1745668800000,0.3461,0.3516,0.3423,0.3512,7273100.3
1745683200000,0.3512,0.352,0.3485,0.3509,3759333.5
1745697600000,0.3509,0.3536,0.3485,0.3526,4110626.7
1745712000000,0.3526,0.3633,0.3446,0.346,18401977.9
1745726400000,0.3459,0.3468,0.3381,0.3422,6699978.6
1745740800000,0.3422,0.3456,0.3389,0.339,8883659.6
1745755200000,0.3389,0.3406,0.3325,0.335,8135655.2
1745769600000,0.3351,0.3396,0.3326,0.3395,3951867.9
1745784000000,0.3395,0.3398,0.3353,0.3357,4086014.1
1745798400000,0.3359,0.3369,0.3273,0.3363,8278240.6
1745812800000,0.3363,0.3452,0.3363,0.3445,6633130.8
1745827200000,0.3445,0.3485,0.3385,0.3445,13359365.3
1745841600000,0.3444,0.3449,0.329,0.3319,8207599.9
1745856000000,0.3319,0.3418,0.3289,0.3401,9374307.7
1745870400000,0.34,0.3409,0.3344,0.3359,8373962.7
1745884800000,0.3359,0.3385,0.3323,0.3361,5182943.2
1745899200000,0.3362,0.3414,0.3319,0.3411,5215872.5
1745913600000,0.341,0.3429,0.3361,0.3376,7641343.9
1745928000000,0.3376,0.3394,0.3319,0.3351,7484059.1
1745942400000,0.3352,0.3391,0.3336,0.3355,6856747.2
1745956800000,0.3356,0.3361,0.3237,0.3279,10759022.5
1745971200000,0.3278,0.3305,0.3248,0.3292,5670434.6
1745985600000,0.3292,0.3302,0.3248,0.3259,4382952.3
1746000000000,0.3259,0.335,0.3249,0.3349,7099609.2
1746014400000,0.3348,0.335,0.3151,0.323,14790667.8
1746028800000,0.323,0.3269,0.3187,0.3248,9372988.7
1746043200000,0.3248,0.3309,0.3246,0.3259,7528279.8
1746057600000,0.3258,0.3305,0.3258,0.3274,4240701
1746072000000,0.3275,0.3314,0.3264,0.3309,3511338.9
1746086400000,0.3308,0.3408,0.3301,0.3404,10074214.5
1746100800000,0.3404,0.3448,0.3356,0.3404,13217360.2
1746115200000,0.3405,0.3438,0.3378,0.34,6636858.8
1746129600000,0.3399,0.3427,0.3379,0.3393,3418225
1746144000000,0.3393,0.3456,0.3387,0.3428,5158139.8
1746158400000,0.3429,0.3434,0.3339,0.334,6396313
1746172800000,0.3341,0.3387,0.3339,0.3354,4496832.7
1746187200000,0.3353,0.3413,0.3338,0.3379,6481976.3
1746201600000,0.3379,0.3432,0.3348,0.337,5142300.3
1746216000000,0.3369,0.3422,0.3357,0.3387,6162240.2
1746230400000,0.3388,0.3397,0.3352,0.3374,3314664.2
1746244800000,0.3374,0.3377,0.3316,0.3326,2804645.6
1746259200000,0.3326,0.3332,0.326,0.3261,5540911.8
1746273600000,0.3261,0.3356,0.3261,0.33,7697056.5
1746288000000,0.3301,0.3301,0.3162,0.3246,12952633.1
1746302400000,0.3245,0.3248,0.3195,0.3197,9362035.9
1746316800000,0.3198,0.3228,0.3169,0.3176,5527157.5
1746331200000,0.3175,0.3231,0.3163,0.3196,4480472.1
1746345600000,0.3197,0.3197,0.3156,0.3177,4718961.9
1746360000000,0.3176,0.3189,0.3135,0.315,5537616
1746374400000,0.315,0.3151,0.3098,0.3127,7226787.6
1746388800000,0.3127,0.3158,0.3093,0.3106,7283526.1
1746403200000,0.3106,0.3162,0.3086,0.3141,5016235.5
1746417600000,0.3141,0.3198,0.3137,0.3198,4822253.4
1746432000000,0.3198,0.3211,0.3102,0.3114,5640150.3
1746446400000,0.3114,0.3133,0.3074,0.3096,7975271.1
1746460800000,0.3096,0.3161,0.3092,0.311,4842293
1746475200000,0.311,0.3137,0.3057,0.3111,4671452.8
1746489600000,0.3111,0.3124,0.3052,0.311,4795754
1746504000000,0.3109,0.3121,0.3077,0.3084,3307037.3
1746518400000,0.3083,0.3084,0.2991,0.3015,7685013.5
1746532800000,0.3015,0.3053,0.2979,0.3012,7003042.1
1746547200000,0.3012,0.3069,0.2994,0.3037,6332935.6
1746561600000,0.3037,0.3092,0.2947,0.3084,8343006.5
1746576000000,0.3085,0.312,0.3039,0.3071,8475510.1
1746590400000,0.3072,0.3089,0.3043,0.3086,5313614.3
1746604800000,0.3085,0.3101,0.3058,0.3079,5490793.3
1746619200000,0.3079,0.3082,0.3012,0.3019,6905458.1
1746633600000,0.3019,0.3105,0.2986,0.3016,22693393.2
1746648000000,0.3016,0.313,0.301,0.3108,6885584.5
1746662400000,0.3109,0.3262,0.3105,0.3259,14018468.8
1746676800000,0.326,0.3322,0.3252,0.3307,14386355.8
1746691200000,0.3308,0.3335,0.3292,0.3319,13695202.3
1746705600000,0.3319,0.349,0.3316,0.3458,17968111.5
1746720000000,0.3458,0.3564,0.3441,0.3543,16270643.4
1746734400000,0.3543,0.3673,0.3526,0.3625,21117633.1
1746748800000,0.3625,0.3685,0.3601,0.3609,13990760.4
1746763200000,0.361,0.3815,0.3607,0.3773,20207482.9
1746777600000,0.3774,0.3932,0.3685,0.3788,40816892.2
1746792000000,0.3788,0.3851,0.3705,0.3752,20535371.7
1746806400000,0.3754,0.3794,0.3705,0.3729,14507797.1
1746820800000,0.373,0.3788,0.3721,0.3786,6070919.7
1746835200000,0.3786,0.3846,0.3729,0.3806,12524087.9
1746849600000,0.3806,0.392,0.3764,0.3899,14404503.2
1746864000000,0.39,0.4022,0.3846,0.3928,26956701.3
1746878400000,0.3929,0.4175,0.3929,0.4167,34504485
1746892800000,0.4168,0.4431,0.4145,0.4355,48396053.3
1746907200000,0.4356,0.4974,0.4295,0.4842,79810015.9
1746921600000,0.4841,0.505,0.4634,0.4798,61587824.5
1746936000000,0.4798,0.4841,0.4544,0.4585,33673488.8
1746950400000,0.4586,0.4708,0.4557,0.4666,19586377.9
1746964800000,0.4665,0.4665,0.4426,0.447,23009169.6
1746979200000,0.4469,0.4619,0.4399,0.4537,18966221.9
1746993600000,0.4538,0.4572,0.4458,0.4515,13043938.2
1747008000000,0.4513,0.4614,0.4472,0.4602,19292209.3
1747022400000,0.4601,0.4804,0.4486,0.4631,36918852.9
1747036800000,0.463,0.4734,0.4533,0.4549,26289509.5
1747051200000,0.4548,0.4682,0.4367,0.4397,37585957.1
1747065600000,0.4396,0.4467,0.4154,0.4267,37236935.2
1747080000000,0.4267,0.4347,0.4239,0.4304,12793602.5
1747094400000,0.4305,0.4308,0.4065,0.4091,19727388.4
1747108800000,0.409,0.4228,0.4077,0.4192,11262387.6
1747123200000,0.4192,0.4305,0.4192,0.4283,12783009.1
1747137600000,0.4283,0.4321,0.4204,0.4315,21981240.2
1747152000000,0.4315,0.4649,0.4305,0.4553,38507379.2
1747166400000,0.4552,0.4643,0.4491,0.4571,25187130
1747180800000,0.457,0.4616,0.4451,0.45,15286336
1747195200000,0.45,0.4577,0.4422,0.4432,10258772
1747209600000,0.4432,0.445,0.4284,0.4388,24866346.2
1747224000000,0.4389,0.4406,0.4238,0.4299,16524730
1747238400000,0.4298,0.4303,0.4204,0.4292,12723325.9
1747252800000,0.4292,0.4306,0.4216,0.4265,6103499.3
1747267200000,0.4266,0.4352,0.4183,0.423,11862645
1747281600000,0.423,0.4266,0.4055,0.4065,15246043.2
1747296000000,0.4064,0.4175,0.4037,0.4115,12634981
1747310400000,0.4115,0.4167,0.3953,0.4145,31399481.5
1747324800000,0.4145,0.4234,0.3989,0.4021,22036233.4
1747339200000,0.4022,0.4056,0.3874,0.3982,18554810
1747353600000,0.3982,0.4078,0.3948,0.4064,15141368.9
1747368000000,0.4065,0.4156,0.4027,0.4122,10888970.4
1747382400000,0.4122,0.4176,0.4033,0.4125,13356148.2
1747396800000,0.4126,0.4144,0.4033,0.41,14421296.5
1747411200000,0.41,0.4127,0.4003,0.4025,8979323.5
1747425600000,0.4024,0.403,0.3853,0.3898,11470476.2
1747440000000,0.3898,0.391,0.3706,0.3809,16772106.2
1747454400000,0.3809,0.3852,0.3749,0.3778,6799393.8
1747468800000,0.3779,0.3803,0.3721,0.3774,7653015.8
1747483200000,0.3774,0.3809,0.3707,0.3765,6962681.2
1747497600000,0.3765,0.3803,0.3687,0.3728,10261159.6
1747512000000,0.3728,0.3826,0.3699,0.3759,7634330.6
1747526400000,0.3761,0.3795,0.3726,0.3753,5043082.8
1747540800000,0.3753,0.393,0.3751,0.3919,8972065.5
1747555200000,0.392,0.3985,0.386,0.3865,13107529.2
1747569600000,0.3864,0.4079,0.3837,0.4051,14789745.8
1747584000000,0.4052,0.4073,0.3744,0.3749,20164879.1
1747598400000,0.3749,0.3977,0.3659,0.3952,18303372.6
1747612800000,0.3953,0.3999,0.3731,0.375,12741022.1
1747627200000,0.3751,0.3784,0.3641,0.3744,12825940
1747641600000,0.3743,0.3779,0.3681,0.3725,8689536.7
1747656000000,0.3724,0.388,0.3679,0.3844,12290835.9
1747670400000,0.3843,0.3963,0.3799,0.3905,11237619.4
1747684800000,0.3905,0.393,0.3862,0.3919,5434705.7
1747699200000,0.392,0.4016,0.3873,0.3962,12379541.5
1747713600000,0.3962,0.4021,0.3891,0.3911,7830746.2
1747728000000,0.391,0.3953,0.3856,0.3908,8113534.3
1747742400000,0.3908,0.3911,0.3828,0.3874,8906745
1747756800000,0.3874,0.3927,0.3797,0.3904,8154724.9
1747771200000,0.3904,0.397,0.3875,0.3937,8779744.7
1747785600000,0.3938,0.4027,0.3896,0.3993,9228826
1747800000000,0.3993,0.408,0.3948,0.3964,13919925.9
1747814400000,0.3964,0.4026,0.3922,0.3986,9137521.9
1747828800000,0.3985,0.4055,0.3952,0.4043,13130736.5
1747843200000,0.4044,0.4183,0.3914,0.4073,43261567.7
1747857600000,0.4072,0.4198,0.4026,0.411,12414474.4
1747872000000,0.4112,0.4242,0.4095,0.4204,14574746.3
1747886400000,0.4204,0.4267,0.4175,0.4243,19619361.6
1747900800000,0.4243,0.4333,0.4215,0.4241,18887938.3
1747915200000,0.424,0.4388,0.421,0.4327,17965761.1
1747929600000,0.4328,0.4375,0.4239,0.4256,11715498.4
1747944000000,0.4257,0.4302,0.4215,0.4291,9926116.5
1747958400000,0.4292,0.4448,0.4264,0.444,17871740.5
1747972800000,0.4439,0.4447,0.4233,0.4265,15604487.1
1747987200000,0.4266,0.4356,0.4069,0.4104,22546635.8
1748001600000,0.4105,0.4163,0.3956,0.4072,32653304.9
1748016000000,0.4073,0.4138,0.4032,0.4064,10748179.4
1748030400000,0.4064,0.4066,0.388,0.3908,10401259
1748044800000,0.3908,0.4002,0.3881,0.3986,7251718.7
1748059200000,0.3986,0.4019,0.3945,0.3954,3975633.4
1748073600000,0.3955,0.4009,0.3928,0.3972,6429115.7
1748088000000,0.3973,0.4003,0.395,0.3976,4337372
1748102400000,0.3977,0.3992,0.394,0.3955,2885200
1748116800000,0.3956,0.3965,0.3894,0.3922,3577861.6
1748131200000,0.3921,0.395,0.3831,0.3895,6973867.2
1748145600000,0.3895,0.3905,0.3829,0.3846,3379537.1
1748160000000,0.3847,0.3847,0.3774,0.3814,5416377.5
1748174400000,0.3814,0.3874,0.3752,0.3825,6204077.7
1748188800000,0.3825,0.3865,0.3775,0.3846,4437899.6
1748203200000,0.3846,0.3946,0.3805,0.3939,5346201
1748217600000,0.394,0.4021,0.3934,0.398,8725873.9
1748232000000,0.3981,0.4066,0.3971,0.406,9812238.8
1748246400000,0.4061,0.4068,0.3984,0.3993,6354009.5
1748260800000,0.3993,0.4022,0.3915,0.3974,18879895.1
1748275200000,0.3975,0.3999,0.3871,0.3909,7211899.7
1748289600000,0.3908,0.3967,0.3891,0.3923,3935646.4
1748304000000,0.3923,0.3944,0.3798,0.388,5263579.8
1748318400000,0.388,0.3988,0.3849,0.397,7445239.7
1748332800000,0.3971,0.4093,0.3971,0.409,12722089.9
1748347200000,0.4089,0.4141,0.3992,0.4057,18760139.6
1748361600000,0.4058,0.4147,0.4031,0.4087,11860478.1
