timestamp,open,high,low,close,volume
1743436800000,13.56,13.72,13.41,13.53,300444.35
1743451200000,13.53,13.65,13.44,13.51,159976.75
1743465600000,13.5,13.77,13.49,13.64,297078.5
1743480000000,13.64,13.8,13.57,13.74,190669.05
1743494400000,13.74,14.09,13.73,13.96,437130.27
1743508800000,13.96,14.39,13.69,14.3,765504.1
1743523200000,14.31,14.4,14.11,14.18,617691.75
1743537600000,14.19,14.27,14.02,14.04,361637.23
1743552000000,14.04,14.05,13.65,13.74,603920.45
1743566400000,13.74,13.85,13.34,13.38,938408.79
1743580800000,13.38,13.7,13.32,13.5,556361.97
1743595200000,13.5,14.2,13.36,14.05,1600570.51
1743609600000,14.06,14.17,13.72,14,686845.92
1743624000000,14,14.4,12.81,12.9,2428281.85
1743638400000,12.9,13.31,12.84,13.19,665795.66
1743652800000,13.2,13.29,12.87,12.95,449876.24
1743667200000,12.96,13.08,12.69,12.82,611541.23
1743681600000,12.82,12.83,12.3,12.56,2191335.88
1743696000000,12.56,12.72,12.41,12.65,720861.27
1743710400000,12.65,12.91,12.6,12.9,500314.29
1743724800000,12.9,12.96,12.65,12.71,420286.47
1743739200000,12.72,13.11,12.6,13.07,428169.13
1743753600000,13.08,13.2,12.35,12.56,1361963
1743768000000,12.57,12.93,12.44,12.74,1324938.75
1743782400000,12.74,13.08,12.67,12.93,722852.02
1743796800000,12.93,13.09,12.87,12.94,300937.32
1743811200000,12.94,13.04,12.84,12.85,289983.97
1743825600000,12.85,12.92,12.78,12.88,207607.19
1743840000000,12.88,13.06,12.83,12.89,286143.67
1743854400000,12.89,12.93,12.57,12.64,322069.84
1743868800000,12.64,12.73,12.6,12.61,121314.97
1743883200000,12.61,12.88,12.58,12.85,187656.12
1743897600000,12.84,12.96,12.71,12.79,159325.35
1743912000000,12.79,12.83,12.63,12.65,134186.09
1743926400000,12.66,12.71,12.54,12.62,198008.44
1743940800000,12.61,12.65,12.07,12.33,875592.24
1743955200000,12.32,12.35,11.44,11.59,1549650.07
1743969600000,11.59,11.65,11,11.28,1453878.54
1743984000000,11.29,11.52,10.8,10.94,1331208.36
1743998400000,10.94,11.16,10.1,10.35,3220003.52
1744012800000,10.35,10.94,10.3,10.71,1810193.58
1744027200000,10.71,11.89,10.66,11.29,5251750.08
1744041600000,11.28,11.5,11.08,11.33,1318264.33
1744056000000,11.33,11.67,11.33,11.45,477921.42
1744070400000,11.46,11.88,11.36,11.65,459370.46
1744084800000,11.65,11.87,11.51,11.61,503057.12
1744099200000,11.6,11.81,11.42,11.78,666533.13
1744113600000,11.78,11.89,11.37,11.42,832884.99
1744128000000,11.42,11.45,10.84,10.91,1233363.41
1744142400000,10.91,11.09,10.78,10.93,688907.72
1744156800000,10.93,11.01,10.44,10.69,995020.37
1744171200000,10.68,11.51,10.67,11.39,2047256.85
1744185600000,11.38,11.48,11.1,11.18,1081775.5
1744200000000,11.18,11.5,11.05,11.37,903453.74
1744214400000,11.37,12.76,11.35,12.6,3311938.78
1744228800000,12.6,12.82,12.6,12.65,641446.45
1744243200000,12.65,12.67,12.16,12.32,559243.57
1744257600000,12.32,12.51,12.23,12.32,392930.31
1744272000000,12.33,12.44,12.26,12.41,369563.9
1744286400000,12.4,12.62,11.77,11.83,1603442.41
1744300800000,11.82,12.11,11.68,12,942166.23
1744315200000,12,12.13,11.98,12.08,270899.28
1744329600000,12.07,12.47,12.02,12.39,617147.68
1744344000000,12.4,12.54,12.32,12.4,364680.3
1744358400000,12.4,12.71,12.32,12.47,601203.97
1744372800000,12.48,12.68,12.37,12.55,950788.64
1744387200000,12.56,12.81,12.46,12.71,519189.39
1744401600000,12.71,12.9,12.59,12.64,270578.25
1744416000000,12.64,12.7,12.47,12.55,221930.01
1744430400000,12.55,12.8,12.5,12.78,237623.99
1744444800000,12.78,12.95,12.67,12.75,256090.9
1744459200000,12.74,13.27,12.71,13.12,1038743.94
1744473600000,13.12,13.19,12.96,13.08,367710.67
1744488000000,13.09,13.29,13.08,13.15,346243.28
1744502400000,13.15,13.23,12.98,13.05,330850.09
1744516800000,13.05,13.05,12.87,12.93,257512.28
1744531200000,12.93,13.17,12.78,12.78,611218.29
1744545600000,12.79,12.91,12.59,12.67,558981.52
1744560000000,12.67,13.23,12.48,12.67,807048.95
1744574400000,12.67,12.82,12.43,12.62,588684.95
1744588800000,12.63,13.16,12.58,12.78,610952.48
1744603200000,12.79,12.91,12.57,12.74,319285.23
1744617600000,12.74,13.25,12.69,13.16,479460.45
1744632000000,13.16,13.24,12.66,12.71,696049.1
1744646400000,12.72,13.02,12.64,12.86,436057.13
1744660800000,12.87,12.88,12.57,12.63,259293.78
1744675200000,12.64,12.76,12.52,12.73,367557.68
1744689600000,12.74,12.81,12.61,12.73,390380.74
1744704000000,12.73,12.8,12.51,12.6,384045.05
1744718400000,12.6,12.84,12.29,12.37,1083690.84
1744732800000,12.37,12.45,12.26,12.37,460056.63
1744747200000,12.36,12.44,12.21,12.24,402815.53
1744761600000,12.24,12.43,12.17,12.4,354441.89
1744776000000,12.39,12.44,12.13,12.15,310108.18
1744790400000,12.15,12.31,12.04,12.17,354578.92
1744804800000,12.18,12.53,12.04,12.32,522424.32
1744819200000,12.32,12.5,11.89,12.39,1005388.16
1744833600000,12.39,12.51,12.27,12.35,349910.36
1744848000000,12.35,12.51,12.3,12.39,205320.05
1744862400000,12.39,12.7,12.35,12.61,333452.84
1744876800000,12.61,12.63,12.39,12.44,344811.07
1744891200000,12.45,12.55,12.2,12.44,497586.18
1744905600000,12.45,12.71,12.38,12.5,662551.72
1744920000000,12.49,12.63,12.48,12.54,211896.91
1744934400000,12.54,12.59,12.4,12.57,209046.12
1744948800000,12.56,12.69,12.53,12.64,197804.12
1744963200000,12.64,12.72,12.59,12.63,249963.82
1744977600000,12.63,12.65,12.46,12.51,252350.18
1744992000000,12.51,12.65,12.5,12.64,123454.7
1745006400000,12.64,12.66,12.52,12.56,122611.54
1745020800000,12.57,12.77,12.53,12.72,199463.95
1745035200000,12.72,12.89,12.71,12.86,241660.34
1745049600000,12.87,12.93,12.75,12.76,194872.52
1745064000000,12.76,12.84,12.71,12.75,152409.44
1745078400000,12.75,13.01,12.7,12.94,229437.57
1745092800000,12.94,13.06,12.9,12.94,170560.25
1745107200000,12.93,13.05,12.91,13.03,185978.68
1745121600000,13.03,13.1,12.88,12.97,241633.8
1745136000000,12.98,13.14,12.87,12.91,497028.29
1745150400000,12.9,13.21,12.9,13.1,413988.17
1745164800000,13.1,13.45,13.05,13.41,417944.81
1745179200000,13.41,13.6,13.24,13.28,520992.39
1745193600000,13.29,13.66,13.25,13.53,582629.33
1745208000000,13.53,13.65,13.46,13.64,429760.18
1745222400000,13.65,13.7,13.39,13.45,379330.21
1745236800000,13.45,13.59,13.32,13.36,546585.93
1745251200000,13.37,13.39,12.96,13.14,510975.64
1745265600000,13.13,13.15,13.01,13.11,174117.45
1745280000000,13.1,13.32,12.88,13.12,457601.29
1745294400000,13.13,13.34,13.01,13.29,340224.61
1745308800000,13.29,13.53,13.24,13.46,507730.62
1745323200000,13.45,14.09,13.4,13.86,1379487.1
1745337600000,13.86,13.93,13.72,13.86,520201.99
1745352000000,13.86,14.18,13.77,14.13,667236.95
1745366400000,14.13,14.43,14.01,14.42,789412.01
1745380800000,14.42,14.77,14.35,14.74,610004.21
1745395200000,14.75,15.16,14.7,15.01,777466.59
1745409600000,15,15.28,14.58,14.85,1559101.07
1745424000000,14.85,15.04,14.71,14.86,475672.07
1745438400000,14.86,15.15,14.84,15.02,267825.45
1745452800000,15.02,15.12,14.56,14.57,453912.05
1745467200000,14.57,14.63,14.27,14.32,663026.01
1745481600000,14.33,14.46,14.15,14.44,509097.03
1745496000000,14.44,15.15,14.36,14.88,833902.84
1745510400000,14.87,15.08,14.71,14.95,495766.89
1745524800000,14.95,15.11,14.85,15.06,307621.78
1745539200000,15.06,15.2,14.71,14.98,597228.81
1745553600000,14.98,15.29,14.84,15.12,518025.35
1745568000000,15.11,15.3,14.98,15.16,601934.96
1745582400000,15.16,15.36,14.81,15.19,1362319.36
1745596800000,15.2,15.25,14.93,15.06,507042.38
1745611200000,15.06,15.08,14.88,14.92,204227.05
1745625600000,14.92,15.28,14.91,15.09,408683.52
1745640000000,15.1,15.22,14.95,15.09,298964.89
1745654400000,15.09,15.26,14.73,14.78,614854.22
1745668800000,14.78,14.94,14.67,14.92,390961.02
1745683200000,14.92,14.96,14.79,14.89,210263.55
1745697600000,14.89,14.97,14.79,14.86,203997.08
1745712000000,14.87,15.1,14.6,14.76,565750.17
1745726400000,14.75,14.84,14.42,14.56,499830.63
1745740800000,14.56,14.67,14.5,14.52,273116.82
1745755200000,14.53,14.66,14.37,14.47,470055.11
1745769600000,14.47,14.82,14.39,14.82,278409.66
1745784000000,14.82,14.82,14.55,14.56,369460.34
1745798400000,14.56,14.87,14.24,14.85,683053.52
1745812800000,14.85,15.04,14.74,15.01,499802.78
1745827200000,15.02,15.11,14.8,14.96,506905.17
1745841600000,14.97,14.98,14.45,14.55,580549.13
1745856000000,14.55,15.01,14.41,14.96,416574.01
1745870400000,14.95,15.11,14.8,15.03,362456.29
1745884800000,15.03,15.24,14.93,15.07,482791.05
1745899200000,15.07,15.21,14.84,15.17,335839.43
1745913600000,15.16,15.23,15,15.02,403612.2
1745928000000,15.02,15.05,14.84,14.91,429869.93
1745942400000,14.9,15.02,14.78,14.86,190584.38
1745956800000,14.87,14.9,14.47,14.6,330499.18
1745971200000,14.61,14.76,14.5,14.72,253879.07
1745985600000,14.73,14.74,14.46,14.54,185277.78
1746000000000,14.53,14.67,14.46,14.63,190304.19
1746014400000,14.64,14.64,13.83,14.13,963907.38
1746028800000,14.13,14.38,13.99,14.21,298918.93
1746043200000,14.21,14.43,14.21,14.3,235301.29
1746057600000,14.3,14.68,14.3,14.54,311014.06
1746072000000,14.53,14.75,14.48,14.72,215640.86
1746086400000,14.72,15.03,14.7,14.98,517237.83
1746100800000,14.98,15.04,14.71,14.86,958447.93
1746115200000,14.86,15.02,14.82,14.85,574415.44
1746129600000,14.84,14.96,14.73,14.74,375948.36
1746144000000,14.74,15.03,14.7,14.88,492930.07
1746158400000,14.88,14.9,14.55,14.56,396679.97
1746172800000,14.56,14.77,14.55,14.59,334375.51
1746187200000,14.59,14.88,14.49,14.79,863006.81
1746201600000,14.79,15.02,14.61,14.64,442411.77
1746216000000,14.64,14.8,14.57,14.65,272544.44
1746230400000,14.65,14.67,14.49,14.52,259192.95
1746244800000,14.52,14.55,14.36,14.39,280127.17
1746259200000,14.39,14.43,14.28,14.3,317330.94
1746273600000,14.3,14.53,14.3,14.42,283074.26
1746288000000,14.42,14.43,14.16,14.38,390109.7
1746302400000,14.38,14.45,14.23,14.24,259015.72
1746316800000,14.24,14.37,14.15,14.18,298013.87
1746331200000,14.17,14.27,14.07,14.12,223844.94
1746345600000,14.13,14.14,13.97,14.05,277083.07
1746360000000,14.04,14.18,13.99,14.1,237143.31
1746374400000,14.1,14.13,13.96,14.01,243653.47
1746388800000,14.02,14.19,13.81,13.86,299691.24
1746403200000,13.86,14.03,13.77,13.88,427872.7
1746417600000,13.89,14.2,13.85,14.12,215583.04
1746432000000,14.12,14.15,13.66,13.74,521561.11
1746446400000,13.74,13.83,13.52,13.56,746752.24
1746460800000,13.57,13.82,13.55,13.64,291918.28
1746475200000,13.63,13.77,13.48,13.65,244711.98
1746489600000,13.65,13.68,13.4,13.59,260647.02
1746504000000,13.59,13.63,13.49,13.52,214852.57
1746518400000,13.52,13.53,13.22,13.28,451536.62
1746532800000,13.29,13.51,13.2,13.39,364399.47
1746547200000,13.39,13.7,13.32,13.61,401088.59
1746561600000,13.62,13.89,13.32,13.82,474387.79
1746576000000,13.82,14.09,13.78,13.93,448640.76
1746590400000,13.93,14.01,13.71,13.93,299620.97
1746604800000,13.93,13.99,13.77,13.87,309414.23
1746619200000,13.87,13.88,13.57,13.59,220398.17
1746633600000,13.6,13.71,13.46,13.56,367957.48
1746648000000,13.56,13.92,13.54,13.82,227305.71
1746662400000,13.81,14.51,13.81,14.5,682895.41
1746676800000,14.5,14.74,14.46,14.69,684532.12
1746691200000,14.69,14.97,14.67,14.89,614355.24
1746705600000,14.9,15.43,14.8,15.23,1295062.25
1746720000000,15.23,15.6,15.17,15.55,1104355.7
1746734400000,15.55,15.99,15.48,15.88,1294837.49
1746748800000,15.89,15.96,15.64,15.69,810520.53
1746763200000,15.68,16.29,15.58,16.11,1339704.94
1746777600000,16.11,16.73,15.85,16.22,2509463.59
1746792000000,16.23,16.39,15.76,15.96,1069333.08
1746806400000,15.97,16.2,15.74,16.01,614454.74
1746820800000,16.01,16.09,15.91,16.01,559212.84
1746835200000,16.01,16.3,15.86,16.05,746506.41
1746849600000,16.06,16.42,15.89,16.36,693713.11
1746864000000,16.35,16.5,16.03,16.1,894890.82
1746878400000,16.1,16.51,16.09,16.42,720616.57
1746892800000,16.43,17,16.4,16.79,1134196.79
1746907200000,16.78,17.47,16.64,17.34,1040412.43
1746921600000,17.34,17.42,16.79,16.94,1118598.04
1746936000000,16.95,17.04,16.3,16.45,871237.63
1746950400000,16.46,16.69,16.38,16.67,534844.36
1746964800000,16.66,16.84,16.41,16.61,984722.25
1746979200000,16.62,17.07,16.43,16.95,699586.76
1746993600000,16.95,17.16,16.85,17.1,615663.74
1747008000000,17.1,17.35,16.79,17.16,781888.85
1747022400000,17.16,17.98,16.94,17.51,1086783.97
1747036800000,17.51,17.64,17.1,17.14,980603.73
1747051200000,17.13,17.59,16.69,16.84,1508579.49
1747065600000,16.83,17.03,16.03,16.53,1702801.09
1747080000000,16.53,16.84,16.4,16.74,425179.85
1747094400000,16.74,16.74,16.05,16.08,826647.47
1747108800000,16.07,16.57,16.03,16.41,455879.18
1747123200000,16.42,16.78,16.36,16.66,521777.9
1747137600000,16.66,16.9,16.53,16.87,1183667.12
1747152000000,16.87,17.81,16.83,17.62,1240582.67
1747166400000,17.61,17.75,17.35,17.39,912211.08
1747180800000,17.4,17.53,17.06,17.23,824908.57
1747195200000,17.22,17.45,17.09,17.19,459157.97
1747209600000,17.19,17.25,16.81,17.11,661619.92
1747224000000,17.11,17.27,16.77,17.01,908000.81
1747238400000,17,17.1,16.67,17.01,496356.8
1747252800000,17.02,17.12,16.8,17.01,389112.8
1747267200000,17.02,17.21,16.68,16.71,418849.58
1747281600000,16.72,16.83,16.18,16.2,631545.66
1747296000000,16.21,16.56,16.08,16.32,737099.28
1747310400000,16.32,16.48,15.85,16.45,1052740.3
1747324800000,16.44,16.72,15.99,16.17,865108.06
1747339200000,16.18,16.32,15.69,16.04,894297.44
1747353600000,16.04,16.34,15.92,16.29,716385.75
1747368000000,16.3,16.5,16.15,16.35,414042.59
1747382400000,16.35,16.54,16.03,16.35,525546.67
1747396800000,16.35,16.39,16.08,16.25,538598.56
1747411200000,16.26,16.34,15.98,16.06,356536.16
1747425600000,16.07,16.09,15.61,15.76,486217.96
1747440000000,15.76,15.79,15.24,15.51,730701.24
1747454400000,15.52,15.63,15.33,15.4,224120.58
1747468800000,15.41,15.48,15.25,15.31,396308.6
1747483200000,15.31,15.42,15.12,15.3,362713.53
1747497600000,15.3,15.44,15.07,15.24,502209.22
1747512000000,15.24,15.49,15.14,15.32,418515.66
1747526400000,15.33,15.44,15.26,15.36,403530.87
1747540800000,15.37,15.75,15.36,15.73,373844.22
1747555200000,15.73,15.88,15.63,15.63,379636.04
1747569600000,15.63,16.36,15.55,16.35,680985.45
1747584000000,16.35,16.4,15.18,15.19,1241115.22
1747598400000,15.18,15.97,14.88,15.88,1207767.07
1747612800000,15.88,16.01,15.12,15.14,692296.96
1747627200000,15.15,15.29,14.84,15.18,670242.39
1747641600000,15.19,15.31,15.1,15.21,434787.79
1747656000000,15.21,15.51,15.01,15.47,738618.86
1747670400000,15.47,15.92,15.35,15.78,1282448.38
1747684800000,15.77,15.85,15.65,15.78,512425.01
1747699200000,15.79,16.42,15.66,16.13,1044221.23
1747713600000,16.13,16.3,15.89,15.95,786018.59
1747728000000,15.94,16.04,15.53,15.67,690821.76
1747742400000,15.67,15.68,15.42,15.54,725433.14
1747756800000,15.53,15.68,15.24,15.6,601321.06
1747771200000,15.6,15.82,15.5,15.71,541453.32
1747785600000,15.71,15.93,15.52,15.86,568213.47
1747800000000,15.87,16.09,15.79,15.84,847496.17
1747814400000,15.85,16.25,15.57,15.87,1077255.3
1747828800000,15.88,16.17,15.62,16.11,1041454.38
1747843200000,16.12,16.49,15.54,15.96,1840549.75
1747857600000,15.96,16.33,15.76,16.1,718493
1747872000000,16.1,16.52,16.04,16.42,705386.08
1747886400000,16.41,16.49,16.21,16.42,670357.43
1747900800000,16.41,16.75,16.39,16.61,934683.16
1747915200000,16.62,16.9,16.38,16.8,1199534.12
1747929600000,16.81,16.91,16.61,16.65,536637.65
1747944000000,16.66,16.78,16.53,16.74,496285.92
1747958400000,16.74,17.16,16.59,17.12,966431.12
1747972800000,17.13,17.15,16.56,16.67,837141.56
1747987200000,16.68,17.12,16.21,16.3,1186958.3
1748001600000,16.31,16.48,15.78,16.2,1892240.14
1748016000000,16.2,16.38,16.03,16.04,555127.79
1748030400000,16.04,16.05,15.42,15.53,752733.88
1748044800000,15.53,15.82,15.44,15.74,627592.64
1748059200000,15.74,15.88,15.64,15.68,391870.66
1748073600000,15.69,15.91,15.62,15.76,402286.01
1748088000000,15.76,15.8,15.58,15.65,418091.66
1748102400000,15.65,15.69,15.42,15.5,311877.42
1748116800000,15.51,15.51,15.24,15.34,450021.15
1748131200000,15.34,15.51,15.11,15.47,491803.91
1748145600000,15.47,15.47,15.26,15.29,220337.7
1748160000000,15.3,15.3,15.06,15.15,314541.64
1748174400000,15.15,15.31,14.86,15.03,563991.15
1748188800000,15.02,15.18,14.88,15.13,262436.51
1748203200000,15.13,15.56,15,15.54,383006.77
1748217600000,15.54,15.8,15.49,15.69,406930.98
1748232000000,15.69,15.94,15.58,15.93,286683.97
1748246400000,15.93,15.96,15.69,15.74,340260.35
1748260800000,15.75,15.81,15.42,15.77,487407.44
1748275200000,15.77,15.83,15.4,15.49,294424.79
1748289600000,15.48,15.68,15.4,15.54,327929.71
1748304000000,15.54,15.6,15.15,15.45,457322.64
1748318400000,15.46,15.9,15.44,15.84,495968.78
1748332800000,15.85,15.98,15.82,15.95,459345.67
1748347200000,15.96,16.11,15.72,16,558632.01
1748361600000,16,16.13,15.87,15.93,269134.46
1748376000000,15.93,16.02,15.78,15.91,273046.66
1748390400000,15.91,16.06,15.71,16.04,270550.46
1748404800000,16.03,16.16,15.78,15.87,256929.48
1748419200000,15.88,16.01,15.73,15.98,280122.09
1748433600000,15.98,16.1,15.43,15.45,746704.82
1748448000000,15.45,15.68,15.31,15.32,390594.2
1748462400000,15.32,15.77,15.31,15.69,342384.37
1748476800000,15.69,16.19,15.58,16.03,905952.59
1748491200000,16.02,16.07,15.68,15.79,500053.02
1748505600000,15.8,15.93,15.71,15.85,348663.98
1748520000000,15.86,15.86,15.31,15.36,729022.97
1748534400000,15.35,15.49,15.14,15.19,532111.79
1748548800000,15.19,15.3,15,15.05,454624.34
1748563200000,15.05,15.12,14.19,14.7,2344625.63
1748577600000,14.7,14.76,14.43,14.49,555198.42
1748592000000,14.5,14.59,14.29,14.54,820130.58
1748606400000,14.53,14.6,14.23,14.25,771571.83
1748620800000,14.25,14.35,13.81,14.26,1065001.99
1748635200000,14.26,14.28,13.76,13.9,549568.3
1748649600000,13.89,13.94,13.39,13.56,1148085.84
1748664000000,13.56,13.76,13.42,13.71,578184.94
1748678400000,13.71,13.9,13.62,13.67,367617.19
1748692800000,13.67,14.02,13.65,13.87,448741.43
1748707200000,13.88,14.18,13.83,14.12,345039.34
1748721600000,14.13,14.19,13.95,13.97,354208.83
1748736000000,13.97,13.98,13.75,13.84,291496.05
1748750400000,13.85,14,13.8,13.87,170485.85
1748764800000,13.87,13.89,13.58,13.81,420721.03
1748779200000,13.82,13.97,13.7,13.95,210790.14
1748793600000,13.94,14.1,13.78,14,359307.55
1748808000000,14.01,14.13,13.94,14.06,220636.8
1748822400000,14.06,14.09,13.81,13.87,207241.7
1748836800000,13.87,13.99,13.78,13.89,144917.47
1748851200000,13.89,13.97,13.64,13.68,310148.23
1748865600000,13.68,13.83,13.63,13.71,392596.54
1748880000000,13.71,13.85,13.59,13.68,300724.22
1748894400000,13.68,14.12,13.68,14.07,448042.32
1748908800000,14.08,14.45,14.03,14.15,626414.34
1748923200000,14.14,14.23,14.04,14.13,299332.23
1748937600000,14.13,14.17,14,14.09,274641.08
1748952000000,14.08,14.45,14.04,14.33,703578.47
1748966400000,14.33,14.41,14.22,14.35,236259.09
1748980800000,14.36,14.36,13.98,14.11,257145.46
1748995200000,14.12,14.4,14.05,14.33,250678.59
1749009600000,14.34,14.41,14.23,14.28,196691.74
1749024000000,14.29,14.48,14.19,14.19,287627.16
1749038400000,14.2,14.24,13.96,14.18,424991.73
1749052800000,14.17,14.18,13.89,13.9,220580.42
1749067200000,13.9,13.95,13.7,13.83,317640.73
1749081600000,13.84,13.96,13.74,13.88,338281.31
1749096000000,13.89,13.94,13.71,13.74,316331.87
1749110400000,13.75,13.84,13.63,13.77,330820.18
1749124800000,13.77,14.04,13.52,13.72,642776.17
1749139200000,13.71,13.73,13.08,13.19,1105220.98
1749153600000,13.19,13.24,12.64,12.89,1591761.28
1749168000000,12.89,13.2,12.82,13.19,395648.92
1749182400000,13.19,13.27,13.09,13.18,304236.37
1749196800000,13.18,13.28,13.15,13.21,337474.42
1749211200000,13.22,13.69,13.19,13.54,1238177.35
1749225600000,13.53,13.62,13.41,13.47,413414.06
1749240000000,13.48,13.62,13.44,13.56,203303.68
1749254400000,13.57,13.84,13.48,13.8,275178.55
1749268800000,13.8,14.07,13.74,14.02,366892.84
1749283200000,14.02,14.08,13.91,13.99,380698.79
1749297600000,13.99,14.08,13.89,13.94,362914.17
1749312000000,13.93,13.96,13.76,13.82,198891.17
1749326400000,13.81,13.92,13.76,13.83,212331.57
1749340800000,13.82,13.86,13.74,13.79,182748.95
1749355200000,13.79,13.83,13.72,13.74,122034.18
1749369600000,13.74,13.78,13.55,13.76,298138.58
1749384000000,13.77,13.88,13.68,13.76,210088.37
