timestamp,open,high,low,close,volume
1744070400000,0.03796,0.03812,0.03744,0.03779,45.1186
1744084800000,0.03775,0.03822,0.03744,0.03807,10.4792
1744099200000,0.03805,0.03837,0.03786,0.0379,77.2063
1744113600000,0.03789,0.03864,0.03762,0.0385,56.0298
1744128000000,0.03852,0.03926,0.03845,0.03908,164.0889
1744142400000,0.03908,0.03944,0.03891,0.03932,43.9335
1744156800000,0.03925,0.04024,0.03905,0.04019,74.3643
1744171200000,0.04023,0.04023,0.03926,0.03935,30.3283
1744185600000,0.03934,0.04109,0.03928,0.04047,137.3419
1744200000000,0.04049,0.04057,0.03956,0.04015,57.7699
1744214400000,0.04015,0.04021,0.03696,0.03778,141.2114
1744228800000,0.03771,0.03791,0.03705,0.03752,40.7945
1744243200000,0.03752,0.0385,0.03746,0.03839,20.8743
1744257600000,0.0384,0.03852,0.03806,0.03836,12.9171
1744272000000,0.03836,0.03846,0.03813,0.03839,15.0165
1744286400000,0.0384,0.04045,0.03816,0.04028,135.3302
1744300800000,0.04023,0.0405,0.03986,0.04005,40.1074
1744315200000,0.04006,0.04047,0.03993,0.0404,57.8748
1744329600000,0.04045,0.04099,0.04013,0.04015,41.585
1744344000000,0.04016,0.04021,0.03967,0.0398,32.4743
1744358400000,0.03987,0.04008,0.03915,0.03949,46.2347
1744372800000,0.03945,0.04002,0.0389,0.03954,71.4699
1744387200000,0.03954,0.03984,0.03871,0.03886,21.5364
1744401600000,0.03891,0.03923,0.03865,0.03913,19.3948
1744416000000,0.03913,0.03969,0.03911,0.03955,16.2987
1744430400000,0.0396,0.0397,0.03913,0.03928,10.0002
1744444800000,0.0393,0.03937,0.03895,0.03906,12.2277
1744459200000,0.03912,0.03912,0.03801,0.03833,120.9601
1744473600000,0.03832,0.0385,0.03807,0.03826,18.298
1744488000000,0.03821,0.03821,0.03781,0.03802,17.6874
1744502400000,0.03806,0.03826,0.03771,0.03798,10.523
1744516800000,0.03799,0.03851,0.03799,0.03847,7.3388
1744531200000,0.03851,0.03855,0.03823,0.0384,8.6877
1744545600000,0.03837,0.03896,0.03831,0.03896,13.9494
1744560000000,0.03895,0.03918,0.0384,0.03887,17.0783
1744574400000,0.03884,0.03927,0.03867,0.03878,26.5657
1744588800000,0.0388,0.03887,0.03812,0.03855,29.8743
1744603200000,0.03851,0.03863,0.03822,0.03844,11.9607
1744617600000,0.0384,0.0385,0.03808,0.03818,13.049
1744632000000,0.03815,0.03841,0.03767,0.03823,19.2406
1744646400000,0.0382,0.03835,0.03794,0.03808,13.269
1744660800000,0.0381,0.03833,0.03802,0.03827,2.4163
1744675200000,0.03821,0.03829,0.03796,0.03799,3.7611
1744689600000,0.03798,0.03808,0.03772,0.03782,41.7057
1744704000000,0.03782,0.03797,0.03769,0.03784,6.7055
1744718400000,0.03787,0.03826,0.03743,0.03816,42.5779
1744732800000,0.03816,0.0387,0.03809,0.03866,8.4058
1744747200000,0.03867,0.03905,0.03857,0.03902,11.8312
1744761600000,0.03906,0.03952,0.03906,0.03946,20.0546
1744776000000,0.03948,0.03982,0.03941,0.0398,31.1558
1744790400000,0.03982,0.04008,0.0394,0.03962,41.1525
1744804800000,0.0396,0.0399,0.03907,0.03946,35.4057
1744819200000,0.03944,0.04014,0.03916,0.03985,41.0142
1744833600000,0.03985,0.04022,0.0397,0.04022,13.1548
1744848000000,0.0402,0.04023,0.03968,0.04004,35.4654
1744862400000,0.04006,0.04007,0.03925,0.0395,17.7009
1744876800000,0.03948,0.0398,0.03941,0.03953,7.2753
1744891200000,0.0396,0.03972,0.0392,0.03926,12.2029
1744905600000,0.03924,0.03945,0.03903,0.03934,57.2731
1744920000000,0.0393,0.03945,0.03922,0.03939,3.7281
1744934400000,0.03935,0.03946,0.0393,0.03937,6.2293
1744948800000,0.03944,0.03968,0.03944,0.03956,8.4366
1744963200000,0.03954,0.0397,0.03952,0.03958,3.4849
1744977600000,0.03958,0.03983,0.03954,0.03981,168.6086
1744992000000,0.03974,0.03983,0.03966,0.0397,59.9464
1745006400000,0.03969,0.0398,0.03963,0.03972,4.1557
1745020800000,0.03972,0.03975,0.03942,0.03945,2.8377
1745035200000,0.03942,0.03948,0.0393,0.03932,4.0745
1745049600000,0.03936,0.03938,0.03905,0.03929,18.2457
1745064000000,0.03925,0.03932,0.03902,0.03932,26.8699
1745078400000,0.03923,0.03954,0.03923,0.03943,11.6274
1745092800000,0.0394,0.0394,0.03925,0.03933,4.509
1745107200000,0.03936,0.03937,0.03921,0.03929,6.0794
1745121600000,0.03927,0.03954,0.03927,0.0395,4.3549
1745136000000,0.03951,0.03998,0.03951,0.03995,12.0886
1745150400000,0.03993,0.03993,0.03964,0.03974,27.1403
1745164800000,0.03979,0.03984,0.03956,0.03958,9.0225
1745179200000,0.03958,0.0397,0.03929,0.03955,13.1744
1745193600000,0.03956,0.0396,0.03877,0.03907,29.4211
1745208000000,0.03905,0.03923,0.03885,0.0391,8.7972
1745222400000,0.0391,0.03948,0.03899,0.03948,18.7055
1745236800000,0.03943,0.03966,0.03882,0.03912,259.7657
1745251200000,0.03907,0.03978,0.03887,0.03938,80.8398
1745265600000,0.0394,0.03978,0.0394,0.03953,11.9064
1745280000000,0.03952,0.03986,0.0391,0.03978,38.3713
1745294400000,0.03978,0.03994,0.03947,0.03947,31.348
1745308800000,0.03947,0.03954,0.03915,0.03925,26.5521
1745323200000,0.03923,0.03931,0.0376,0.03781,182.2453
1745337600000,0.0378,0.03782,0.03704,0.03716,60.7082
1745352000000,0.03716,0.03731,0.0356,0.03582,202.5985
1745366400000,0.03577,0.03689,0.03575,0.03607,103.5896
1745380800000,0.03607,0.03617,0.03543,0.03546,32.7253
1745395200000,0.03547,0.03584,0.03525,0.03577,40.1404
1745409600000,0.0357,0.03588,0.03507,0.03542,106.4901
1745424000000,0.03549,0.03567,0.035,0.03541,27.5656
1745438400000,0.03542,0.03563,0.0352,0.0356,11.71
1745452800000,0.0356,0.03628,0.0356,0.03607,27.9513
1745467200000,0.03601,0.03643,0.036,0.03639,20.77
1745481600000,0.03633,0.03712,0.03606,0.03628,82.8793
1745496000000,0.03629,0.03632,0.03562,0.03589,54.7442
1745510400000,0.03585,0.03614,0.03572,0.03588,14.445
1745524800000,0.03589,0.03615,0.0358,0.03583,6.3229
1745539200000,0.03582,0.03618,0.03573,0.03576,42.3302
1745553600000,0.03575,0.03588,0.03535,0.03539,34.7168
1745568000000,0.0354,0.03549,0.03494,0.03496,27.6984
1745582400000,0.03494,0.03508,0.03425,0.03458,46.1337
1745596800000,0.03455,0.03495,0.0344,0.03468,18.2975
1745611200000,0.03468,0.03505,0.03468,0.03498,21.5048
1745625600000,0.03497,0.03502,0.03484,0.03502,13.65
1745640000000,0.03498,0.03509,0.03494,0.035,4.5994
1745654400000,0.03497,0.03525,0.03492,0.03525,14.6756
1745668800000,0.03518,0.03522,0.03505,0.03511,4.5156
1745683200000,0.03512,0.03521,0.03504,0.03518,5.7747
1745697600000,0.03516,0.03526,0.03496,0.03502,11.5055
1745712000000,0.03501,0.03521,0.0348,0.03519,12.1069
1745726400000,0.03518,0.03543,0.03517,0.03522,8.8428
1745740800000,0.03524,0.03529,0.03517,0.03526,6.4253
1745755200000,0.0353,0.03542,0.03525,0.03537,7.8158
1745769600000,0.03536,0.03549,0.03523,0.03523,11.7372
1745784000000,0.03523,0.03546,0.03513,0.03528,10.0472
1745798400000,0.03528,0.03558,0.03508,0.03512,33.4521
1745812800000,0.03509,0.03514,0.03467,0.03472,26.5193
1745827200000,0.03471,0.03478,0.03446,0.03458,24.9846
1745841600000,0.03458,0.03559,0.03451,0.03549,50.0797
1745856000000,0.03554,0.03572,0.03529,0.03537,22.5034
1745870400000,0.03539,0.03545,0.03506,0.03515,6.9973
1745884800000,0.03515,0.03525,0.03491,0.035,25.0682
1745899200000,0.03506,0.03521,0.03496,0.03501,7.6429
1745913600000,0.03501,0.03501,0.0348,0.03482,9.1131
1745928000000,0.03483,0.0351,0.03479,0.03501,12.8536
1745942400000,0.03501,0.03515,0.03478,0.03486,18.6709
1745956800000,0.03492,0.03535,0.03492,0.03517,7.1026
1745971200000,0.03527,0.03528,0.03481,0.03483,9.1162
1745985600000,0.0348,0.03507,0.03477,0.03507,11.6204
1746000000000,0.03498,0.03498,0.03449,0.03449,12.6568
1746014400000,0.03452,0.03567,0.03445,0.03529,39.1063
1746028800000,0.03531,0.03545,0.035,0.03504,17.7978
1746043200000,0.03503,0.03503,0.03474,0.03486,7.6263
1746057600000,0.03482,0.03485,0.03427,0.0343,22.8976
1746072000000,0.03428,0.03432,0.03416,0.03416,5.4667
1746086400000,0.03417,0.0343,0.03348,0.03349,63.9896
1746100800000,0.03348,0.03381,0.03323,0.03339,27.5247
1746115200000,0.03339,0.0336,0.03318,0.0336,27.7333
1746129600000,0.03361,0.03381,0.03354,0.03369,17.8758
1746144000000,0.03366,0.0337,0.03341,0.03365,12.913
1746158400000,0.03361,0.03402,0.03358,0.03397,14.8268
1746172800000,0.0339,0.03393,0.0337,0.03383,21.3478
1746187200000,0.03382,0.03383,0.03335,0.03339,24.7876
1746201600000,0.03336,0.03357,0.03323,0.03357,7.3914
1746216000000,0.03349,0.03368,0.03349,0.0336,2.8253
1746230400000,0.03357,0.03384,0.03357,0.03384,6.5475
1746244800000,0.03383,0.03387,0.03371,0.03382,5.0413
1746259200000,0.03387,0.03401,0.03378,0.03399,9.8793
1746273600000,0.034,0.034,0.0338,0.03383,4.6253
1746288000000,0.03382,0.03399,0.03382,0.03385,6.3036
1746302400000,0.03384,0.03401,0.03382,0.03399,10.9748
1746316800000,0.034,0.03405,0.03382,0.03398,12.033
1746331200000,0.03394,0.03399,0.03383,0.03396,118.9759
1746345600000,0.03394,0.03417,0.03394,0.03416,14.5134
1746360000000,0.03414,0.03421,0.03399,0.03407,14.8046
1746374400000,0.03409,0.03412,0.03403,0.03406,2.197
1746388800000,0.03403,0.03464,0.03399,0.03462,20.4888
1746403200000,0.03461,0.03509,0.03442,0.03479,37.5434
1746417600000,0.03479,0.0348,0.03456,0.03462,4.6012
1746432000000,0.03462,0.03542,0.0346,0.03534,13.573
1746446400000,0.03537,0.0356,0.03523,0.0355,29.4382
1746460800000,0.03546,0.03547,0.03511,0.03542,12.6445
1746475200000,0.03545,0.03563,0.03516,0.03533,18.6151
1746489600000,0.03535,0.03609,0.03529,0.0357,27.7162
1746504000000,0.03571,0.0359,0.03563,0.03585,8.1557
1746518400000,0.03584,0.03623,0.03584,0.03614,15.0689
1746532800000,0.03614,0.03644,0.03591,0.03595,104.7627
1746547200000,0.03598,0.03629,0.03592,0.03609,13.8077
1746561600000,0.0361,0.03672,0.03508,0.03524,124.4546
1746576000000,0.03516,0.03526,0.0345,0.03504,60.9386
1746590400000,0.03504,0.03526,0.03493,0.03493,11.2944
1746604800000,0.03491,0.03502,0.03472,0.03493,14.7382
1746619200000,0.03492,0.03508,0.03474,0.03499,110.9492
1746633600000,0.03501,0.03549,0.03496,0.03515,22.3917
1746648000000,0.03514,0.03514,0.03466,0.0349,13.5192
1746662400000,0.03484,0.035,0.0342,0.03426,44.5362
1746676800000,0.03426,0.03426,0.03364,0.03373,29.5405
1746691200000,0.03373,0.03373,0.03346,0.03371,57.1928
1746705600000,0.03371,0.034,0.03288,0.03308,102.7353
1746720000000,0.03307,0.0331,0.03257,0.03282,55.8631
1746734400000,0.03276,0.03276,0.03188,0.03217,68.6575
1746748800000,0.03219,0.03238,0.03194,0.03235,34.6293
1746763200000,0.03235,0.03245,0.03198,0.03214,14.3118
1746777600000,0.03216,0.0325,0.03204,0.03241,18.8669
1746792000000,0.03242,0.03264,0.03211,0.03256,29.2978
1746806400000,0.03255,0.03268,0.03232,0.03236,17.8024
1746820800000,0.03233,0.03245,0.03227,0.03241,2.5122
1746835200000,0.03239,0.03256,0.03235,0.03235,3.619
1746849600000,0.03233,0.03237,0.03204,0.03216,9.6814
1746864000000,0.03217,0.03228,0.03209,0.03227,4.5699
1746878400000,0.03224,0.03228,0.0321,0.03228,5.5668
1746892800000,0.03228,0.03231,0.03215,0.03227,2.8693
1746907200000,0.0323,0.0323,0.03164,0.03178,29.3343
1746921600000,0.03175,0.03216,0.0317,0.03197,33.0018
1746936000000,0.03199,0.03216,0.0319,0.03216,4.0165
1746950400000,0.03209,0.03209,0.03175,0.03175,22.1152
1746964800000,0.03177,0.03206,0.03171,0.0319,35.6644
1746979200000,0.0319,0.03202,0.03168,0.0317,26.1781
1746993600000,0.03171,0.03186,0.0315,0.03167,33.8458
1747008000000,0.03165,0.03168,0.03119,0.03162,37.9008
1747022400000,0.03161,0.03166,0.03067,0.03094,48.0894
1747036800000,0.03094,0.03122,0.03082,0.03119,34.1071
1747051200000,0.0312,0.03182,0.03111,0.03176,31.0699
1747065600000,0.03172,0.03212,0.03141,0.03193,43.5086
1747080000000,0.03187,0.03193,0.03146,0.03156,28.0178
1747094400000,0.03161,0.03198,0.03154,0.03195,8.922
1747108800000,0.03194,0.03194,0.03169,0.03178,16.287
1747123200000,0.03179,0.03182,0.03143,0.03146,10.2252
1747137600000,0.03143,0.03166,0.03125,0.03154,15.8393
1747152000000,0.03153,0.03153,0.03103,0.0311,7.617
1747166400000,0.03109,0.03138,0.03105,0.03133,116.0965
1747180800000,0.03135,0.03136,0.03124,0.03125,6.887
1747195200000,0.03125,0.03131,0.03116,0.03126,4.6042
1747209600000,0.03129,0.03152,0.03108,0.03108,10.0595
1747224000000,0.03107,0.03109,0.03069,0.03087,39.0138
1747238400000,0.03086,0.03117,0.03072,0.0309,10.5086
1747252800000,0.03086,0.0309,0.03068,0.03088,25.811
1747267200000,0.03084,0.03094,0.03069,0.03082,10.1373
1747281600000,0.03081,0.03108,0.03067,0.03106,13.7502
1747296000000,0.03103,0.03139,0.03101,0.0312,11.9453
1747310400000,0.03121,0.0317,0.03112,0.0313,22.5362
1747324800000,0.0313,0.03154,0.03099,0.03147,22.3141
1747339200000,0.03141,0.03164,0.03126,0.03126,20.2738
1747353600000,0.03129,0.03134,0.03092,0.03099,11.6717
1747368000000,0.03094,0.03119,0.0309,0.03106,9.6721
1747382400000,0.03106,0.03121,0.03058,0.03067,13.2967
1747396800000,0.03065,0.03091,0.03065,0.03084,10.4093
1747411200000,0.03072,0.03102,0.03065,0.03089,5.0152
1747425600000,0.03096,0.03115,0.03094,0.03113,8.0512
1747440000000,0.03114,0.03124,0.03108,0.03115,8.0279
1747454400000,0.03115,0.03116,0.03105,0.03109,5.9882
1747468800000,0.03108,0.0313,0.03108,0.03123,8.8338
1747483200000,0.03122,0.03133,0.03118,0.03132,13.0146
1747497600000,0.03132,0.03133,0.03118,0.03118,19.8124
1747512000000,0.0312,0.0313,0.03112,0.03125,3.32
1747526400000,0.03125,0.03128,0.03116,0.03127,1.7144
1747540800000,0.03128,0.03132,0.03103,0.03103,5.4168
1747555200000,0.03102,0.03103,0.03092,0.03101,17.4446
1747569600000,0.03101,0.03103,0.03054,0.03056,16.3913
1747584000000,0.03053,0.03091,0.03043,0.0309,20.2143
1747598400000,0.03093,0.03118,0.03046,0.03048,10.7103
1747612800000,0.0305,0.03117,0.03039,0.03116,7.0776
1747627200000,0.03118,0.03176,0.03113,0.03146,91.4602
1747641600000,0.03148,0.03174,0.03147,0.03173,10.438
1747656000000,0.03174,0.03189,0.03097,0.03101,32.2604
1747670400000,0.031,0.03107,0.03074,0.03081,14.2601
1747684800000,0.03079,0.03088,0.03062,0.03065,12.894
1747699200000,0.03064,0.03067,0.03021,0.0305,35.764
1747713600000,0.03053,0.03087,0.03035,0.03085,11.308
1747728000000,0.03082,0.03105,0.0308,0.031,8.4039
1747742400000,0.03101,0.03154,0.03099,0.03124,22.5929
1747756800000,0.03125,0.03138,0.03082,0.0309,14.4602
1747771200000,0.03087,0.03127,0.03075,0.03097,12.635
1747785600000,0.03088,0.03114,0.03087,0.03098,9.4664
1747800000000,0.03107,0.03122,0.03074,0.03114,8.4177
1747814400000,0.03116,0.03133,0.03104,0.03115,19.0684
1747828800000,0.03116,0.03119,0.03027,0.03044,31.8923
1747843200000,0.03043,0.03125,0.03019,0.03057,89.996
1747857600000,0.03064,0.03086,0.03003,0.0303,30.8653
1747872000000,0.03035,0.03046,0.02989,0.02992,33.5767
1747886400000,0.02989,0.03019,0.02989,0.03003,16.1228
1747900800000,0.03002,0.03009,0.02971,0.02993,56.4696
1747915200000,0.02992,0.02993,0.02961,0.02967,7.7532
1747929600000,0.02967,0.02978,0.0295,0.02974,6.4097
1747944000000,0.0297,0.02987,0.02963,0.02963,6.1072
1747958400000,0.02964,0.0298,0.02957,0.0298,6.9104
1747972800000,0.02981,0.03021,0.02981,0.0301,8.7146
1747987200000,0.03012,0.03075,0.02995,0.03072,14.9391
1748001600000,0.03077,0.03125,0.03043,0.03083,43.1992
1748016000000,0.03081,0.03108,0.03064,0.03096,13.8335
1748030400000,0.03097,0.03143,0.03094,0.03135,9.8005
1748044800000,0.03133,0.0314,0.03105,0.03105,10.3321
1748059200000,0.03105,0.03128,0.03102,0.03125,8.9696
1748073600000,0.03123,0.03127,0.03072,0.03078,15.9916
1748088000000,0.03079,0.031,0.03079,0.03093,13.7943
1748102400000,0.03093,0.03095,0.0308,0.0309,5.1932
1748116800000,0.03086,0.03127,0.03079,0.03125,8.2872
1748131200000,0.03116,0.03131,0.03109,0.03112,8.1572
1748145600000,0.03114,0.03131,0.03109,0.03125,9.1118
1748160000000,0.03126,0.03156,0.03125,0.03141,14.9333
1748174400000,0.03141,0.03167,0.03129,0.03155,36.4245
1748188800000,0.03154,0.03167,0.0313,0.03134,16.191
1748203200000,0.03139,0.03139,0.03067,0.03074,25.8259
1748217600000,0.03072,0.03075,0.03048,0.03057,18.2492
1748232000000,0.03057,0.03067,0.03035,0.03038,12.0703
1748246400000,0.03037,0.0305,0.03033,0.03044,18.2065
1748260800000,0.03044,0.03058,0.03035,0.03043,15.474
1748275200000,0.0304,0.03078,0.03031,0.03076,16.3941
1748289600000,0.03075,0.0308,0.03057,0.03069,14.0885
1748304000000,0.03071,0.03115,0.03069,0.03082,7.0115
1748318400000,0.03079,0.03079,0.03022,0.03027,13.0949
1748332800000,0.03025,0.03032,0.03012,0.03015,3.7249
1748347200000,0.03016,0.03043,0.02992,0.03003,14.1145
1748361600000,0.03004,0.03027,0.02995,0.03023,19.4358
1748376000000,0.03022,0.03053,0.03019,0.03049,6.8622
1748390400000,0.0305,0.03062,0.03039,0.03041,8.6812
1748404800000,0.03045,0.03062,0.03035,0.03062,9.1663
1748419200000,0.03061,0.03075,0.03051,0.03053,15.2776
1748433600000,0.03052,0.03091,0.03045,0.03091,9.5732
1748448000000,0.0309,0.03095,0.03068,0.03095,21.0085
1748462400000,0.03096,0.03098,0.0303,0.0304,14.4248
1748476800000,0.03039,0.0305,0.03022,0.03044,14.0749
1748491200000,0.03043,0.03073,0.03043,0.0306,11.9351
1748505600000,0.0306,0.0306,0.03028,0.03049,9.3952
1748520000000,0.03047,0.03121,0.03047,0.03113,17.297
1748534400000,0.03112,0.03149,0.0311,0.03145,60.0309
1748548800000,0.03143,0.03154,0.0313,0.03149,19.5319
1748563200000,0.03148,0.03175,0.03114,0.03115,14.2268
1748577600000,0.03121,0.03157,0.03113,0.0315,7.2649
1748592000000,0.03149,0.03161,0.0312,0.0312,11.2224
1748606400000,0.03123,0.03151,0.03112,0.03127,18.294
1748620800000,0.03134,0.03181,0.03134,0.03161,41.0022
1748635200000,0.03162,0.03184,0.0315,0.03176,23.2356
1748649600000,0.03174,0.03205,0.03168,0.0319,21.0158
1748664000000,0.0319,0.03193,0.03182,0.03185,2.7644
1748678400000,0.03183,0.03194,0.03181,0.03188,7.0324
1748692800000,0.03189,0.03193,0.0315,0.0316,15.1689
1748707200000,0.03155,0.03162,0.03147,0.03153,3.9236
1748721600000,0.03156,0.03156,0.03149,0.03152,2.0532
1748736000000,0.03153,0.03172,0.03153,0.03164,5.0084
1748750400000,0.03164,0.0317,0.03155,0.03168,1.815
1748764800000,0.03168,0.03183,0.03168,0.03176,9.2536
1748779200000,0.03178,0.03186,0.03154,0.03154,3.8221
1748793600000,0.03159,0.0317,0.03141,0.03145,10.6724
1748808000000,0.03145,0.03155,0.03137,0.03143,18.7688
1748822400000,0.03146,0.03173,0.03139,0.03163,15.7509
1748836800000,0.03169,0.03201,0.03167,0.03193,16.8133
1748851200000,0.03192,0.03239,0.03177,0.03237,12.1546
1748865600000,0.03238,0.03265,0.03225,0.03243,23.819
1748880000000,0.03244,0.03265,0.03233,0.03249,13.4898
1748894400000,0.03247,0.03247,0.03207,0.03207,14.2989
1748908800000,0.0321,0.0321,0.03174,0.03197,12.6517
1748923200000,0.03196,0.03207,0.03192,0.03202,8.8266
1748937600000,0.03205,0.03216,0.03197,0.03204,3.6973
1748952000000,0.032,0.03204,0.03133,0.03154,31.5323
1748966400000,0.03157,0.03182,0.03157,0.03167,5.9802
1748980800000,0.03165,0.032,0.03165,0.03198,5.9197
1748995200000,0.03194,0.03205,0.03183,0.03196,7.1679
1749009600000,0.03194,0.03205,0.0319,0.03198,5.5281
1749024000000,0.03197,0.03203,0.03181,0.03197,5.5241
1749038400000,0.03199,0.03242,0.03196,0.03205,19.3878
1749052800000,0.03212,0.0323,0.03211,0.03225,19.6885
1749067200000,0.03226,0.0324,0.03224,0.03237,11.9707
1749081600000,0.03239,0.03239,0.03217,0.03222,21.172
1749096000000,0.0322,0.0324,0.03214,0.0324,5.738
1749110400000,0.03237,0.03268,0.03237,0.03251,81.6986
1749124800000,0.03254,0.03266,0.03202,0.03211,59.2476
1749139200000,0.03217,0.03317,0.03216,0.03313,51.4186
1749153600000,0.03306,0.03358,0.03306,0.03331,348.3143
1749168000000,0.03332,0.03343,0.03305,0.03306,33.7326
1749182400000,0.03306,0.0331,0.03268,0.0327,19.5615
1749196800000,0.03274,0.03274,0.03249,0.0325,17.6678
