timestamp,open,high,low,close,volume
1747540800000,0.00001233,0.00001293,0.00001232,0.0000129,4082750566511
1747555200000,0.0000129,0.00001344,0.00001288,0.00001322,6032512263987
1747569600000,0.00001322,0.00001408,0.00001315,0.00001403,6951999925220
1747584000000,0.00001403,0.00001425,0.00001284,0.00001291,11196197193422
1747598400000,0.0000129,0.00001397,0.00001258,0.00001385,8427837365135
1747612800000,0.00001385,0.00001419,0.00001282,0.00001296,8889257962766
1747627200000,0.00001296,0.00001316,0.00001253,0.00001293,5038493080185
1747641600000,0.00001293,0.00001293,0.00001257,0.00001271,2960640665819
1747656000000,0.00001271,0.0000133,0.00001249,0.00001318,5381194498514
1747670400000,0.00001318,0.00001365,0.000013,0.00001327,5661056591729
1747684800000,0.00001327,0.00001337,0.00001308,0.00001327,1953133325179
1747699200000,0.00001328,0.00001366,0.00001314,0.00001333,4690608108873
1747713600000,0.00001333,0.00001355,0.00001302,0.00001309,3265672603906
1747728000000,0.00001309,0.00001319,0.00001264,0.00001278,3915039376147
1747742400000,0.00001278,0.00001289,0.00001262,0.00001286,3823792516483
1747756800000,0.00001287,0.00001321,0.00001271,0.00001311,4937109629301
1747771200000,0.00001311,0.00001327,0.00001285,0.00001316,4257054929933
1747785600000,0.00001317,0.00001361,0.00001303,0.00001347,4434127772186
1747800000000,0.00001347,0.00001414,0.00001344,0.00001355,7957699855009
1747814400000,0.00001356,0.00001377,0.00001326,0.00001367,4920845861334
1747828800000,0.00001367,0.0000141,0.00001354,0.00001394,8585688183987
1747843200000,0.00001394,0.00001462,0.00001281,0.00001347,19991048329232
1747857600000,0.00001346,0.00001396,0.00001317,0.00001365,6082809386836
1747872000000,0.00001365,0.00001425,0.00001362,0.00001412,7263344749062
1747886400000,0.00001412,0.0000145,0.00001366,0.00001438,6859276553996
1747900800000,0.00001439,0.00001479,0.00001424,0.00001449,7759131525554
1747915200000,0.00001449,0.00001471,0.00001428,0.00001443,5699455335685
1747929600000,0.00001443,0.00001453,0.00001417,0.00001427,2909088400748
1747944000000,0.00001426,0.00001552,0.00001414,0.0000155,6805837115778
1747958400000,0.0000155,0.00001632,0.00001518,0.00001606,12483365052555
1747972800000,0.00001606,0.00001611,0.0000153,0.00001548,6685558016631
1747987200000,0.00001549,0.00001592,0.00001476,0.00001486,9090529063226
1748001600000,0.00001487,0.0000152,0.00001428,0.00001478,14642549387796
1748016000000,0.00001478,0.00001523,0.00001457,0.00001485,4787599367593
1748030400000,0.00001485,0.00001486,0.00001356,0.00001381,6008851677317
1748044800000,0.0000138,0.00001415,0.00001356,0.00001408,5308537604338
1748059200000,0.00001409,0.00001422,0.00001378,0.00001386,3981857874639
1748073600000,0.00001386,0.00001416,0.00001367,0.00001399,3512485287846
1748088000000,0.00001399,0.00001408,0.00001376,0.00001388,2667701007314
1748102400000,0.00001387,0.00001408,0.0000137,0.00001385,2431306592289
1748116800000,0.00001386,0.00001402,0.00001362,0.00001378,2402371527865
1748131200000,0.00001378,0.00001399,0.00001325,0.0000138,5181708792379
1748145600000,0.0000138,0.00001382,0.00001344,0.00001356,2652124808453
1748160000000,0.00001356,0.00001357,0.00001285,0.000013,9143779870244
1748174400000,0.000013,0.00001325,0.00001262,0.00001292,4332805116431
1748188800000,0.00001292,0.00001319,0.00001274,0.00001311,1894977978814
1748203200000,0.00001311,0.00001372,0.00001288,0.00001361,4376563042992
1748217600000,0.00001361,0.0000142,0.00001349,0.00001406,5839771613823
1748232000000,0.00001406,0.00001446,0.00001391,0.00001441,5419666128756
1748246400000,0.00001442,0.00001446,0.00001385,0.00001395,3955564877292
1748260800000,0.00001395,0.00001411,0.00001364,0.000014,4593651170913
1748275200000,0.00001401,0.00001412,0.00001349,0.00001369,4924003492048
1748289600000,0.00001368,0.00001399,0.0000136,0.00001385,1997955296071
1748304000000,0.00001385,0.00001399,0.00001335,0.00001376,3230513855956
1748318400000,0.00001375,0.00001407,0.00001359,0.00001399,2710261124662
1748332800000,0.00001399,0.00001428,0.00001395,0.00001406,4220809592469
1748347200000,0.00001405,0.00001432,0.00001376,0.00001401,6208502963628
1748361600000,0.00001401,0.00001424,0.00001383,0.00001399,4192342870781
1748376000000,0.000014,0.00001406,0.00001375,0.0000139,1855143497767
1748390400000,0.0000139,0.00001411,0.00001363,0.00001387,3554012472950
1748404800000,0.00001387,0.00001395,0.00001368,0.00001373,1886817446979
1748419200000,0.00001373,0.00001387,0.00001354,0.00001384,2505046406014
1748433600000,0.00001383,0.00001418,0.0000134,0.00001353,6978184718253
1748448000000,0.00001353,0.00001382,0.00001337,0.00001341,2662670495398
1748462400000,0.0000134,0.00001407,0.0000134,0.00001399,3160535815233
1748476800000,0.000014,0.00001512,0.00001391,0.0000147,10372055494288
1748491200000,0.00001469,0.00001481,0.00001429,0.00001443,4806798609766
1748505600000,0.00001444,0.00001455,0.00001433,0.00001442,2937398883214
1748520000000,0.00001441,0.00001441,0.00001368,0.00001374,6566733416429
1748534400000,0.00001374,0.00001392,0.00001351,0.00001367,4838169452605
1748548800000,0.00001368,0.00001386,0.00001336,0.00001343,3637962955193
1748563200000,0.00001344,0.00001356,0.00001263,0.00001301,8061615062919
1748577600000,0.00001302,0.00001314,0.00001267,0.00001285,4437639997385
1748592000000,0.00001285,0.00001309,0.00001256,0.00001303,6478593010217
1748606400000,0.00001304,0.00001312,0.00001273,0.00001288,5225056867115
1748620800000,0.00001288,0.00001294,0.00001211,0.00001279,7801329579950
1748635200000,0.00001279,0.00001287,0.00001149,0.00001161,6501246605791
1748649600000,0.00001161,0.00001169,0.00001095,0.00001122,8742158656194
1748664000000,0.00001121,0.00001144,0.00001106,0.00001133,3456181495601
1748678400000,0.00001133,0.00001141,0.00001111,0.00001119,2798887083676
1748692800000,0.00001119,0.00001185,0.00001116,0.00001158,6195374988640
1748707200000,0.00001158,0.00001187,0.00001151,0.00001178,2906020216558
1748721600000,0.00001177,0.00001186,0.00001158,0.00001165,2234842383018
1748736000000,0.00001164,0.00001174,0.0000114,0.00001157,2090897535345
1748750400000,0.00001156,0.00001178,0.00001149,0.00001159,1497378431063
1748764800000,0.00001159,0.0000116,0.00001128,0.00001145,1996230505734
1748779200000,0.00001144,0.00001175,0.00001129,0.00001172,2818424233165
1748793600000,0.00001171,0.00001204,0.00001156,0.00001178,4766899494043
1748808000000,0.00001178,0.00001196,0.00001169,0.0000118,1451611951021
1748822400000,0.00001181,0.00001188,0.00001146,0.00001155,2113748296349
1748836800000,0.00001155,0.00001179,0.00001144,0.00001169,1677260583369
1748851200000,0.00001169,0.00001176,0.0000114,0.00001151,2461129102351
1748865600000,0.00001151,0.00001183,0.00001141,0.00001177,3587588567584
1748880000000,0.00001178,0.00001197,0.00001166,0.00001178,2234532737824
1748894400000,0.00001178,0.00001243,0.00001178,0.00001235,4229900481482
1748908800000,0.00001235,0.00001289,0.00001227,0.00001262,6808708778049
1748923200000,0.00001263,0.00001267,0.00001247,0.00001257,2145537934142
1748937600000,0.00001257,0.00001268,0.00001241,0.00001259,2154034021712
1748952000000,0.00001259,0.00001296,0.00001253,0.00001279,5300697720694
1748966400000,0.00001279,0.00001281,0.00001257,0.00001274,2565050275796
1748980800000,0.00001274,0.00001275,0.00001216,0.00001226,3481970058508
1748995200000,0.00001226,0.0000125,0.00001214,0.00001239,2216974013126
1749009600000,0.0000124,0.00001248,0.00001235,0.00001241,1173914681771
1749024000000,0.0000124,0.00001254,0.00001232,0.00001234,1549136517875
1749038400000,0.00001235,0.00001263,0.00001218,0.00001257,3125748823050
1749052800000,0.00001258,0.0000126,0.00001215,0.00001215,1809470042073
1749067200000,0.00001215,0.00001217,0.00001175,0.00001182,3419445669338
1749081600000,0.00001182,0.00001208,0.0000118,0.00001199,2478184178523
1749096000000,0.00001198,0.00001207,0.00001166,0.00001173,4259335675509
1749110400000,0.00001173,0.00001183,0.00001154,0.0000117,2323815957254
1749124800000,0.00001171,0.00001204,0.00001139,0.00001157,6214476495333
1749139200000,0.00001157,0.00001161,0.00001057,0.00001084,8904766921278
1749153600000,0.00001083,0.00001087,0.00001037,0.00001064,8632489468604
1749168000000,0.00001065,0.0000109,0.00001055,0.00001087,2465310393343
1749182400000,0.00001087,0.00001115,0.00001078,0.00001105,4001274129120
1749196800000,0.00001104,0.00001117,0.000011,0.00001109,3101006817049
1749211200000,0.00001109,0.00001152,0.00001105,0.00001132,6010995760109
1749225600000,0.00001132,0.00001136,0.00001097,0.00001102,2789316550911
1749240000000,0.00001102,0.00001118,0.00001102,0.00001105,1142500032206
1749254400000,0.00001105,0.00001146,0.00001096,0.00001142,2641088412176
1749268800000,0.00001142,0.00001163,0.00001133,0.00001151,2693265775669
1749283200000,0.00001151,0.00001155,0.00001135,0.00001147,2024802147180
1749297600000,0.00001148,0.0000116,0.00001141,0.00001148,1941079922958
1749312000000,0.00001148,0.00001154,0.00001133,0.00001147,1408080399490
1749326400000,0.00001148,0.00001162,0.00001146,0.0000115,1195700841802
1749340800000,0.00001151,0.00001168,0.00001139,0.0000115,2218746672302
1749355200000,0.00001151,0.00001165,0.00001142,0.00001145,1507039311692
1749369600000,0.00001144,0.00001161,0.00001129,0.00001154,2053873896837
1749384000000,0.00001155,0.00001176,0.00001145,0.00001157,2550227462885
1749398400000,0.00001157,0.00001179,0.00001156,0.00001176,1751278112498
1749412800000,0.00001177,0.00001208,0.00001163,0.00001168,2910786457980
1749427200000,0.00001168,0.00001171,0.00001141,0.00001154,3147938756740
1749441600000,0.00001153,0.00001158,0.00001139,0.00001151,1381702347132
1749456000000,0.00001151,0.00001205,0.00001143,0.00001198,4344383967452
1749470400000,0.00001198,0.00001205,0.0000117,0.0000118,5283020960528
1749484800000,0.0000118,0.00001213,0.00001179,0.00001195,3728979686979
1749499200000,0.00001195,0.00001272,0.00001194,0.00001265,6012682581030
1749513600000,0.00001265,0.00001293,0.00001241,0.00001254,3455211145572
1749528000000,0.00001253,0.00001285,0.00001244,0.00001279,2713569092465
1749542400000,0.00001278,0.00001362,0.00001263,0.00001333,7935118061264
1749556800000,0.00001333,0.00001347,0.00001248,0.00001277,9999804967023
1749571200000,0.00001276,0.00001312,0.00001253,0.0000129,4430377357075
1749585600000,0.0000129,0.00001315,0.00001266,0.00001312,3811858890281
1749600000000,0.00001312,0.00001316,0.00001268,0.00001282,2907514738201
1749614400000,0.00001281,0.00001301,0.00001271,0.00001292,1754795355397
1749628800000,0.00001292,0.000013,0.00001258,0.00001271,2230363208166
1749643200000,0.0000127,0.00001343,0.00001262,0.00001339,8003578184130
1749657600000,0.00001339,0.00001345,0.00001266,0.00001271,5118352928237
1749672000000,0.00001271,0.00001281,0.0000122,0.00001249,4368986467257
1749686400000,0.00001248,0.00001249,0.00001221,0.0000123,2431501221416
1749700800000,0.0000123,0.0000126,0.00001223,0.00001241,2379082319762
1749715200000,0.00001241,0.00001247,0.00001215,0.00001223,2393530599240
1749729600000,0.00001222,0.00001253,0.0000118,0.00001193,5212951697348
1749744000000,0.00001193,0.00001238,0.00001166,0.00001176,4571084126155
1749758400000,0.00001176,0.00001184,0.00001136,0.00001151,4626214334085
1749772800000,0.0000115,0.00001152,0.00001044,0.00001075,13837561967044
1749787200000,0.00001075,0.00001078,0.0000105,0.00001076,4295124981975
1749801600000,0.00001076,0.00001095,0.00001054,0.00001081,5475861381055
1749816000000,0.00001081,0.00001093,0.00001057,0.00001084,5019073842100
1749830400000,0.00001085,0.00001111,0.00001068,0.00001082,5178529707161
1749844800000,0.00001082,0.00001124,0.00001079,0.00001122,2524549057302
1749859200000,0.00001122,0.00001131,0.00001109,0.00001117,2442899704155
1749873600000,0.00001117,0.00001124,0.00001104,0.00001116,1636131367632
1749888000000,0.00001117,0.00001118,0.00001106,0.00001112,1402094213889
1749902400000,0.00001113,0.00001119,0.00001086,0.00001097,1786525383674
1749916800000,0.00001097,0.00001101,0.00001076,0.00001081,1982303444680
1749931200000,0.00001081,0.00001101,0.00001069,0.00001095,1549601388896
1749945600000,0.00001094,0.00001114,0.00001092,0.00001111,1465851570118
1749960000000,0.00001111,0.00001133,0.00001107,0.00001115,3716873283952
1749974400000,0.00001116,0.00001118,0.00001101,0.00001113,1603963389522
1749988800000,0.00001113,0.00001133,0.00001111,0.00001121,2380488939314
1750003200000,0.00001121,0.00001125,0.00001095,0.000011,1862157546825
1750017600000,0.00001101,0.00001117,0.00001081,0.00001111,2229107244612
1750032000000,0.00001111,0.0000113,0.0000109,0.00001118,2869190642873
1750046400000,0.00001119,0.0000115,0.00001117,0.00001143,3414081593770
1750060800000,0.00001143,0.00001145,0.00001122,0.00001135,2416952345214
1750075200000,0.00001136,0.00001157,0.00001123,0.00001125,4510875739189
1750089600000,0.00001124,0.00001143,0.00001115,0.00001132,3606850027432
1750104000000,0.00001132,0.00001138,0.00001054,0.00001059,6237755377124
1750118400000,0.00001059,0.00001078,0.00001024,0.00001074,6079254046357
1750132800000,0.00001073,0.00001076,0.00001053,0.00001058,3020541479859
1750147200000,0.00001059,0.00001061,0.00001033,0.00001044,2322842168806
1750161600000,0.00001044,0.00001051,0.00000969,0.00000988,7395555325340
1750176000000,0.00000987,0.00001028,0.00000965,0.00001017,5092662117542
1750190400000,0.00001017,0.00001022,0.00001002,0.00001013,2153656672013
1750204800000,0.00001013,0.0000103,0.0000101,0.00001018,1307098774911
1750219200000,0.00001019,0.00001031,0.00001015,0.00001025,1030763822659
1750233600000,0.00001025,0.0000103,0.00000993,0.00001012,2661206234806
1750248000000,0.00001013,0.00001019,0.00000975,0.00001006,3930325044739
1750262400000,0.00001006,0.00001027,0.00000995,0.00001006,3927673647035
1750276800000,0.00001006,0.00001041,0.00001,0.00001035,3206907588771
1750291200000,0.00001035,0.00001049,0.0000102,0.00001035,2862294121977
1750305600000,0.00001035,0.00001043,0.00001025,0.00001035,1376724271973
1750320000000,0.00001035,0.00001048,0.00001034,0.00001041,1175195404481
1750334400000,0.00001041,0.00001046,0.0000102,0.00001025,2308963127040
1750348800000,0.00001025,0.00001043,0.00001014,0.00001029,1782206803610
1750363200000,0.00001029,0.00001041,0.00001022,0.00001029,1173521700184
1750377600000,0.0000103,0.00001033,0.00001011,0.00001017,1884245428402
1750392000000,0.00001017,0.00001041,0.00001006,0.00001039,1771466816034
1750406400000,0.00001039,0.00001052,0.00001029,0.00001038,2295992758064
1750420800000,0.00001038,0.00001045,0.0000099,0.00000999,3198802357882
1750435200000,0.00000999,0.00001,0.00000946,0.00000973,5543039654568
1750449600000,0.00000973,0.00000996,0.00000972,0.00000984,1921221379958
1750464000000,0.00000984,0.00001012,0.00000981,0.00001006,1235649240827
1750478400000,0.00001005,0.0000101,0.00000999,0.00001005,1057099287170
1750492800000,0.00001005,0.00001008,0.00000997,0.00000999,887077532612
1750507200000,0.00000999,0.00001003,0.00000953,0.00000965,3037723535909
1750521600000,0.00000965,0.00000975,0.00000942,0.00000949,2576724374547
1750536000000,0.00000948,0.00000967,0.00000892,0.00000928,7434151854073
1750550400000,0.00000928,0.00000948,0.00000913,0.00000918,3237575295280
1750564800000,0.00000919,0.00000936,0.00000915,0.0000092,1335806291985
1750579200000,0.00000921,0.00000925,0.00000894,0.00000912,2753663134299
1750593600000,0.00000911,0.00000918,0.00000846,0.00000866,10848569066077
1750608000000,0.00000866,0.00000885,0.00000853,0.00000859,3276497807463
1750622400000,0.00000859,0.00000889,0.0000083,0.00000887,5705099540614
1750636800000,0.00000888,0.000009,0.0000088,0.00000882,2073848116845
1750651200000,0.00000883,0.000009,0.00000881,0.00000892,1825596750719
1750665600000,0.00000892,0.00000897,0.00000876,0.00000889,1621039159392
1750680000000,0.00000889,0.00000929,0.00000883,0.00000899,7412087511392
1750694400000,0.00000899,0.00000935,0.00000867,0.0000093,8614980839955
1750708800000,0.0000093,0.00001002,0.00000926,0.0000099,7533031689279
1750723200000,0.0000099,0.00001,0.00000982,0.00000992,2910748185051
1750737600000,0.00000992,0.0000103,0.00000986,0.00000995,4839491576932
1750752000000,0.00000995,0.00001012,0.00000981,0.00000987,2744028549427
1750766400000,0.00000987,0.00001007,0.00000982,0.00000994,3136619947109
1750780800000,0.00000995,0.00001025,0.00000976,0.00000987,3108573100116
1750795200000,0.00000987,0.00001006,0.0000098,0.00001006,1114661275676
1750809600000,0.00001006,0.00001018,0.00000998,0.00001007,1855091588008
1750824000000,0.00001007,0.00001016,0.00000998,0.00001011,1318240555706
1750838400000,0.00001011,0.00001012,0.00000989,0.00001004,2335747601259
1750852800000,0.00001004,0.00001017,0.00000962,0.00000966,4899298819663
1750867200000,0.00000966,0.00000975,0.00000954,0.00000965,2067905123395
1750881600000,0.00000966,0.00000975,0.00000937,0.00000946,2818411215203
1750896000000,0.00000946,0.00000974,0.00000944,0.00000962,4138745543085
1750910400000,0.00000962,0.00000963,0.00000945,0.00000953,1580572774161
1750924800000,0.00000953,0.00000959,0.00000932,0.00000938,2001359498413
1750939200000,0.00000939,0.00000941,0.00000916,0.00000927,3715431907422
1750953600000,0.00000927,0.00000936,0.00000917,0.00000932,1191176701606
1750968000000,0.00000932,0.00000945,0.00000911,0.00000916,2261709241896
1750982400000,0.00000916,0.00000933,0.00000907,0.00000927,1592627401247
1750996800000,0.00000927,0.00000936,0.00000917,0.00000921,1500169684489
1751011200000,0.00000922,0.00000935,0.00000919,0.00000928,1412823095393
1751025600000,0.00000928,0.00000933,0.00000902,0.00000923,2654700156929
1751040000000,0.00000923,0.00000938,0.00000892,0.00000903,3036446535346
1751054400000,0.00000903,0.0000092,0.00000902,0.00000918,1140150350913
1751068800000,0.00000917,0.00000927,0.00000913,0.00000922,781765272474
1751083200000,0.00000922,0.00000935,0.00000921,0.00000934,733678894886
1751097600000,0.00000934,0.00000944,0.00000927,0.00000936,1326209757960
1751112000000,0.00000936,0.00000944,0.00000929,0.00000942,837922153100
1751126400000,0.00000942,0.00000959,0.00000935,0.00000953,1613183914541
1751140800000,0.00000953,0.00000962,0.00000945,0.00000955,858793780703
1751155200000,0.00000956,0.00000962,0.00000946,0.00000948,767061668717
1751169600000,0.00000949,0.00000951,0.00000943,0.00000949,598574161613
1751184000000,0.00000949,0.00000965,0.00000945,0.00000961,1628980129112
1751198400000,0.00000961,0.00000974,0.00000954,0.00000958,1620569139213
1751212800000,0.00000958,0.0000097,0.00000956,0.00000966,885379571404
1751227200000,0.00000967,0.00001049,0.00000954,0.0000104,6827420655748
1751241600000,0.0000104,0.00001043,0.00001004,0.00001007,4338927325756
1751256000000,0.00001007,0.0000101,0.00000973,0.00000991,2413041313916
1751270400000,0.0000099,0.00000994,0.00000978,0.00000979,1855226340041
1751284800000,0.00000979,0.00000993,0.00000958,0.00000984,4126770887800
1751299200000,0.00000985,0.00000995,0.00000974,0.00000993,2366218265151
1751313600000,0.00000992,0.00000999,0.00000972,0.00000975,1407452054426
1751328000000,0.00000975,0.00000983,0.00000964,0.00000968,1395326493104
1751342400000,0.00000968,0.0000097,0.00000946,0.00000959,1546357161781
1751356800000,0.00000959,0.00000959,0.00000941,0.00000947,1223668027344
1751371200000,0.00000946,0.00000954,0.00000934,0.00000939,2116883457812
1751385600000,0.00000939,0.00000943,0.00000916,0.00000919,2328917816429
1751400000000,0.00000919,0.00000932,0.00000916,0.00000926,1074928128518
1751414400000,0.00000926,0.00000937,0.00000918,0.00000934,956181748665
1751428800000,0.00000933,0.00000954,0.0000093,0.00000947,1235816969518
1751443200000,0.00000947,0.00000963,0.00000946,0.00000951,1463024934148
1751457600000,0.00000952,0.00000978,0.00000944,0.0000097,2628929496089
1751472000000,0.0000097,0.00001035,0.00000966,0.0000102,7575680734695
1751486400000,0.0000102,0.00001038,0.00001003,0.00001006,2727855764796
1751500800000,0.00001006,0.00001033,0.00001004,0.00001017,2244334777366
1751515200000,0.00001017,0.00001069,0.00001014,0.00001063,4304797633460
1751529600000,0.00001063,0.00001079,0.00001037,0.0000104,3970581083758
1751544000000,0.0000104,0.00001067,0.00000988,0.0000099,7995633930460
1751558400000,0.00000991,0.00001011,0.00000989,0.00001008,2198873680315
1751572800000,0.00001008,0.00001021,0.00001005,0.00001012,1328471530852
1751587200000,0.00001013,0.00001027,0.00000981,0.00000993,3094596828423
1751601600000,0.00000993,0.00000999,0.00000968,0.00000971,1928863466667
1751616000000,0.00000972,0.00000988,0.00000963,0.00000979,1791803772489
1751630400000,0.00000979,0.00000984,0.00000951,0.00000955,2535772715571
1751644800000,0.00000954,0.00000965,0.00000943,0.00000956,2042358762300
1751659200000,0.00000955,0.00000972,0.00000952,0.00000965,1681726907918
1751673600000,0.00000964,0.00000983,0.00000955,0.00000977,1451595845534
1751688000000,0.00000978,0.00000993,0.00000969,0.00000984,1601275989436
1751702400000,0.00000984,0.00000988,0.00000972,0.00000973,1066850454537
1751716800000,0.00000974,0.00000976,0.00000962,0.00000968,1350632669095
1751731200000,0.00000968,0.00000974,0.00000951,0.00000964,1303298485663
1751745600000,0.00000964,0.00000975,0.00000959,0.00000969,699606001061
1751760000000,0.00000969,0.00000972,0.00000957,0.00000961,1003461343621
1751774400000,0.00000962,0.00000976,0.00000956,0.00000971,1244985468044
1751788800000,0.00000971,0.00000984,0.00000964,0.00000983,1207674232481
1751803200000,0.00000984,0.0000102,0.00000977,0.00001002,4399955279034
1751817600000,0.00001002,0.0000101,0.00000986,0.00000999,1668208963638
1751832000000,0.00000999,0.00001033,0.00000997,0.00001002,3143837007035
1751846400000,0.00001003,0.00001027,0.00000997,0.00001017,2116938870831
1751860800000,0.00001017,0.00001022,0.00000998,0.00001013,1601704694967
1751875200000,0.00001013,0.00001018,0.00000996,0.00000999,1379749450779
1751889600000,0.00000999,0.00001008,0.00000982,0.00000994,2801171156546
1751904000000,0.00000993,0.00001013,0.00000984,0.00000998,1857257938018
1751918400000,0.00000998,0.00000999,0.00000969,0.0000099,2021900966166
1751932800000,0.0000099,0.00001,0.00000975,0.00000983,2105448576812
1751947200000,0.00000983,0.00000995,0.00000971,0.00000994,1325505413849
1751961600000,0.00000993,0.00001009,0.00000987,0.00000999,1426303260115
1751976000000,0.00000999,0.00001016,0.00000992,0.00000997,2080883837451
1751990400000,0.00000998,0.00001029,0.00000991,0.00001022,3066616412025
1752004800000,0.00001022,0.00001023,0.00001011,0.00001019,1075224127160
1752019200000,0.00001019,0.00001021,0.00001,0.00001005,1561985692252
1752033600000,0.00001005,0.00001026,0.00001001,0.0000102,1580075539377
1752048000000,0.00001021,0.00001031,0.00001017,0.00001022,1590643167787
1752062400000,0.00001022,0.00001053,0.00001015,0.00001025,4439653283053
1752076800000,0.00001025,0.00001101,0.00001025,0.00001087,5445950377821
1752091200000,0.00001087,0.00001136,0.00001071,0.00001105,8694118091572
1752105600000,0.00001105,0.00001114,0.00001089,0.00001107,2592892098742
1752120000000,0.00001107,0.00001119,0.00001093,0.00001104,2389541961847
1752134400000,0.00001104,0.00001123,0.000011,0.00001114,2095764705686
1752148800000,0.00001115,0.00001122,0.00001098,0.00001102,3221761473261
1752163200000,0.00001103,0.00001175,0.00001101,0.00001158,8347904578854
1752177600000,0.00001158,0.00001254,0.00001158,0.00001241,10951423758352
1752192000000,0.0000124,0.00001298,0.00001209,0.00001278,7081090020372
1752206400000,0.00001278,0.00001309,0.00001246,0.00001259,7501963727963
1752220800000,0.0000126,0.0000129,0.0000126,0.00001277,4096103032354
1752235200000,0.00001277,0.00001299,0.00001243,0.00001251,7937862915642
1752249600000,0.00001252,0.00001327,0.0000124,0.00001301,7048608562324
1752264000000,0.00001301,0.00001303,0.000012,0.00001236,7758756795479
1752278400000,0.00001235,0.00001256,0.00001208,0.00001253,3738675718738
1752292800000,0.00001252,0.00001254,0.00001213,0.00001247,2600845873955
1752307200000,0.00001247,0.00001255,0.00001238,0.00001243,1733218559899
1752321600000,0.00001243,0.00001246,0.00001184,0.00001197,5148485395034
1752336000000,0.00001196,0.00001231,0.00001188,0.00001227,2340562753805
1752350400000,0.00001228,0.00001229,0.00001202,0.00001224,1354909268129
1752364800000,0.00001224,0.00001242,0.00001215,0.00001231,2602220573546
1752379200000,0.00001231,0.00001243,0.0000122,0.00001228,1737021175485
1752393600000,0.00001228,0.00001241,0.00001208,0.0000124,2321729187132
1752408000000,0.0000124,0.00001266,0.00001229,0.00001236,5312286876415
1752422400000,0.00001236,0.00001269,0.00001215,0.00001248,3239357711147
1752436800000,0.00001248,0.00001258,0.0000121,0.0000123,3220332648808
1752451200000,0.00001231,0.00001305,0.00001223,0.00001291,5758649687525
1752465600000,0.00001292,0.00001337,0.00001269,0.00001286,7272205625505
1752480000000,0.00001287,0.00001289,0.00001243,0.00001254,4541500610525
1752494400000,0.00001255,0.00001269,0.00001211,0.00001224,5431014926380
1752508800000,0.00001224,0.00001242,0.00001212,0.0000122,2994807998775
1752523200000,0.0000122,0.00001227,0.00001202,0.00001223,2264586980602
1752537600000,0.00001223,0.0000123,0.00001166,0.00001181,5633003939373
1752552000000,0.00001181,0.00001224,0.00001169,0.00001203,4280265229944
1752566400000,0.00001203,0.00001222,0.00001194,0.0000122,2105571469510
1752580800000,0.0000122,0.00001252,0.00001195,0.00001236,7650931215072
1752595200000,0.00001236,0.0000129,0.00001224,0.0000123,6182748648602
1752609600000,0.0000123,0.00001291,0.00001225,0.00001286,3360392246599
1752624000000,0.00001285,0.00001307,0.00001258,0.00001266,4142999996493
1752638400000,0.00001265,0.00001311,0.00001248,0.00001301,3239729292019
1752652800000,0.00001301,0.00001308,0.00001281,0.00001299,3432050122982
1752667200000,0.00001299,0.0000135,0.00001295,0.0000132,9665260313188
1752681600000,0.0000132,0.00001389,0.00001312,0.00001379,7339490956001
1752696000000,0.00001379,0.00001411,0.00001339,0.00001354,6406254698142
1752710400000,0.00001355,0.00001385,0.00001304,0.00001317,5177481017832
1752724800000,0.00001317,0.00001373,0.0000131,0.00001357,4004695197680
1752739200000,0.00001357,0.00001383,0.00001346,0.00001361,3935487541945
1752753600000,0.00001361,0.0000138,0.00001324,0.00001351,4492787707409
1752768000000,0.0000135,0.00001354,0.00001297,0.00001302,3854222858715
1752782400000,0.00001301,0.00001365,0.00001281,0.00001337,5523358675997
1752796800000,0.00001337,0.00001395,0.00001317,0.00001372,6424633907855
1752811200000,0.00001373,0.00001433,0.00001363,0.00001377,7117675574391
1752825600000,0.00001377,0.00001394,0.00001335,0.00001347,4910185526063
1752840000000,0.00001347,0.00001398,0.00001311,0.0000133,6829605033524
1752854400000,0.0000133,0.00001351,0.00001301,0.00001318,3125679631008
1752868800000,0.00001319,0.0000132,0.00001266,0.00001298,5131306265036
1752883200000,0.00001299,0.00001342,0.00001265,0.00001338,3839019312120
1752897600000,0.00001338,0.00001354,0.00001317,0.0000132,2721858820421
1752912000000,0.00001321,0.00001327,0.000013,0.00001302,2249566823604
1752926400000,0.00001302,0.00001314,0.00001284,0.00001304,2510038838411
1752940800000,0.00001305,0.00001336,0.00001294,0.00001333,1973434334256
1752955200000,0.00001333,0.00001349,0.00001313,0.00001342,1746359628144
1752969600000,0.00001343,0.00001378,0.00001331,0.00001364,3365754680372
1752984000000,0.00001364,0.00001377,0.00001344,0.00001368,2035574077105
1752998400000,0.00001368,0.00001397,0.00001367,0.00001385,3433552633593
1753012800000,0.00001386,0.00001421,0.00001376,0.00001421,4097605044894
1753027200000,0.00001421,0.0000146,0.00001402,0.00001438,6733143912560
1753041600000,0.00001439,0.00001441,0.00001372,0.00001402,3716423238265
1753056000000,0.00001402,0.00001435,0.0000137,0.00001431,3269817860988
1753070400000,0.00001431,0.00001449,0.00001413,0.00001437,3164112765310
1753084800000,0.00001436,0.00001454,0.00001401,0.0000141,4364674395102
1753099200000,0.00001409,0.00001444,0.00001392,0.00001421,5818049814134
1753113600000,0.0000142,0.00001422,0.00001364,0.00001381,5490474157057
1753128000000,0.00001382,0.00001426,0.00001375,0.00001409,2498057493233
