timestamp,open,high,low,close,volume
1744084800000,3.65,3.679,3.58,3.602,580701.44
1744099200000,3.601,3.677,3.567,3.671,649394.14
1744113600000,3.671,3.688,3.57,3.593,980864.22
1744128000000,3.593,3.595,3.394,3.405,1551250.47
1744142400000,3.405,3.453,3.342,3.378,830636.25
1744156800000,3.377,3.423,3.25,3.355,1589819.46
1744171200000,3.355,3.492,3.347,3.479,965644.23
1744185600000,3.48,3.492,3.363,3.386,992366.53
1744200000000,3.386,3.455,3.339,3.371,1835426.85
1744214400000,3.371,3.74,3.362,3.693,4401860.32
1744228800000,3.693,3.753,3.629,3.643,1242808.99
1744243200000,3.643,3.65,3.506,3.552,824778.08
1744257600000,3.551,3.61,3.519,3.558,931229.33
1744272000000,3.557,3.565,3.456,3.503,2048852.85
1744286400000,3.502,3.566,3.389,3.411,1872966.45
1744300800000,3.411,3.467,3.393,3.45,1156877.11
1744315200000,3.45,3.496,3.447,3.463,507396.58
1744329600000,3.462,3.54,3.45,3.532,613648.5
1744344000000,3.531,3.543,3.478,3.504,1434510.11
1744358400000,3.505,3.546,3.485,3.511,948202.41
1744372800000,3.512,3.553,3.487,3.531,1036157.2
1744387200000,3.531,3.595,3.522,3.569,810864.85
1744401600000,3.568,3.599,3.541,3.557,325748.86
1744416000000,3.558,3.571,3.525,3.548,301707.09
1744430400000,3.548,3.588,3.536,3.574,477073.89
1744444800000,3.574,3.607,3.568,3.599,385038.04
1744459200000,3.598,3.756,3.589,3.725,1552676.16
1744473600000,3.725,3.741,3.68,3.701,1120398.97
1744488000000,3.702,3.745,3.697,3.713,583866.74
1744502400000,3.713,3.737,3.671,3.688,568044.08
1744516800000,3.688,3.692,3.633,3.638,628605.68
1744531200000,3.638,3.767,3.625,3.735,1589745.01
1744545600000,3.734,3.763,3.643,3.703,1119382.39
1744560000000,3.703,3.816,3.656,3.706,1411600.11
1744574400000,3.706,3.766,3.615,3.668,1301974.86
1744588800000,3.669,3.772,3.665,3.691,957271.62
1744603200000,3.69,3.736,3.633,3.668,740506.36
1744617600000,3.669,3.79,3.641,3.775,1075074.98
1744632000000,3.775,3.798,3.684,3.708,1160457.26
1744646400000,3.706,3.765,3.678,3.733,838825.66
1744660800000,3.734,3.74,3.663,3.677,445878.66
1744675200000,3.676,3.702,3.634,3.699,535435.87
1744689600000,3.698,3.703,3.65,3.696,454019.86
1744704000000,3.697,3.735,3.635,3.659,1119683.37
1744718400000,3.659,3.722,3.579,3.604,1181659.3
1744732800000,3.604,3.62,3.555,3.58,633999.29
1744747200000,3.58,3.604,3.516,3.519,767721.96
1744761600000,3.519,3.571,3.505,3.553,486550.23
1744776000000,3.552,3.56,3.511,3.518,525644.28
1744790400000,3.518,3.554,3.486,3.525,592165.41
1744804800000,3.525,3.611,3.484,3.557,903790.47
1744819200000,3.557,3.607,3.469,3.576,1328952.58
1744833600000,3.575,3.619,3.542,3.557,441838.49
1744848000000,3.557,3.595,3.54,3.561,331616.67
1744862400000,3.56,3.698,3.551,3.658,792361.47
1744876800000,3.658,3.681,3.619,3.641,474664.68
1744891200000,3.642,3.659,3.571,3.64,754661.16
1744905600000,3.641,3.687,3.606,3.633,933208.75
1744920000000,3.634,3.664,3.611,3.634,372439.03
1744934400000,3.636,3.663,3.613,3.66,278827.87
1744948800000,3.662,3.69,3.644,3.677,354754.09
1744963200000,3.678,3.725,3.673,3.717,502682.06
1744977600000,3.716,3.748,3.676,3.688,570138.54
1744992000000,3.688,3.714,3.681,3.696,266683.24
1745006400000,3.696,3.717,3.675,3.675,288634.51
1745020800000,3.675,3.74,3.645,3.73,539906.33
1745035200000,3.73,3.739,3.715,3.729,355485.21
1745049600000,3.73,3.738,3.72,3.737,257237.55
1745064000000,3.737,3.75,3.717,3.731,562331.25
1745078400000,3.731,3.788,3.716,3.781,499503.33
1745092800000,3.78,3.892,3.779,3.88,783152.63
1745107200000,3.88,3.921,3.866,3.914,786225.74
1745121600000,3.913,3.952,3.869,3.882,813932.47
1745136000000,3.882,3.883,3.81,3.826,828045.8
1745150400000,3.826,3.874,3.787,3.862,651262.62
1745164800000,3.862,3.915,3.856,3.891,428371.61
1745179200000,3.891,3.926,3.872,3.878,369528.03
1745193600000,3.879,3.955,3.873,3.908,903879.91
1745208000000,3.908,3.969,3.893,3.953,605030.13
1745222400000,3.954,3.982,3.886,3.899,949676.83
1745236800000,3.899,3.942,3.867,3.885,1100854.16
1745251200000,3.885,3.898,3.795,3.843,721257.5
1745265600000,3.843,3.843,3.771,3.78,417855.88
1745280000000,3.78,3.815,3.723,3.75,735248.51
1745294400000,3.75,3.781,3.689,3.766,930550.77
1745308800000,3.765,3.797,3.727,3.783,842790.55
1745323200000,3.783,3.932,3.757,3.865,2747696.38
1745337600000,3.866,3.923,3.853,3.904,857815.58
1745352000000,3.905,4.04,3.896,4.007,1466612.62
1745366400000,4.008,4.098,3.999,4.092,1114008.81
1745380800000,4.092,4.117,4.052,4.098,907259.5
1745395200000,4.098,4.198,4.08,4.11,1634762.46
1745409600000,4.11,4.172,4.012,4.079,2730269.13
1745424000000,4.08,4.15,4.042,4.07,997104.1
1745438400000,4.069,4.115,4.062,4.093,470793.12
1745452800000,4.093,4.103,3.978,3.982,746398.88
1745467200000,3.982,4.043,3.967,3.978,738733.64
1745481600000,3.979,4.023,3.929,4,1038648.37
1745496000000,4.001,4.169,3.984,4.127,1692540.94
1745510400000,4.126,4.244,4.119,4.209,1506541.9
1745524800000,4.21,4.286,4.21,4.269,878696.1
1745539200000,4.268,4.374,4.215,4.259,1733069.52
1745553600000,4.26,4.364,4.239,4.328,960112.92
1745568000000,4.329,4.35,4.261,4.302,971328.77
1745582400000,4.303,4.329,4.226,4.306,1976183.5
1745596800000,4.305,4.324,4.255,4.272,580021.12
1745611200000,4.272,4.304,4.23,4.254,455567.86
1745625600000,4.254,4.362,4.254,4.268,1445935.38
1745640000000,4.267,4.331,4.242,4.306,724304.29
1745654400000,4.305,4.342,4.23,4.238,813093.05
1745668800000,4.238,4.293,4.201,4.284,811229.83
1745683200000,4.284,4.295,4.261,4.278,341381.94
1745697600000,4.278,4.3,4.256,4.263,391740.76
1745712000000,4.264,4.291,4.151,4.178,841491.94
1745726400000,4.177,4.19,4.11,4.143,658825.32
1745740800000,4.142,4.163,4.109,4.114,536090.28
1745755200000,4.114,4.141,4.073,4.094,872842.8
1745769600000,4.095,4.139,4.056,4.138,1488041.91
1745784000000,4.139,4.151,4.088,4.09,1403278.55
1745798400000,4.09,4.126,4.009,4.114,958735.23
1745812800000,4.114,4.233,4.108,4.221,939625.3
1745827200000,4.221,4.266,4.183,4.228,1178399.51
1745841600000,4.229,4.231,4.087,4.112,1208047.32
1745856000000,4.111,4.246,4.087,4.24,918766.91
1745870400000,4.24,4.267,4.207,4.242,615851.78
1745884800000,4.242,4.313,4.242,4.277,791665.86
1745899200000,4.277,4.33,4.239,4.298,532217.73
1745913600000,4.297,4.31,4.241,4.254,472057.23
1745928000000,4.254,4.288,4.2,4.273,659211.18
1745942400000,4.272,4.284,4.226,4.228,630726.46
1745956800000,4.228,4.232,4.101,4.147,798714.39
1745971200000,4.146,4.174,4.088,4.17,768232.88
1745985600000,4.169,4.175,4.091,4.115,312529.95
1746000000000,4.115,4.172,4.084,4.159,438487.55
1746014400000,4.16,4.16,4.026,4.076,1572912.06
1746028800000,4.076,4.113,4.038,4.075,553760.9
1746043200000,4.076,4.137,4.064,4.065,553652.71
1746057600000,4.066,4.13,4.064,4.099,655384.77
1746072000000,4.099,4.123,4.077,4.119,307027.26
1746086400000,4.118,4.19,4.108,4.177,643791.37
1746100800000,4.177,4.214,4.121,4.157,1386839.78
1746115200000,4.157,4.208,4.141,4.168,493458.07
1746129600000,4.167,4.224,4.155,4.177,439359.06
1746144000000,4.177,4.287,4.168,4.242,679226.19
1746158400000,4.242,4.25,4.171,4.187,772273.19
1746172800000,4.187,4.234,4.166,4.175,452774.78
1746187200000,4.175,4.241,4.159,4.203,636922.19
1746201600000,4.203,4.232,4.126,4.141,479029.79
1746216000000,4.139,4.17,4.13,4.161,211066.68
1746230400000,4.161,4.162,4.101,4.137,309492.97
1746244800000,4.136,4.172,4.133,4.142,296016.52
1746259200000,4.144,4.151,4.073,4.085,525743.35
1746273600000,4.085,4.144,4.085,4.114,338725.96
1746288000000,4.114,4.114,4.012,4.068,592202.97
1746302400000,4.069,4.075,4.025,4.028,324257.08
1746316800000,4.028,4.051,3.985,4.004,822878.63
1746331200000,4.005,4.043,3.981,4.021,785082.54
1746345600000,4.022,4.026,3.953,3.964,532866.47
1746360000000,3.964,3.997,3.928,3.965,932954.94
1746374400000,3.963,3.969,3.894,3.943,728907.21
1746388800000,3.943,3.974,3.905,3.92,429949.3
1746403200000,3.919,4.006,3.915,3.973,547499.14
1746417600000,3.974,4.022,3.956,3.981,453236.42
1746432000000,3.982,3.991,3.894,3.915,1242801.74
1746446400000,3.916,3.938,3.887,3.896,776995.44
1746460800000,3.896,3.985,3.896,3.937,447303.87
1746475200000,3.938,3.959,3.884,3.918,489892.13
1746489600000,3.918,3.93,3.859,3.917,660280.17
1746504000000,3.917,3.93,3.882,3.892,284094.22
1746518400000,3.891,3.904,3.823,3.841,1016454.48
1746532800000,3.841,3.932,3.828,3.909,1266835.99
1746547200000,3.908,3.964,3.885,3.937,362346.62
1746561600000,3.938,3.977,3.847,3.971,687478.57
1746576000000,3.972,4.007,3.934,3.963,570171.9
1746590400000,3.963,3.985,3.932,3.982,325945.51
1746604800000,3.98,4.003,3.966,3.977,418405.58
1746619200000,3.978,3.98,3.915,3.921,410656.02
1746633600000,3.922,3.94,3.88,3.902,680339.44
1746648000000,3.902,3.987,3.892,3.969,309147.91
1746662400000,3.968,4.171,3.966,4.169,997477.16
1746676800000,4.17,4.267,4.17,4.212,1638026.84
1746691200000,4.213,4.324,4.212,4.247,1388235.23
1746705600000,4.248,4.35,4.206,4.296,1856339.04
1746720000000,4.297,4.334,4.277,4.331,1444236.95
1746734400000,4.33,4.494,4.314,4.456,1542683.13
1746748800000,4.455,4.554,4.434,4.474,1318960.71
1746763200000,4.475,4.636,4.447,4.605,1494018.2
1746777600000,4.604,4.75,4.552,4.687,3130230.72
1746792000000,4.686,4.763,4.624,4.731,3137642.83
1746806400000,4.731,4.863,4.693,4.762,1867282.45
1746820800000,4.762,4.818,4.745,4.799,666308.08
1746835200000,4.799,5.039,4.797,4.981,2682728.99
1746849600000,4.98,5.13,4.93,5.062,1926122.62
1746864000000,5.063,5.21,5.036,5.049,2599660.41
1746878400000,5.049,5.117,4.983,5.003,1821444.22
1746892800000,5.004,5.14,4.987,5.074,1327191.83
1746907200000,5.073,5.323,5.042,5.309,1497603.67
1746921600000,5.309,5.362,5.048,5.126,2469505.38
1746936000000,5.128,5.212,4.954,5.002,1570610.76
1746950400000,5.004,5.115,4.977,5.109,1156596.93
1746964800000,5.108,5.121,4.998,5.05,1116771.25
1746979200000,5.05,5.153,4.985,5.104,1187986.09
1746993600000,5.104,5.147,5.057,5.097,599913.65
1747008000000,5.097,5.158,5.016,5.147,934746.78
1747022400000,5.148,5.4,5.095,5.269,2120404.26
1747036800000,5.269,5.311,5.18,5.2,1296360.79
1747051200000,5.199,5.377,5.06,5.107,2940501.51
1747065600000,5.106,5.183,4.89,5.048,2087277.63
1747080000000,5.049,5.115,5.015,5.068,542252.47
1747094400000,5.069,5.07,4.823,4.842,1598155.37
1747108800000,4.841,5.013,4.831,4.971,804703.01
1747123200000,4.972,5.065,4.943,5.004,1059636.38
1747137600000,5.003,5.073,4.953,5.044,1215129.59
1747152000000,5.044,5.273,5.037,5.211,1307600.16
1747166400000,5.211,5.233,5.157,5.195,762990.6
1747180800000,5.194,5.267,5.123,5.195,836677.2
1747195200000,5.196,5.25,5.135,5.15,863237.42
1747209600000,5.15,5.166,5.019,5.127,1294803.56
1747224000000,5.126,5.133,4.973,5.022,1359472.63
1747238400000,5.02,5.045,4.953,5.016,606316.11
1747252800000,5.015,5.027,4.947,4.98,323992.68
1747267200000,4.981,5.028,4.884,4.903,712011.22
1747281600000,4.903,4.931,4.756,4.763,1270805.47
1747296000000,4.762,4.853,4.718,4.788,1221405.22
1747310400000,4.789,4.883,4.685,4.838,2052713.67
1747324800000,4.837,4.932,4.746,4.806,1031676.72
1747339200000,4.807,4.844,4.679,4.779,1207922.55
1747353600000,4.778,4.881,4.75,4.872,725991.95
1747368000000,4.872,4.914,4.817,4.88,457169.92
1747382400000,4.88,4.956,4.794,4.931,800566.69
1747396800000,4.931,4.942,4.849,4.908,691020.39
1747411200000,4.907,4.928,4.806,4.841,471555.83
1747425600000,4.841,4.843,4.711,4.755,1274205.3
1747440000000,4.755,4.768,4.605,4.685,1264502.42
1747454400000,4.685,4.763,4.674,4.729,437167.55
1747468800000,4.729,4.749,4.655,4.685,409226.18
1747483200000,4.686,4.702,4.606,4.662,448395.51
1747497600000,4.662,4.679,4.569,4.594,735767.51
1747512000000,4.593,4.681,4.557,4.612,504905.29
1747526400000,4.613,4.645,4.583,4.608,331222.52
1747540800000,4.608,4.757,4.606,4.751,486437.58
1747555200000,4.75,4.803,4.735,4.745,422510.55
1747569600000,4.744,4.921,4.719,4.91,855891.74
1747584000000,4.911,4.92,4.586,4.587,1463340.31
1747598400000,4.586,4.813,4.508,4.793,1182098.06
1747612800000,4.794,4.821,4.543,4.551,952971.56
1747627200000,4.553,4.582,4.412,4.5,1553075.7
1747641600000,4.5,4.535,4.461,4.523,885879.93
1747656000000,4.524,4.584,4.434,4.556,946485.73
1747670400000,4.558,4.651,4.523,4.6,818709.79
1747684800000,4.6,4.614,4.558,4.596,406803.54
1747699200000,4.597,4.727,4.575,4.648,904712.91
1747713600000,4.649,4.685,4.576,4.593,512875.14
1747728000000,4.593,4.611,4.528,4.57,481023.26
1747742400000,4.571,4.61,4.519,4.601,823075.58
1747756800000,4.601,4.656,4.524,4.635,755135.26
1747771200000,4.635,4.704,4.614,4.677,656946.91
1747785600000,4.677,4.752,4.621,4.727,663886.41
1747800000000,4.726,4.775,4.67,4.683,1198984.08
1747814400000,4.684,4.719,4.623,4.68,747664.79
1747828800000,4.681,4.776,4.651,4.76,1181119.66
1747843200000,4.761,4.877,4.612,4.754,1923099.07
1747857600000,4.752,4.803,4.706,4.74,660066.21
1747872000000,4.741,4.861,4.732,4.844,831178.08
1747886400000,4.845,4.865,4.783,4.858,757611.99
1747900800000,4.858,4.951,4.847,4.881,1005952.02
1747915200000,4.882,4.977,4.845,4.933,1162329.65
1747929600000,4.933,4.966,4.89,4.901,589483.84
1747944000000,4.903,4.958,4.883,4.948,587846.87
1747958400000,4.948,5.112,4.929,5.108,2235188.92
1747972800000,5.106,5.12,4.901,4.922,1507974.13
1747987200000,4.923,5.016,4.719,4.747,1954503.14
1748001600000,4.747,4.82,4.6,4.715,2625078.21
1748016000000,4.715,4.769,4.676,4.692,860438.33
1748030400000,4.691,4.692,4.531,4.561,1031049.05
1748044800000,4.562,4.633,4.54,4.615,588233.83
1748059200000,4.615,4.631,4.564,4.591,522046.17
1748073600000,4.592,4.632,4.575,4.608,617310.96
1748088000000,4.608,4.615,4.558,4.569,491992.5
1748102400000,4.569,4.611,4.544,4.592,430936.5
1748116800000,4.591,4.607,4.511,4.545,440622.3
1748131200000,4.546,4.564,4.451,4.518,745976.97
1748145600000,4.517,4.549,4.493,4.511,317364.7
1748160000000,4.512,4.512,4.426,4.457,824359.22
1748174400000,4.457,4.491,4.35,4.411,942091.15
1748188800000,4.411,4.462,4.369,4.444,475740.07
1748203200000,4.444,4.53,4.397,4.523,636782.99
1748217600000,4.523,4.575,4.495,4.562,652974.83
1748232000000,4.562,4.617,4.545,4.607,755098.13
1748246400000,4.607,4.609,4.512,4.52,475541.54
1748260800000,4.521,4.554,4.464,4.527,970771.09
1748275200000,4.527,4.547,4.426,4.448,643867.78
1748289600000,4.447,4.5,4.433,4.468,296273.79
1748304000000,4.468,4.492,4.373,4.427,539869.33
1748318400000,4.427,4.538,4.426,4.521,544874.2
1748332800000,4.521,4.574,4.521,4.56,663193.37
1748347200000,4.56,4.614,4.496,4.584,1098705.57
1748361600000,4.584,4.614,4.55,4.554,610559.85
1748376000000,4.555,4.588,4.516,4.535,417155.11
1748390400000,4.536,4.562,4.486,4.549,444592.03
1748404800000,4.548,4.575,4.494,4.536,503223.45
1748419200000,4.537,4.615,4.502,4.615,748426.58
1748433600000,4.615,4.661,4.474,4.489,1446824.24
1748448000000,4.489,4.558,4.419,4.424,559011.33
1748462400000,4.424,4.598,4.421,4.587,587654.57
1748476800000,4.588,4.682,4.563,4.626,1338147.84
1748491200000,4.627,4.634,4.524,4.554,536930.66
1748505600000,4.555,4.598,4.539,4.586,446670.18
1748520000000,4.585,4.587,4.455,4.498,939010.25
1748534400000,4.498,4.519,4.402,4.436,823144.31
1748548800000,4.437,4.467,4.33,4.332,731019.96
1748563200000,4.333,4.358,4.104,4.212,2603014.62
1748577600000,4.213,4.224,4.141,4.188,1188506.18
1748592000000,4.188,4.225,4.162,4.217,972071.8
1748606400000,4.215,4.223,4.158,4.175,901248.81
1748620800000,4.175,4.195,4.042,4.183,1747348.54
1748635200000,4.184,4.185,4.008,4.049,1074653.3
1748649600000,4.049,4.064,3.895,3.961,2163170.15
1748664000000,3.962,4.011,3.927,3.986,820460.24
1748678400000,3.985,4.017,3.965,3.979,581262.68
1748692800000,3.98,4.121,3.974,4.078,981290.26
1748707200000,4.079,4.119,4.068,4.095,525863.02
1748721600000,4.096,4.117,4.07,4.076,357188.61
1748736000000,4.077,4.087,4.029,4.067,331596.08
1748750400000,4.067,4.102,4.037,4.046,337169.68
1748764800000,4.046,4.049,3.971,4.024,400405.49
1748779200000,4.024,4.066,3.991,4.049,376956.67
1748793600000,4.048,4.088,3.993,4.038,692434.58
1748808000000,4.038,4.081,4.022,4.066,416933.43
1748822400000,4.066,4.089,4.003,4.02,343395.32
1748836800000,4.02,4.05,4.009,4.014,682133.56
1748851200000,4.014,4.026,3.952,3.97,658895.64
1748865600000,3.97,4.055,3.964,4.034,669976.64
1748880000000,4.034,4.062,4.011,4.036,491100.46
1748894400000,4.036,4.171,4.036,4.148,755934.9
1748908800000,4.149,4.223,4.143,4.148,717078.11
1748923200000,4.149,4.189,4.123,4.164,467768.25
1748937600000,4.165,4.181,4.136,4.151,305852.02
1748952000000,4.152,4.206,4.132,4.183,1122192.32
1748966400000,4.184,4.207,4.167,4.194,427978.34
1748980800000,4.194,4.196,4.097,4.137,628023.3
1748995200000,4.137,4.207,4.124,4.19,626409.73
1749009600000,4.19,4.214,4.171,4.184,431112.5
1749024000000,4.183,4.204,4.127,4.13,559551.67
1749038400000,4.13,4.137,4.038,4.108,2192086.85
1749052800000,4.108,4.108,4.032,4.041,413290.41
1749067200000,4.041,4.046,3.985,4.006,814065.76
1749081600000,4.006,4.047,3.997,4.035,454586.31
1749096000000,4.034,4.059,4.009,4.029,496917.9
1749110400000,4.03,4.04,3.986,4.006,540656.06
1749124800000,4.005,4.078,3.961,4.019,1076521.08
1749139200000,4.018,4.02,3.828,3.897,1845222.69
1749153600000,3.898,3.915,3.742,3.814,2226668.8
1749168000000,3.814,3.92,3.802,3.915,724476.33
1749182400000,3.916,3.923,3.877,3.881,412274.33
1749196800000,3.881,3.919,3.873,3.909,414469.47
1749211200000,3.91,3.992,3.909,3.969,1003101.76
1749225600000,3.969,3.981,3.881,3.891,592399.87
1749240000000,3.891,3.912,3.876,3.884,383485.17
1749254400000,3.886,3.98,3.868,3.978,375033.56
1749268800000,3.978,4.032,3.957,4.027,629309.15
1749283200000,4.027,4.036,3.987,4.025,396380.66
1749297600000,4.026,4.058,4.025,4.038,410082.07
1749312000000,4.039,4.047,4.004,4.016,237622.98
