timestamp,open,high,low,close,volume
1744300800000,0.00001153,0.00001163,0.00001141,0.00001156,360075786014
1744315200000,0.00001156,0.00001171,0.00001155,0.00001162,124926379933
1744329600000,0.00001163,0.00001197,0.0000116,0.00001192,183237215352
1744344000000,0.00001192,0.00001204,0.00001183,0.00001196,140999122561
1744358400000,0.00001196,0.00001211,0.00001189,0.00001196,212281860702
1744372800000,0.00001197,0.00001209,0.00001192,0.00001202,387708270184
1744387200000,0.00001202,0.00001227,0.00001194,0.00001222,219596110144
1744401600000,0.00001221,0.00001238,0.00001216,0.0000122,231570862688
1744416000000,0.00001221,0.00001223,0.00001204,0.00001209,150881429371
1744430400000,0.00001209,0.00001234,0.00001208,0.00001229,174864156744
1744444800000,0.0000123,0.00001239,0.00001222,0.00001226,107095698397
1744459200000,0.00001227,0.00001268,0.00001223,0.00001258,390234120504
1744473600000,0.00001259,0.00001265,0.00001247,0.00001251,235482829709
1744488000000,0.0000125,0.00001264,0.00001249,0.00001254,130856644814
1744502400000,0.00001254,0.00001259,0.00001241,0.00001248,151532999744
1744516800000,0.00001247,0.00001248,0.00001228,0.00001235,162085564740
1744531200000,0.00001234,0.00001246,0.00001223,0.00001228,199024539956
1744545600000,0.00001228,0.00001233,0.00001201,0.00001207,286110914800
1744560000000,0.00001208,0.00001243,0.00001193,0.00001207,386881649871
1744574400000,0.00001207,0.0000122,0.00001194,0.00001205,278458974464
1744588800000,0.00001205,0.00001244,0.00001203,0.00001224,288878810156
1744603200000,0.00001225,0.00001239,0.00001202,0.00001218,220086189337
1744617600000,0.00001218,0.00001238,0.00001213,0.00001236,272978823486
1744632000000,0.00001235,0.00001243,0.00001203,0.00001207,418643556168
1744646400000,0.00001207,0.00001223,0.00001201,0.00001207,290519777109
1744660800000,0.00001207,0.00001209,0.00001193,0.000012,167786889425
1744675200000,0.00001201,0.00001202,0.0000118,0.000012,187737244906
1744689600000,0.000012,0.00001203,0.00001188,0.00001197,159999613521
1744704000000,0.00001197,0.00001205,0.00001189,0.00001194,230270966437
1744718400000,0.00001193,0.00001215,0.00001181,0.00001187,333637490630
1744732800000,0.00001188,0.00001194,0.00001175,0.00001182,182498728105
1744747200000,0.00001182,0.00001186,0.00001165,0.00001167,130948268475
1744761600000,0.00001168,0.00001178,0.00001156,0.00001174,150533442964
1744776000000,0.00001174,0.00001175,0.00001157,0.00001159,140340542470
1744790400000,0.00001159,0.00001171,0.0000115,0.00001168,143570036269
1744804800000,0.00001169,0.00001196,0.00001158,0.00001184,218972899781
1744819200000,0.00001185,0.00001196,0.00001146,0.00001184,438498863716
1744833600000,0.00001184,0.00001198,0.00001178,0.00001183,248193865633
1744848000000,0.00001184,0.00001199,0.00001176,0.00001183,132454898322
1744862400000,0.00001184,0.00001205,0.00001182,0.00001199,116373977529
1744876800000,0.00001199,0.00001202,0.00001185,0.00001188,124248346313
1744891200000,0.00001188,0.00001194,0.00001162,0.00001176,226948303949
1744905600000,0.00001176,0.000012,0.00001171,0.00001178,277830837372
1744920000000,0.00001177,0.00001187,0.00001174,0.0000118,79853319904
1744934400000,0.00001179,0.00001181,0.00001167,0.00001178,90500905411
1744948800000,0.00001178,0.00001196,0.00001175,0.00001194,115609808765
1744963200000,0.00001195,0.00001204,0.00001193,0.00001202,178341325115
1744977600000,0.00001202,0.00001216,0.00001199,0.00001212,227076800207
1744992000000,0.00001211,0.00001247,0.00001211,0.00001224,304023390217
1745006400000,0.00001225,0.00001235,0.00001221,0.00001229,118015068072
1745020800000,0.00001229,0.00001237,0.00001218,0.00001229,127031163554
1745035200000,0.0000123,0.00001237,0.00001217,0.00001222,118243403754
1745049600000,0.00001221,0.00001225,0.00001212,0.0000122,98330288955
1745064000000,0.0000122,0.00001225,0.00001214,0.00001217,130427380082
1745078400000,0.00001217,0.00001233,0.00001212,0.00001229,109985044844
1745092800000,0.00001229,0.00001242,0.00001224,0.00001234,122284962180
1745107200000,0.00001235,0.00001242,0.00001233,0.00001234,92878364163
1745121600000,0.00001234,0.00001248,0.00001231,0.00001239,184113808528
1745136000000,0.00001239,0.00001242,0.00001209,0.00001214,166691926175
1745150400000,0.00001213,0.0000124,0.00001213,0.00001232,169782130212
1745164800000,0.00001232,0.00001256,0.0000123,0.00001246,252289234205
1745179200000,0.00001247,0.00001254,0.00001228,0.00001236,182286838703
1745193600000,0.00001235,0.00001273,0.00001232,0.00001262,337087513384
1745208000000,0.00001262,0.00001281,0.0000126,0.0000127,262170384435
1745222400000,0.0000127,0.00001275,0.00001254,0.00001258,189410085421
1745236800000,0.00001258,0.00001273,0.00001247,0.00001256,248371688490
1745251200000,0.00001257,0.0000126,0.0000122,0.00001247,256554377564
1745265600000,0.00001246,0.00001247,0.00001228,0.00001236,168341806717
1745280000000,0.00001237,0.00001255,0.00001217,0.00001244,228304372630
1745294400000,0.00001244,0.00001255,0.00001227,0.00001252,145902971606
1745308800000,0.00001253,0.00001264,0.00001246,0.0000126,274652537233
1745323200000,0.00001259,0.00001313,0.00001258,0.00001305,617913827220
1745337600000,0.00001305,0.00001328,0.00001295,0.00001321,396857526585
1745352000000,0.00001321,0.00001381,0.00001317,0.00001358,654433204675
1745366400000,0.00001357,0.00001382,0.00001356,0.0000138,397658335550
1745380800000,0.0000138,0.0000139,0.00001361,0.00001376,355417979522
1745395200000,0.00001376,0.0000138,0.00001359,0.00001364,328135254127
1745409600000,0.00001364,0.00001379,0.00001315,0.00001337,826763746311
1745424000000,0.00001337,0.00001373,0.00001331,0.00001351,400170653921
1745438400000,0.00001352,0.00001358,0.00001335,0.00001357,185819022263
1745452800000,0.00001357,0.00001366,0.00001315,0.00001316,241368584662
1745467200000,0.00001316,0.0000133,0.0000131,0.00001313,241200022149
1745481600000,0.00001313,0.00001318,0.0000129,0.00001314,245882662981
1745496000000,0.00001314,0.00001365,0.00001308,0.00001352,380093155923
1745510400000,0.00001352,0.00001366,0.00001333,0.00001356,280435738221
1745524800000,0.00001356,0.0000138,0.00001347,0.00001379,228188711158
1745539200000,0.00001378,0.00001404,0.00001366,0.00001392,467559173138
1745553600000,0.00001392,0.00001417,0.00001383,0.00001415,405855618229
1745568000000,0.00001415,0.00001428,0.00001401,0.00001417,372013966022
1745582400000,0.00001417,0.00001429,0.00001383,0.00001399,615002530654
1745596800000,0.000014,0.00001413,0.00001381,0.0000139,243611976857
1745611200000,0.00001389,0.00001419,0.00001385,0.00001415,190764136789
1745625600000,0.00001416,0.00001524,0.00001413,0.00001476,883227964284
1745640000000,0.00001476,0.00001485,0.00001451,0.00001464,354236966570
1745654400000,0.00001464,0.00001477,0.00001419,0.00001421,427381989740
1745668800000,0.00001421,0.00001432,0.00001409,0.00001428,327988179645
1745683200000,0.00001428,0.00001431,0.00001407,0.00001416,179741693590
1745697600000,0.00001415,0.00001421,0.00001403,0.00001414,167573104579
1745712000000,0.00001414,0.00001419,0.0000137,0.00001385,328348863813
1745726400000,0.00001385,0.00001387,0.00001363,0.00001382,165453948562
1745740800000,0.00001382,0.00001392,0.00001363,0.00001365,267685065947
1745755200000,0.00001364,0.00001371,0.00001345,0.00001355,258239508414
1745769600000,0.00001354,0.0000137,0.00001343,0.00001369,216167955580
1745784000000,0.00001369,0.0000137,0.00001342,0.00001345,192415165152
1745798400000,0.00001345,0.00001361,0.00001316,0.00001354,277509946992
1745812800000,0.00001354,0.00001395,0.00001353,0.00001392,242860044967
1745827200000,0.00001391,0.00001421,0.00001387,0.00001391,480978642440
1745841600000,0.0000139,0.00001392,0.0000133,0.00001341,439152779893
1745856000000,0.00001341,0.00001377,0.00001327,0.00001371,372000729975
1745870400000,0.0000137,0.00001375,0.00001359,0.00001374,199223261529
1745884800000,0.00001374,0.00001393,0.00001367,0.00001376,292548458395
1745899200000,0.00001376,0.00001385,0.00001357,0.00001382,249536972227
1745913600000,0.00001383,0.00001389,0.00001356,0.00001369,375072024523
1745928000000,0.00001368,0.00001373,0.00001346,0.00001361,360102647941
1745942400000,0.00001362,0.00001378,0.00001356,0.00001362,183624863066
1745956800000,0.00001362,0.00001365,0.00001325,0.00001341,300233535612
1745971200000,0.00001341,0.00001352,0.00001328,0.00001348,151311547007
1745985600000,0.00001348,0.0000135,0.00001326,0.00001334,117335992378
1746000000000,0.00001334,0.00001354,0.00001328,0.00001352,141325536766
1746014400000,0.00001352,0.00001353,0.00001279,0.00001304,548529276635
1746028800000,0.00001305,0.00001331,0.000013,0.0000132,161537125881
1746043200000,0.00001321,0.00001338,0.00001318,0.00001324,191591509787
1746057600000,0.00001323,0.00001345,0.00001319,0.00001329,195760970845
1746072000000,0.00001329,0.00001339,0.0000132,0.00001331,188934690283
1746086400000,0.00001331,0.00001365,0.00001327,0.00001362,256992228944
1746100800000,0.00001362,0.00001374,0.00001339,0.00001363,421456159554
1746115200000,0.00001362,0.00001375,0.00001352,0.00001353,252970727897
1746129600000,0.00001354,0.00001369,0.00001345,0.0000135,145418002334
1746144000000,0.0000135,0.00001369,0.0000134,0.00001356,170880219383
1746158400000,0.00001357,0.00001359,0.00001336,0.00001336,161055801714
1746172800000,0.00001336,0.0000135,0.00001336,0.00001342,122261908295
1746187200000,0.00001342,0.00001362,0.00001333,0.00001348,269097783626
1746201600000,0.00001348,0.00001369,0.00001327,0.00001332,193716648537
1746216000000,0.00001332,0.00001347,0.00001328,0.00001346,134692450000
1746230400000,0.00001346,0.00001348,0.00001326,0.00001333,104875884577
1746244800000,0.00001333,0.00001337,0.00001322,0.00001326,84917798491
1746259200000,0.00001326,0.0000133,0.0000131,0.00001314,141628843253
1746273600000,0.00001314,0.0000133,0.00001314,0.00001319,104496801038
1746288000000,0.00001319,0.0000132,0.00001288,0.00001312,242914344765
1746302400000,0.00001312,0.00001314,0.00001296,0.00001297,120459323426
1746316800000,0.00001297,0.00001315,0.00001284,0.00001306,194909026891
1746331200000,0.00001307,0.00001323,0.00001298,0.00001308,136358081249
1746345600000,0.00001308,0.00001308,0.00001291,0.00001296,100384981929
1746360000000,0.00001295,0.00001298,0.00001275,0.00001282,162330828027
1746374400000,0.00001282,0.00001284,0.00001264,0.00001275,173889358590
1746388800000,0.00001275,0.00001282,0.0000126,0.00001267,160268265564
1746403200000,0.00001266,0.00001288,0.00001255,0.00001281,200781217568
1746417600000,0.00001282,0.00001298,0.0000128,0.00001297,115346631939
1746432000000,0.00001296,0.00001298,0.00001262,0.00001267,199626198258
1746446400000,0.00001268,0.00001272,0.00001252,0.0000126,369893790249
1746460800000,0.0000126,0.00001288,0.00001257,0.00001275,236901046078
1746475200000,0.00001274,0.00001286,0.00001253,0.00001269,177311270122
1746489600000,0.00001269,0.00001272,0.00001246,0.00001269,220217262962
1746504000000,0.00001268,0.00001273,0.00001259,0.00001263,150848248344
1746518400000,0.00001263,0.00001263,0.00001233,0.00001239,208176907780
1746532800000,0.0000124,0.00001262,0.00001231,0.00001246,220924272645
1746547200000,0.00001246,0.00001265,0.00001234,0.00001254,131799672831
1746561600000,0.00001254,0.00001277,0.0000123,0.00001274,225694690499
1746576000000,0.00001274,0.00001295,0.00001268,0.00001277,225000353374
1746590400000,0.00001277,0.00001291,0.00001269,0.0000129,103850316105
1746604800000,0.0000129,0.00001292,0.0000128,0.00001286,120569657226
1746619200000,0.00001286,0.00001289,0.00001271,0.00001273,172984227976
1746633600000,0.00001273,0.00001277,0.00001256,0.00001262,210864649217
1746648000000,0.00001262,0.00001284,0.00001255,0.0000128,111015121712
1746662400000,0.00001281,0.00001327,0.00001272,0.00001325,274228419206
1746676800000,0.00001325,0.00001342,0.00001317,0.00001334,331390256041
1746691200000,0.00001334,0.00001357,0.00001334,0.00001342,357584167286
1746705600000,0.00001343,0.00001402,0.00001342,0.00001388,697343564200
1746720000000,0.00001389,0.0000141,0.00001384,0.00001405,633668203907
1746734400000,0.00001405,0.00001458,0.00001404,0.0000144,978664546877
1746748800000,0.00001439,0.00001447,0.00001414,0.00001414,376113333903
1746763200000,0.00001414,0.00001496,0.00001411,0.00001479,602017139384
1746777600000,0.00001478,0.00001563,0.00001465,0.00001509,2555546974708
1746792000000,0.0000151,0.00001537,0.0000148,0.00001506,1198258006379
1746806400000,0.00001506,0.00001515,0.00001471,0.00001504,576157910216
1746820800000,0.00001505,0.00001526,0.00001494,0.00001505,355789842398
1746835200000,0.00001505,0.00001531,0.00001485,0.00001523,482446448148
1746849600000,0.00001522,0.00001603,0.00001504,0.00001587,1008670153610
1746864000000,0.00001586,0.00001612,0.00001551,0.00001558,1215350861169
1746878400000,0.00001557,0.00001589,0.00001557,0.00001573,374915965461
1746892800000,0.00001572,0.00001642,0.00001567,0.00001598,776254964192
1746907200000,0.00001598,0.0000171,0.00001581,0.00001707,1062597562175
1746921600000,0.00001707,0.00001729,0.00001621,0.00001638,1201122752907
1746936000000,0.00001638,0.00001655,0.0000156,0.00001578,902553386621
1746950400000,0.00001579,0.00001619,0.00001568,0.00001614,421169902580
1746964800000,0.00001614,0.00001626,0.00001568,0.00001581,671132316963
1746979200000,0.00001582,0.00001609,0.00001561,0.00001595,740517719360
1746993600000,0.00001595,0.00001611,0.00001578,0.00001591,329438893396
1747008000000,0.0000159,0.00001639,0.00001584,0.00001634,732534299393
1747022400000,0.00001634,0.0000171,0.00001624,0.00001663,1460719582429
1747036800000,0.00001664,0.00001765,0.00001641,0.00001679,2031368764845
1747051200000,0.00001678,0.00001697,0.00001599,0.00001605,1321560186588
1747065600000,0.00001604,0.00001625,0.00001504,0.00001543,1356934364140
1747080000000,0.00001543,0.00001588,0.0000153,0.00001576,507158044733
1747094400000,0.00001576,0.00001577,0.00001481,0.00001484,846076067944
1747108800000,0.00001483,0.00001536,0.00001479,0.00001532,593413378804
1747123200000,0.00001532,0.00001573,0.00001525,0.00001563,595757488248
1747137600000,0.00001563,0.00001584,0.00001539,0.00001576,1000383327353
1747152000000,0.00001575,0.00001661,0.0000157,0.00001642,970529326251
1747166400000,0.00001642,0.00001648,0.00001622,0.00001635,543929410997
1747180800000,0.00001636,0.00001646,0.00001592,0.00001616,562733874306
1747195200000,0.00001616,0.00001671,0.00001605,0.00001608,678860222739
1747209600000,0.00001608,0.00001616,0.00001567,0.0000161,598833685817
1747224000000,0.0000161,0.00001616,0.00001563,0.00001586,620990464042
1747238400000,0.00001586,0.00001592,0.00001551,0.00001583,401136989358
1747252800000,0.00001583,0.00001588,0.00001559,0.00001572,180430915966
1747267200000,0.00001572,0.0000159,0.00001542,0.00001548,274382088920
1747281600000,0.00001548,0.00001559,0.00001482,0.00001486,499666331826
1747296000000,0.00001487,0.0000152,0.00001475,0.00001504,453825207107
1747310400000,0.00001503,0.00001526,0.00001444,0.00001499,965441784785
1747324800000,0.00001499,0.00001527,0.00001467,0.00001487,414214193202
1747339200000,0.00001488,0.00001497,0.00001451,0.00001482,394776459281
1747353600000,0.00001483,0.00001519,0.00001477,0.00001514,377372717500
1747368000000,0.00001513,0.0000152,0.00001496,0.00001502,184024640574
1747382400000,0.00001502,0.0000152,0.00001472,0.00001506,234140266544
1747396800000,0.00001506,0.00001516,0.00001482,0.00001502,332296978142
1747411200000,0.00001503,0.00001514,0.0000148,0.00001492,146082170922
1747425600000,0.00001491,0.00001493,0.0000144,0.00001457,256600207238
1747440000000,0.00001457,0.00001462,0.00001409,0.00001435,412822983702
1747454400000,0.00001435,0.00001449,0.00001421,0.0000143,214525011251
1747468800000,0.00001429,0.00001433,0.00001406,0.00001422,188698192291
1747483200000,0.00001421,0.00001436,0.000014,0.00001423,258149666526
1747497600000,0.00001423,0.0000143,0.00001397,0.00001409,326819377553
1747512000000,0.00001409,0.00001429,0.00001399,0.00001418,177156489382
1747526400000,0.00001419,0.00001433,0.0000141,0.0000143,163168041854
1747540800000,0.0000143,0.00001463,0.0000143,0.00001461,184056569201
1747555200000,0.00001462,0.00001485,0.00001461,0.00001469,317281472277
1747569600000,0.00001468,0.00001534,0.00001459,0.00001525,506605580295
1747584000000,0.00001526,0.00001536,0.00001431,0.00001434,719529931762
1747598400000,0.00001433,0.00001509,0.00001407,0.000015,492898957569
1747612800000,0.00001501,0.00001514,0.00001431,0.00001435,365693099073
1747627200000,0.00001435,0.00001443,0.00001394,0.00001409,473161279678
1747641600000,0.00001408,0.00001413,0.00001393,0.00001411,300195697160
1747656000000,0.00001411,0.00001443,0.00001388,0.00001438,428152504733
1747670400000,0.00001438,0.00001466,0.00001427,0.00001454,246589905227
1747684800000,0.00001455,0.00001463,0.00001443,0.0000146,155601785136
