timestamp,open,high,low,close,volume
1742191200000,3000,3001,3000,3001,1.2978
1742192100000,3001,3001,3000,3001,13.0698
1742193000000,3001,3001,3000,3000,10.1775
1742193900000,3000,3001,3000,3001,1.6201
1742194800000,3001,3001,3000,3000,5.6062
1742195700000,3000,3001,3000,3000,1.5818
1742196600000,3000,3003,3000,3003,40.3454
1742197500000,3003,3004,3001,3003,16.1513
1742198400000,3003,3003,3000,3001,7.4178
1742199300000,3001,3001,3000,3001,7.2504
1742200200000,3001,3001,2998,2999,13.6309
1742201100000,3000,3001,2997,2997,7.9675
1742202000000,2997,3000,2997,2999,6.0862
1742202900000,3000,3001,2999,3000,2.0825
1742203800000,3000,3002,3000,3002,8.41
1742204700000,3002,3004,3001,3003,34.871
1742205600000,3003,3003,2997,2998,112.9242
1742206500000,2999,3000,2997,3000,22.0866
1742207400000,2998,3004,2998,3004,11.6438
1742208300000,3004,3005,3002,3002,23.3712
1742209200000,3004,3004,3000,3002,24.0741
1742210100000,3003,3003,3001,3002,9.2966
1742211000000,3002,3003,3001,3001,16.3938
1742211900000,3001,3002,3000,3002,24.7082
1742212800000,3002,3003,2997,2998,13.9763
1742213700000,2998,2998,2992,2995,20.4631
1742214600000,2996,3004,2995,2996,11.5483
1742215500000,2996,2997,2993,2996,10.2464
1742216400000,2996,2996,2994,2995,8.0618
1742217300000,2996,2996,2993,2995,9.4731
1742218200000,2994,3000,2990,2997,92.3633
1742219100000,2997,2999,2994,2996,9.5325
1742220000000,2995,2996,2994,2996,8.527
1742220900000,2996,3001,2995,2999,16.5656
1742221800000,3001,3013,3001,3011,275.8875
1742222700000,3011,3014,3011,3013,48.7635
1742223600000,3013,3014,3008,3012,47.0854
1742224500000,3012,3014,3009,3014,72.1982
1742225400000,3014,3015,3008,3015,54.6608
1742226300000,3015,3017,3012,3017,48.2825
1742227200000,3016,3017,3007,3007,21.984
1742228100000,3008,3008,3006,3007,7.5463
1742229000000,3006,3008,3006,3007,5.3158
1742229900000,3006,3008,3006,3008,6.3937
1742230800000,3008,3008,3005,3006,16.2477
1742231700000,3007,3011,3006,3011,47.7576
1742232600000,3010,3016,3010,3015,32.2557
1742233500000,3015,3015,3008,3008,9.7951
1742234400000,3009,3014,3008,3013,66.9709
1742235300000,3013,3015,3011,3012,8.3022
1742236200000,3012,3015,3012,3013,13.3537
1742237100000,3013,3014,3012,3013,10.3989
1742238000000,3012,3014,3010,3012,4.9176
1742238900000,3011,3017,3010,3015,55.462
1742239800000,3015,3015,3014,3015,1.7416
1742240700000,3014,3015,3011,3011,7.9381
1742241600000,3011,3012,3009,3010,10.8458
1742242500000,3010,3012,3008,3011,15.2024
1742243400000,3011,3012,3010,3012,15.621
1742244300000,3012,3013,3011,3012,7.1664
1742245200000,3013,3013,3011,3012,2.7093
1742246100000,3012,3014,3011,3011,8.3464
1742247000000,3011,3012,3010,3010,2.7717
1742247900000,3010,3013,3010,3012,3.8392
1742248800000,3013,3013,3012,3013,5.7583
1742249700000,3012,3013,3012,3012,1.4062
1742250600000,3012,3013,3012,3013,1.988
1742251500000,3012,3013,3012,3012,0.7868
1742252400000,3012,3013,3012,3012,1.735
1742253300000,3012,3013,3012,3013,2.0999
1742254200000,3012,3013,3012,3012,0.7967
1742255100000,3012,3013,3011,3011,6.1758
1742256000000,3011,3013,3011,3012,5.613
1742256900000,3012,3013,3011,3013,10.4647
1742257800000,3012,3013,3005,3010,140.374
1742258700000,3011,3013,3011,3012,3.3814
1742259600000,3012,3013,3011,3011,3.8008
1742260500000,3011,3014,3008,3014,16.5481
1742261400000,3013,3014,3013,3013,2.2256
1742262300000,3014,3015,3013,3015,18.0173
1742263200000,3015,3020,3014,3020,36.6566
1742264100000,3019,3021,3019,3020,9.7359
1742265000000,3020,3021,3019,3020,4.7926
1742265900000,3021,3025,3020,3022,30.6859
1742266800000,3023,3024,3021,3023,27.5709
1742267700000,3023,3024,3022,3022,5.0589
1742268600000,3023,3024,3022,3023,3.7626
1742269500000,3024,3026,3023,3025,32.4008
1742270400000,3025,3028,3025,3027,42.237
1742271300000,3027,3027,3025,3027,1.8272
1742272200000,3027,3027,3022,3024,13.7963
1742273100000,3023,3026,3021,3025,7.0367
1742274000000,3026,3026,3024,3025,4.9085
1742274900000,3025,3025,3019,3020,18.0466
1742275800000,3020,3024,3019,3023,8.2864
1742276700000,3024,3027,3023,3024,11.9116
1742277600000,3024,3026,3022,3026,6.7436
1742278500000,3025,3027,3025,3026,5.2145
1742279400000,3026,3026,3024,3025,13.0596
1742280300000,3025,3026,3023,3026,4.4916
1742281200000,3025,3028,3025,3028,23.3944
1742282100000,3028,3163,3027,3045,1718.0198
1742283000000,3045,3053,3039,3043,139.4514
1742283900000,3043,3049,3042,3043,49.9945
1742284800000,3043,3044,3041,3044,13.3981
1742285700000,3043,3053,3042,3053,23.1526
1742286600000,3051,3057,3051,3056,38.1478
1742287500000,3056,3058,3052,3056,35.4151
1742288400000,3056,3075,3052,3062,140.7496
1742289300000,3062,3069,3060,3065,32.422
1742290200000,3065,3065,3052,3056,47.8632
1742291100000,3055,3063,3048,3053,69.8517
1742292000000,3054,3057,3051,3055,13.2319
1742292900000,3055,3056,3052,3054,29.8324
1742293800000,3054,3054,3052,3053,13.5409
1742294700000,3052,3053,3048,3050,18.4197
1742295600000,3050,3050,3045,3050,35.951
1742296500000,3050,3050,3049,3050,18.37
1742297400000,3050,3052,3049,3052,34.365
1742298300000,3052,3052,3047,3050,48.7858
1742299200000,3049,3052,3049,3052,20.191
1742300100000,3052,3054,3051,3054,31.6928
1742301000000,3054,3055,3053,3055,20.0349
1742301900000,3055,3057,3053,3057,41.1176
1742302800000,3057,3057,3055,3056,32.4543
1742303700000,3056,3065,3055,3063,27.2407
1742304600000,3063,3064,3050,3050,150.6939
1742305500000,3050,3064,3045,3062,109.0893
1742306400000,3060,3061,3048,3050,44.988
1742307300000,3049,3055,3044,3054,34.211
1742308200000,3054,3060,3051,3052,44.4016
1742309100000,3051,3057,3049,3054,50.2638
1742310000000,3055,3057,3051,3051,35.4908
1742310900000,3052,3060,3051,3059,39.4896
1742311800000,3058,3060,3052,3053,14.6168
1742312700000,3054,3062,3052,3058,35.9242
1742313600000,3058,3060,3052,3058,16.6605
1742314500000,3058,3061,3054,3057,11.8272
1742315400000,3057,3062,3055,3062,12.8664
1742316300000,3062,3069,3061,3068,35.5577
1742317200000,3068,3069,3060,3062,96.0815
1742318100000,3061,3064,3056,3058,46.9153
1742319000000,3057,3058,3056,3057,10.3747
1742319900000,3058,3060,3056,3060,13.2647
1742320800000,3060,3060,3057,3060,10.2225
1742321700000,3060,3061,3051,3061,73.9854
1742322600000,3061,3062,3060,3062,11.9459
1742323500000,3062,3063,3060,3062,30.6654
1742324400000,3062,3063,3059,3063,21.3361
1742325300000,3063,3064,3063,3064,15.5418
1742326200000,3063,3066,3062,3064,48.8613
1742327100000,3064,3067,3064,3065,20.8171
1742328000000,3065,3068,3065,3068,16.0398
1742328900000,3068,3068,3066,3066,9.8957
1742329800000,3066,3068,3061,3064,19.6529
1742330700000,3063,3067,3063,3067,14.7062
1742331600000,3067,3067,3062,3065,19.8996
1742332500000,3065,3066,3061,3064,12.5478
1742333400000,3064,3066,3063,3064,5.1556
1742334300000,3064,3066,3061,3061,15.77
1742335200000,3061,3066,3058,3061,45.9057
1742336100000,3061,3067,3059,3062,19.0465
1742337000000,3063,3071,3062,3065,50.0495
1742337900000,3066,3073,3065,3069,24.7906
1742338800000,3070,3070,3067,3068,7.7765
1742339700000,3069,3069,3066,3067,29.3923
1742340600000,3067,3068,3062,3064,17.5925
1742341500000,3064,3067,3064,3067,6.6261
1742342400000,3067,3067,3061,3062,20.6035
1742343300000,3063,3067,3061,3067,9.3542
1742344200000,3066,3067,3063,3066,21.9655
1742345100000,3067,3069,3066,3068,9.457
1742346000000,3068,3068,3065,3067,4.7991
1742346900000,3066,3068,3062,3064,21.9284
1742347800000,3065,3066,3064,3065,4.4887
1742348700000,3064,3065,3064,3065,4.5217
1742349600000,3065,3069,3064,3067,13.3458
1742350500000,3067,3068,3060,3064,22.2246
1742351400000,3064,3068,3064,3068,15.4781
1742352300000,3067,3068,3064,3067,14.4851
1742353200000,3068,3068,3067,3068,6.4023
1742354100000,3067,3069,3067,3068,30.494
1742355000000,3069,3069,3066,3067,7.2278
1742355900000,3066,3068,3066,3068,10.3887
1742356800000,3067,3069,3066,3068,7.6728
1742357700000,3068,3069,3063,3064,20.9695
1742358600000,3064,3071,3064,3070,14.2938
1742359500000,3070,3070,3067,3068,7.2611
1742360400000,3068,3073,3067,3073,16.2934
1742361300000,3073,3073,3071,3072,15.3051
1742362200000,3073,3073,3070,3072,12.0379
1742363100000,3072,3073,3072,3072,16.6922
1742364000000,3072,3076,3072,3073,31.1007
1742364900000,3073,3079,3072,3075,34.7957
1742365800000,3076,3076,3073,3074,18.1003
1742366700000,3073,3076,3073,3076,10.9379
1742367600000,3076,3080,3074,3076,21.9363
1742368500000,3077,3081,3077,3081,20.004
1742369400000,3080,3081,3060,3062,145.3351
1742370300000,3063,3077,3062,3071,51.8322
1742371200000,3071,3078,3066,3066,37.2694
1742372100000,3066,3072,3064,3065,17.7095
1742373000000,3065,3065,3059,3060,49.4532
1742373900000,3060,3063,3056,3057,51.2438
1742374800000,3057,3075,3056,3073,82.6517
1742375700000,3072,3072,3061,3061,25.6152
1742376600000,3062,3064,3061,3064,18.6615
1742377500000,3064,3067,3058,3065,59.6983
1742378400000,3065,3076,3064,3069,28.8676
1742379300000,3069,3073,3066,3068,21.3003
1742380200000,3069,3076,3066,3068,71.7006
1742381100000,3068,3075,3064,3065,27.5816
1742382000000,3065,3073,3065,3067,29.3351
1742382900000,3068,3072,3066,3067,30.3172
1742383800000,3067,3069,3063,3066,33.9958
1742384700000,3066,3068,3064,3065,7.318
1742385600000,3066,3066,3062,3063,33.3021
1742386500000,3064,3065,3062,3062,18.8746
1742387400000,3062,3063,3061,3061,15.9453
1742388300000,3061,3066,3061,3064,22.4831
1742389200000,3064,3066,3062,3062,19.7558
1742390100000,3063,3064,3059,3059,32.6719
1742391000000,3059,3059,3056,3059,55.9958
1742391900000,3059,3065,3057,3062,42.1799
1742392800000,3062,3065,3056,3056,59.6416
1742393700000,3057,3059,3056,3058,13.3462
1742394600000,3056,3063,3056,3061,30.4644
1742395500000,3060,3061,3056,3058,340.6227
1742396400000,3057,3058,3056,3057,11.3507
1742397300000,3057,3060,3056,3058,13.3444
1742398200000,3059,3059,3056,3058,27.0564
1742399100000,3058,3066,3057,3062,57.2957
1742400000000,3062,3062,3056,3058,21.9765
1742400900000,3057,3062,3054,3056,120.0088
1742401800000,3056,3057,3055,3057,5.2439
1742402700000,3056,3057,3056,3056,5.8898
1742403600000,3056,3057,3056,3056,7.332
1742404500000,3056,3058,3055,3055,20.5438
1742405400000,3057,3057,3046,3048,60.2353
1742406300000,3048,3050,3044,3046,45.2851
1742407200000,3048,3055,3047,3054,77.1914
1742408100000,3054,3060,3054,3060,16.4691
1742409000000,3058,3066,3057,3064,44.1417
1742409900000,3065,3067,3063,3065,36.464
1742410800000,3065,3068,3062,3067,19.8148
1742411700000,3066,3068,3063,3065,8.6947
1742412600000,3063,3067,3063,3065,6.4727
1742413500000,3067,3069,3065,3067,9.1939
1742414400000,3069,3069,3065,3066,20.2339
1742415300000,3067,3068,3066,3068,6.3089
1742416200000,3066,3068,3065,3068,12.1698
1742417100000,3068,3068,3056,3058,121.2091
1742418000000,3060,3061,3052,3059,51.9314
1742418900000,3059,3061,3056,3059,17.2327
1742419800000,3059,3061,3055,3055,13.4747
1742420700000,3055,3061,3055,3059,18.9811
1742421600000,3059,3063,3059,3061,46.1184
1742422500000,3063,3063,3059,3059,11.5617
1742423400000,3060,3062,3060,3061,8.0451
1742424300000,3062,3062,3060,3061,16.5033
1742425200000,3060,3062,3057,3058,25.3259
1742426100000,3058,3061,3050,3058,103.1193
1742427000000,3058,3063,3058,3063,13.1451
1742427900000,3063,3065,3062,3064,22.9974
1742428800000,3065,3070,3065,3068,44.3486
1742429700000,3067,3068,3062,3063,58.8264
1742430600000,3063,3064,3061,3061,9.486
1742431500000,3063,3064,3061,3062,6.3036
1742432400000,3064,3064,3062,3063,5.7844
1742433300000,3064,3064,3063,3064,2.8403
1742434200000,3063,3066,3062,3065,10.4969
1742435100000,3065,3066,3063,3065,2.0218
1742436000000,3063,3069,3061,3065,69.6763
1742436900000,3064,3066,3062,3063,5.6665
1742437800000,3062,3063,3061,3062,3.0124
1742438700000,3062,3064,3062,3062,16.9084
1742439600000,3063,3063,3061,3062,3.4642
1742440500000,3062,3062,3058,3059,18.6564
1742441400000,3061,3062,3059,3061,1.7431
1742442300000,3061,3062,3061,3061,1.3562
1742443200000,3061,3062,3061,3061,1.7871
1742444100000,3062,3066,3061,3063,15.4196
1742445000000,3063,3071,3063,3070,37.6168
1742445900000,3070,3072,3068,3070,22.1838
1742446800000,3068,3070,3062,3062,28.7708
1742447700000,3062,3065,3062,3064,13.3246
1742448600000,3064,3066,3062,3062,3.5411
1742449500000,3062,3064,3062,3064,3.9484
1742450400000,3062,3065,3062,3064,8.6533
1742451300000,3064,3065,3063,3065,2.5509
1742452200000,3065,3068,3063,3067,6.6107
1742453100000,3068,3072,3067,3068,29.7454
1742454000000,3068,3069,3062,3064,6.8237
1742454900000,3064,3065,3062,3063,9.5522
1742455800000,3063,3068,3063,3066,8.0342
1742456700000,3065,3066,3061,3061,10.6872
1742457600000,3063,3063,3058,3059,7.6766
1742458500000,3058,3059,3057,3057,27.6123
1742459400000,3057,3060,3057,3058,4.9336
1742460300000,3058,3060,3057,3059,5.6983
1742461200000,3059,3063,3054,3063,58.3272
1742462100000,3063,3064,3056,3056,22.3676
1742463000000,3056,3063,3056,3058,13.0486
1742463900000,3060,3060,3056,3057,4.2805
1742464800000,3058,3058,3052,3053,18.6029
1742465700000,3053,3053,3049,3051,39.5319
1742466600000,3051,3051,3047,3048,68.0944
1742467500000,3048,3050,3047,3049,21.3021
1742468400000,3049,3050,3049,3050,0.8236
1742469300000,3050,3051,3049,3050,3.5402
1742470200000,3051,3051,3049,3050,13.0887
1742471100000,3050,3050,3049,3050,0.9546
1742472000000,3049,3052,3049,3050,6.6708
1742472900000,3052,3057,3051,3055,10.8049
1742473800000,3055,3056,3052,3056,16.4522
1742474700000,3057,3058,3055,3058,3.9759
1742475600000,3058,3058,3056,3058,30.8415
1742476500000,3058,3058,3052,3052,17.901
1742477400000,3054,3056,3052,3056,2.4812
1742478300000,3056,3056,3050,3050,7.8126
1742479200000,3052,3053,3049,3051,19.2855
1742480100000,3051,3053,3049,3049,11.9129
1742481000000,3051,3053,3048,3052,22.4435
1742481900000,3053,3056,3052,3054,31.5184
1742482800000,3055,3062,3051,3061,52.0288
1742483700000,3061,3063,3059,3062,35.1378
1742484600000,3061,3064,3055,3062,30.0167
1742485500000,3062,3065,3061,3065,27.3423
1742486400000,3065,3065,3055,3056,9.1275
1742487300000,3056,3058,3055,3057,9.8631
1742488200000,3057,3057,3053,3055,6.0338
1742489100000,3053,3055,3049,3053,19.1693
1742490000000,3053,3057,3052,3057,9.7271
1742490900000,3055,3059,3055,3055,7.6897
1742491800000,3055,3056,3054,3056,6.6516
1742492700000,3056,3062,3056,3062,7.5499
1742493600000,3062,3062,3060,3062,4.3905
1742494500000,3061,3065,3061,3063,3.2497
1742495400000,3065,3068,3062,3063,40.4674
1742496300000,3064,3065,3060,3062,3.614
1742497200000,3060,3063,3060,3061,9.9662
1742498100000,3063,3063,3061,3061,3.7143
1742499000000,3062,3063,3061,3062,5.9981
1742499900000,3063,3063,3059,3059,15.4284
1742500800000,3061,3064,3059,3063,9.4979
1742501700000,3063,3063,3062,3062,5.0467
1742502600000,3063,3063,3060,3061,1.0657
1742503500000,3061,3061,3059,3060,5.3676
1742504400000,3061,3061,3058,3058,8.9526
1742505300000,3058,3060,3057,3060,11.2055
1742506200000,3060,3062,3054,3055,23.6009
1742507100000,3056,3060,3054,3056,13.5878
1742508000000,3056,3060,3054,3057,13.6731
1742508900000,3057,3057,3055,3056,4.1085
1742509800000,3056,3060,3056,3059,18.9414
1742510700000,3059,3060,3057,3057,4.7385
1742511600000,3058,3060,3057,3058,6.1689
1742512500000,3059,3060,3057,3057,6.7828
1742513400000,3059,3059,3055,3056,15.3335
1742514300000,3056,3059,3056,3057,5.2333
1742515200000,3059,3060,3057,3058,7.1779
1742516100000,3059,3060,3056,3056,4.1172
1742517000000,3056,3058,3055,3056,3.3142
1742517900000,3056,3059,3056,3056,8.5892
1742518800000,3057,3058,3054,3057,8.6396
1742519700000,3058,3058,3054,3054,9.9412
1742520600000,3054,3056,3053,3053,5.7759
1742521500000,3053,3055,3053,3053,2.0039
1742522400000,3055,3056,3053,3054,8.6108
1742523300000,3054,3100,3054,3069,917.1724
1742524200000,3069,3071,3061,3066,176.7975
1742525100000,3066,3068,3065,3067,51.9451
1742526000000,3067,3067,3057,3064,77.1965
1742526900000,3064,3064,3060,3061,42.0927
1742527800000,3062,3067,3061,3065,27.9176
1742528700000,3065,3068,3062,3062,58.6426
1742529600000,3062,3064,3058,3058,125.4259
1742530500000,3059,3061,3057,3059,11.6864
1742531400000,3060,3065,3059,3061,38.9635
1742532300000,3062,3063,3061,3062,20.0202
1742533200000,3062,3062,3056,3057,75.5893
1742534100000,3056,3060,3055,3059,49.5088
1742535000000,3059,3063,3056,3056,94.2484
1742535900000,3057,3060,3054,3058,85.027
1742536800000,3058,3064,3056,3063,68.5412
1742537700000,3062,3064,3059,3061,32.6873
1742538600000,3061,3067,3060,3065,75.7377
1742539500000,3065,3071,3060,3065,101.0297
1742540400000,3066,3074,3061,3065,167.5228
1742541300000,3065,3065,3056,3057,68.6988
1742542200000,3057,3057,3050,3055,103.0756
1742543100000,3054,3061,3051,3054,93.5625
1742544000000,3055,3061,3054,3058,51.0919
1742544900000,3059,3059,3054,3054,27.2958
1742545800000,3055,3061,3053,3060,38.7143
1742546700000,3060,3069,3059,3062,139.2358
1742547600000,3061,3061,3058,3059,26.934
1742548500000,3059,3060,3057,3058,11.0806
1742549400000,3057,3058,3056,3057,14.7779
1742550300000,3058,3058,3057,3057,8.9033
1742551200000,3057,3058,3057,3057,12.8489
1742552100000,3058,3061,3057,3060,20.5379
1742553000000,3060,3063,3059,3059,9.6965
1742553900000,3060,3060,3058,3058,9.6221
1742554800000,3058,3060,3057,3057,3.311
1742555700000,3058,3058,3057,3057,8.5477
1742556600000,3058,3059,3055,3056,25.1311
1742557500000,3057,3058,3055,3055,12.7629
1742558400000,3054,3056,3052,3054,26.2188
1742559300000,3054,3057,3053,3054,25.8208
1742560200000,3056,3056,3054,3055,16.6744
1742561100000,3054,3058,3054,3055,15.9199
1742562000000,3056,3058,3054,3057,17.0225
1742562900000,3058,3058,3054,3057,9.4329
1742563800000,3056,3058,3048,3050,70.3714
1742564700000,3050,3050,3044,3045,116.426
1742565600000,3045,3046,3035,3036,115.6228
1742566500000,3037,3041,3037,3041,19.0936
1742567400000,3040,3042,3039,3041,35.9824
1742568300000,3041,3043,3040,3042,35.0381
1742569200000,3043,3043,3034,3040,72.182
1742570100000,3040,3042,3031,3036,96.3124
1742571000000,3038,3038,3035,3036,16.6851
1742571900000,3037,3039,3035,3039,12.1283
1742572800000,3038,3041,3037,3041,7.7999
1742573700000,3041,3042,3039,3039,27.1168
1742574600000,3040,3040,3038,3039,13.5469
1742575500000,3040,3041,3039,3040,6.6982
1742576400000,3040,3041,3038,3040,7.518
1742577300000,3039,3041,3034,3039,24.7481
1742578200000,3039,3041,3038,3038,6.8186
1742579100000,3039,3042,3038,3041,7.1781
1742580000000,3041,3043,3039,3041,5.8773
1742580900000,3041,3041,3039,3040,5.9939
1742581800000,3040,3042,3037,3042,30.5922
1742582700000,3042,3042,3040,3041,2.1113
1742583600000,3041,3042,3041,3042,1.0492
1742584500000,3041,3042,3040,3041,24.9742
1742585400000,3041,3042,3039,3039,4.8732
1742586300000,3039,3042,3039,3042,3.8527
1742587200000,3042,3042,3037,3041,29.0474
1742588100000,3041,3042,3036,3040,57.4053
1742589000000,3041,3042,3040,3041,5.8418
1742589900000,3041,3043,3040,3042,4.1502
1742590800000,3042,3042,3036,3042,25.3357
1742591700000,3042,3042,3037,3040,19.8768
1742592600000,3039,3042,3037,3041,21.6506
1742593500000,3041,3042,3040,3040,5.0501
1742594400000,3040,3040,3038,3040,7.0157
1742595300000,3039,3043,3039,3042,6.7172
1742596200000,3042,3043,3040,3041,4.3285
1742597100000,3042,3043,3040,3040,6.4012
1742598000000,3040,3042,3039,3039,7.2369
1742598900000,3039,3040,3039,3039,1.3148
1742599800000,3039,3043,3039,3041,10.2544
1742600700000,3041,3042,3039,3039,5.3763
1742601600000,3039,3041,3039,3040,4.9154
1742602500000,3040,3041,3039,3039,2.0977
1742603400000,3039,3042,3039,3041,5.0349
1742604300000,3041,3042,3040,3042,2.1001
1742605200000,3040,3043,3040,3043,5.1988
1742606100000,3041,3043,3041,3043,3.2229
1742607000000,3043,3043,3039,3040,12.4273
1742607900000,3040,3041,3039,3040,10.8912
1742608800000,3040,3041,3039,3041,1.3531
1742609700000,3039,3042,3039,3042,3.8334
1742610600000,3040,3042,3040,3042,1.5058
1742611500000,3040,3042,3040,3041,3.1031
1742612400000,3041,3042,3041,3042,2.7725
1742613300000,3042,3042,3041,3042,4.7296
1742614200000,3042,3043,3041,3043,6.0578
1742615100000,3042,3043,3041,3042,4.0147
1742616000000,3042,3043,3041,3043,3.4035
1742616900000,3043,3043,3041,3043,4.2273
1742617800000,3043,3043,3041,3041,2.061
1742618700000,3041,3043,3041,3043,2.3824
1742619600000,3042,3043,3041,3042,3.8752
1742620500000,3043,3043,3041,3042,6.68
1742621400000,3041,3042,3041,3042,2.457
1742622300000,3042,3042,3040,3042,3.8858
1742623200000,3040,3043,3040,3041,9.5945
1742624100000,3041,3041,3040,3041,3.852
1742625000000,3041,3041,3039,3041,34.4312
1742625900000,3041,3042,3039,3040,13.7795
1742626800000,3042,3042,3040,3041,7.0198
1742627700000,3041,3042,3040,3042,3.8532
1742628600000,3040,3042,3040,3040,5.7569
1742629500000,3040,3043,3040,3042,7.1679
1742630400000,3042,3046,3042,3046,73.2106
1742631300000,3046,3051,3043,3045,29.5809
1742632200000,3043,3044,3039,3040,32.969
1742633100000,3039,3047,3039,3045,18.7625
1742634000000,3046,3047,3039,3042,30.0376
