timestamp,open,high,low,close,volume
1743076800000,2.981,3.014,2.938,3.003,2250789.6
1743091200000,3.004,3.038,2.993,3.022,1170922.1
1743105600000,3.023,3.039,3.006,3.013,527343.4
1743120000000,3.013,3.041,2.971,2.98,2197798.8
1743134400000,2.98,2.983,2.809,2.815,2405993.1
1743148800000,2.814,2.825,2.766,2.804,1654774.8
1743163200000,2.805,2.807,2.733,2.745,2448152.2
1743177600000,2.746,2.757,2.7,2.706,1779740.8
1743192000000,2.706,2.744,2.667,2.734,1577993.2
1743206400000,2.733,2.76,2.704,2.758,959233.9
1743220800000,2.758,2.772,2.656,2.666,983052.8
1743235200000,2.666,2.696,2.589,2.6,3465354.1
1743249600000,2.6,2.634,2.575,2.578,1078406.9
1743264000000,2.579,2.583,2.521,2.551,1276053.9
1743278400000,2.552,2.575,2.528,2.566,1276613.7
1743292800000,2.567,2.663,2.546,2.623,1270039
1743307200000,2.623,2.652,2.594,2.646,795534.4
1743321600000,2.645,2.733,2.632,2.722,1803321.2
1743336000000,2.722,2.776,2.617,2.639,3251999.9
1743350400000,2.638,2.668,2.585,2.63,1367125.7
1743364800000,2.631,2.633,2.559,2.593,1028704
1743379200000,2.594,2.616,2.534,2.562,1303040.5
1743393600000,2.562,2.61,2.522,2.549,1684613.6
1743408000000,2.548,2.569,2.468,2.539,2681057.3
1743422400000,2.539,2.632,2.507,2.6,2761431.2
1743436800000,2.601,2.621,2.509,2.512,3574834.7
1743451200000,2.512,2.537,2.482,2.509,1144044.3
1743465600000,2.509,2.578,2.482,2.569,1187784.7
1743480000000,2.57,2.584,2.527,2.566,870652.6
1743494400000,2.565,2.655,2.565,2.627,3342597.5
1743508800000,2.626,2.699,2.584,2.684,2433210.8
1743523200000,2.684,2.691,2.635,2.672,1165721.1
1743537600000,2.671,2.697,2.639,2.649,741021
1743552000000,2.65,2.653,2.563,2.585,1600989.2
1743566400000,2.586,2.591,2.517,2.543,1438425.7
1743580800000,2.543,2.61,2.529,2.567,1315223.3
1743595200000,2.568,2.727,2.555,2.696,4441487.3
1743609600000,2.697,2.725,2.608,2.656,1893244.3
1743624000000,2.656,2.74,2.404,2.449,4840288.9
1743638400000,2.45,2.55,2.441,2.513,1684660.6
1743652800000,2.514,2.546,2.451,2.474,1354032.6
1743667200000,2.475,2.489,2.372,2.373,1868368
1743681600000,2.373,2.438,2.363,2.403,4278817.5
1743696000000,2.403,2.482,2.394,2.481,1809634.8
1743710400000,2.481,2.522,2.465,2.509,1263941.8
1743724800000,2.51,2.52,2.458,2.481,933646.4
1743739200000,2.482,2.552,2.447,2.547,1475631.6
1743753600000,2.547,2.573,2.4,2.435,2396481.1
1743768000000,2.435,2.516,2.417,2.463,3595553.9
1743782400000,2.464,2.52,2.427,2.493,3083025.4
1743796800000,2.493,2.522,2.473,2.508,850045.5
1743811200000,2.507,2.533,2.49,2.496,524100.5
1743825600000,2.496,2.513,2.461,2.484,1010799.4
1743840000000,2.484,2.494,2.462,2.463,570710
1743854400000,2.462,2.468,2.417,2.43,1002633.9
1743868800000,2.431,2.449,2.41,2.413,577397
1743883200000,2.413,2.449,2.403,2.443,509200.9
1743897600000,2.443,2.454,2.412,2.422,380281.5
1743912000000,2.421,2.436,2.391,2.392,454670.8
1743926400000,2.392,2.414,2.375,2.392,553364.4
1743940800000,2.391,2.396,2.293,2.338,1786808.3
1743955200000,2.337,2.338,2.155,2.188,3769096.3
1743969600000,2.187,2.2,2.11,2.162,4752874.6
1743984000000,2.162,2.225,2.09,2.122,3146478.1
1743998400000,2.121,2.166,1.984,1.99,7606694.9
1744012800000,1.989,2.095,1.978,2.02,5092624.8
1744027200000,2.02,2.26,1.99,2.132,12089164.1
1744041600000,2.131,2.134,2.04,2.089,4809587.1
1744056000000,2.09,2.15,2.089,2.118,1741959.5
1744070400000,2.119,2.17,2.063,2.119,2414061.8
1744084800000,2.12,2.161,2.072,2.095,2082379.8
1744099200000,2.094,2.156,2.052,2.147,2037355.8
1744113600000,2.147,2.156,2.059,2.071,4877095.5
1744128000000,2.07,2.071,1.878,1.899,7133516.8
1744142400000,1.9,1.919,1.876,1.908,3386534.7
1744156800000,1.908,1.923,1.821,1.858,4451350.9
1744171200000,1.857,1.937,1.854,1.922,4367238.8
1744185600000,1.922,1.935,1.84,1.853,3692434.3
1744200000000,1.852,1.926,1.828,1.904,4344345.5
1744214400000,1.904,2.147,1.897,2.068,15636112.3
1744228800000,2.069,2.134,2.069,2.102,3037856.9
1744243200000,2.102,2.106,2.021,2.05,3077085.7
1744257600000,2.049,2.092,2.029,2.061,1566607.7
1744272000000,2.062,2.067,2.025,2.048,1596749.3
1744286400000,2.047,2.084,1.932,1.952,5938449.8
1744300800000,1.952,2.002,1.94,1.988,2072173.9
1744315200000,1.987,2.019,1.987,2.004,969576.3
1744329600000,2.003,2.05,2,2.023,1874260
1744344000000,2.023,2.055,2.019,2.047,1280679
1744358400000,2.047,2.081,2.025,2.051,2207293.2
1744372800000,2.052,2.095,2.041,2.069,2612877.5
1744387200000,2.069,2.108,2.051,2.102,2083442
1744401600000,2.101,2.122,2.087,2.089,1214719.7
1744416000000,2.089,2.096,2.06,2.072,910980.5
1744430400000,2.072,2.136,2.064,2.13,1769108.1
1744444800000,2.13,2.15,2.095,2.118,1338007
1744459200000,2.118,2.218,2.111,2.207,2884524.1
1744473600000,2.206,2.234,2.188,2.208,1432227.1
1744488000000,2.208,2.236,2.203,2.212,1292294.5
1744502400000,2.213,2.223,2.18,2.193,1251628.3
1744516800000,2.192,2.193,2.156,2.172,1117568.7
1744531200000,2.172,2.209,2.161,2.178,979174.6
1744545600000,2.177,2.188,2.126,2.146,1608653.6
1744560000000,2.146,2.247,2.122,2.151,2862427.9
1744574400000,2.151,2.173,2.077,2.094,2000203.8
1744588800000,2.095,2.192,2.088,2.108,3975032.7
1744603200000,2.109,2.152,2.076,2.126,2169938.6
1744617600000,2.126,2.21,2.115,2.185,3039926
1744632000000,2.185,2.21,2.102,2.111,3178686
1744646400000,2.111,2.177,2.102,2.155,2615049.5
1744660800000,2.156,2.158,2.102,2.115,1061823.6
1744675200000,2.116,2.128,2.084,2.128,1351886.3
1744689600000,2.127,2.142,2.097,2.118,995908.8
1744704000000,2.118,2.128,2.088,2.093,1426413.1
1744718400000,2.092,2.144,2.054,2.065,3570907.4
1744732800000,2.065,2.077,2.028,2.046,2197224.7
1744747200000,2.046,2.06,2.015,2.039,1324302.9
1744761600000,2.038,2.061,2.018,2.045,1120152.8
1744776000000,2.044,2.05,2.003,2.007,1034834.2
1744790400000,2.006,2.039,1.993,2.016,1506942.8
1744804800000,2.015,2.062,1.988,2.014,2865427.8
1744819200000,2.015,2.022,1.912,1.994,8336921.1
1744833600000,1.994,2.011,1.955,1.967,2172532.1
1744848000000,1.967,1.988,1.958,1.968,1004912.4
1744862400000,1.968,2.034,1.962,2.027,1093073.8
1744876800000,2.027,2.043,2.009,2.03,1337405.6
1744891200000,2.03,2.049,2.001,2.035,2737288.6
1744905600000,2.035,2.096,2.023,2.05,2844892.6
1744920000000,2.05,2.067,2.031,2.052,1053819
1744934400000,2.052,2.058,2.025,2.039,840000.3
1744948800000,2.039,2.08,2.035,2.074,3591649.2
1744963200000,2.075,2.091,2.058,2.068,1101664.5
1744977600000,2.068,2.079,2.048,2.057,1206741.3
1744992000000,2.057,2.071,2.042,2.054,1365514
1745006400000,2.055,2.064,2.039,2.056,908134.6
1745020800000,2.055,2.1,2.049,2.097,1500882.7
1745035200000,2.097,2.116,2.078,2.112,845674.5
1745049600000,2.111,2.124,2.088,2.097,772048.2
1745064000000,2.098,2.134,2.096,2.124,1204503.8
1745078400000,2.123,2.173,2.112,2.163,1416836.2
1745092800000,2.163,2.199,2.163,2.182,984455.7
1745107200000,2.183,2.2,2.169,2.198,924347.3
1745121600000,2.197,2.206,2.172,2.175,1004850.1
1745136000000,2.175,2.19,2.143,2.153,1366457.7
1745150400000,2.153,2.195,2.152,2.176,1070623.6
1745164800000,2.175,2.252,2.175,2.248,1245025.5
1745179200000,2.248,2.276,2.214,2.243,992013.7
1745193600000,2.244,2.316,2.24,2.266,2307616.3
1745208000000,2.266,2.318,2.258,2.298,1811700.7
1745222400000,2.298,2.332,2.284,2.29,1705994.6
1745236800000,2.289,2.32,2.272,2.289,1961256.7
1745251200000,2.289,2.303,2.217,2.253,2210572.4
1745265600000,2.253,2.253,2.2,2.217,898895.5
1745280000000,2.216,2.233,2.168,2.189,2038247.3
1745294400000,2.189,2.21,2.149,2.197,1150013.6
1745308800000,2.197,2.245,2.178,2.237,1530367.4
1745323200000,2.236,2.334,2.229,2.296,3732165.3
1745337600000,2.297,2.327,2.276,2.322,1420718.8
1745352000000,2.322,2.427,2.31,2.404,2240370.7
1745366400000,2.404,2.447,2.391,2.443,2234548.7
1745380800000,2.444,2.497,2.424,2.493,1862244.8
1745395200000,2.492,2.51,2.466,2.478,1782973.3
1745409600000,2.479,2.549,2.435,2.49,5019052.8
1745424000000,2.49,2.532,2.455,2.492,2071218.9
1745438400000,2.491,2.517,2.457,2.47,919833.6
1745452800000,2.47,2.483,2.397,2.399,1532251.5
1745467200000,2.399,2.432,2.38,2.396,1343479.5
1745481600000,2.397,2.435,2.359,2.422,2959921.5
1745496000000,2.422,2.589,2.405,2.518,4076273.1
1745510400000,2.519,2.557,2.484,2.516,1489225.5
1745524800000,2.517,2.545,2.506,2.544,976610.5
1745539200000,2.543,2.569,2.485,2.527,1246938
1745553600000,2.526,2.6,2.52,2.583,1450077.6
1745568000000,2.583,2.644,2.567,2.623,1902186.7
1745582400000,2.623,2.646,2.566,2.602,4047969.8
1745596800000,2.603,2.629,2.575,2.617,1363938.6
1745611200000,2.618,2.649,2.599,2.619,941858.7
1745625600000,2.62,2.721,2.62,2.713,1503717.1
1745640000000,2.713,2.729,2.67,2.679,1295384.4
1745654400000,2.678,2.713,2.603,2.608,1531470.3
1745668800000,2.609,2.621,2.549,2.606,2958099.4
1745683200000,2.605,2.619,2.582,2.616,876561.6
1745697600000,2.617,2.636,2.599,2.623,964464.1
1745712000000,2.623,2.658,2.578,2.607,2176736.1
1745726400000,2.606,2.615,2.539,2.569,1181130.2
1745740800000,2.569,2.596,2.548,2.551,620643
1745755200000,2.552,2.584,2.507,2.514,1467841.9
1745769600000,2.514,2.545,2.494,2.544,864451.8
1745784000000,2.545,2.546,2.487,2.488,648884.3
1745798400000,2.489,2.507,2.419,2.5,1568373.5
1745812800000,2.5,2.576,2.495,2.559,1824476.7
1745827200000,2.56,2.597,2.541,2.576,1956312.5
1745841600000,2.577,2.587,2.461,2.491,2634868.4
1745856000000,2.491,2.6,2.465,2.598,2677650
1745870400000,2.598,2.63,2.577,2.584,1480082.7
1745884800000,2.585,2.608,2.532,2.56,2295428.5
1745899200000,2.561,2.608,2.518,2.593,1904851.5
1745913600000,2.594,2.62,2.567,2.576,1552895.9
1745928000000,2.575,2.611,2.552,2.57,1457413.9
1745942400000,2.57,2.589,2.542,2.561,908107
1745956800000,2.562,2.568,2.486,2.529,1747668.2
1745971200000,2.528,2.55,2.504,2.541,1113039.4
1745985600000,2.541,2.548,2.502,2.511,556200.9
1746000000000,2.512,2.535,2.499,2.523,1239303.1
1746014400000,2.523,2.525,2.375,2.42,3386781.7
1746028800000,2.42,2.478,2.409,2.464,914667.5
1746043200000,2.464,2.493,2.448,2.463,708915.7
1746057600000,2.464,2.502,2.459,2.478,932179.5
1746072000000,2.479,2.503,2.464,2.5,801264.9
1746086400000,2.5,2.594,2.494,2.584,1957335.4
1746100800000,2.583,2.589,2.531,2.553,2089020
1746115200000,2.553,2.606,2.553,2.584,1446232
1746129600000,2.585,2.597,2.532,2.542,732997.8
1746144000000,2.542,2.635,2.537,2.582,1695692.5
1746158400000,2.581,2.589,2.522,2.526,1139507.3
1746172800000,2.526,2.57,2.524,2.546,612223.7
1746187200000,2.546,2.592,2.523,2.579,1623279.8
1746201600000,2.58,2.617,2.503,2.512,1452597.3
1746216000000,2.513,2.524,2.486,2.51,768228.4
1746230400000,2.511,2.511,2.464,2.475,1014786.6
1746244800000,2.475,2.506,2.468,2.47,1051194.7
1746259200000,2.47,2.516,2.446,2.447,1893319.3
1746273600000,2.448,2.49,2.446,2.46,1448674.8
1746288000000,2.46,2.471,2.399,2.462,1030043.2
1746302400000,2.462,2.467,2.421,2.422,374096.5
1746316800000,2.422,2.454,2.404,2.428,1291537.1
1746331200000,2.428,2.438,2.406,2.423,479657.3
1746345600000,2.422,2.423,2.379,2.388,916814.3
1746360000000,2.388,2.397,2.347,2.353,1316176.5
1746374400000,2.352,2.359,2.306,2.324,1325723.4
1746388800000,2.324,2.354,2.304,2.322,927393.6
1746403200000,2.321,2.36,2.302,2.336,1287288.9
1746417600000,2.336,2.387,2.331,2.387,799839
1746432000000,2.387,2.397,2.326,2.338,1028415.3
1746446400000,2.338,2.349,2.303,2.316,1137971.5
1746460800000,2.316,2.37,2.312,2.33,738325.5
1746475200000,2.331,2.347,2.285,2.315,771259.9
1746489600000,2.315,2.348,2.292,2.33,866375
1746504000000,2.33,2.339,2.315,2.322,655425.6
1746518400000,2.322,2.322,2.261,2.278,1741737.4
1746532800000,2.278,2.312,2.249,2.273,1818662.1
1746547200000,2.273,2.323,2.26,2.291,1968448.2
1746561600000,2.291,2.339,2.232,2.329,2048408.5
1746576000000,2.329,2.385,2.283,2.31,2965453.5
1746590400000,2.311,2.348,2.281,2.347,1418512.7
1746604800000,2.347,2.35,2.318,2.332,816775
1746619200000,2.333,2.334,2.271,2.278,1351034.5
1746633600000,2.277,2.284,2.223,2.241,2609923.2
1746648000000,2.242,2.299,2.233,2.284,1448540.8
1746662400000,2.285,2.402,2.274,2.401,2408480.5
1746676800000,2.402,2.449,2.396,2.439,2491644
1746691200000,2.438,2.504,2.437,2.498,2081854.3
1746705600000,2.498,2.611,2.492,2.587,2876448.6
1746720000000,2.587,2.634,2.582,2.626,2093036.4
1746734400000,2.627,2.743,2.61,2.736,3558786.6
1746748800000,2.736,2.825,2.722,2.751,2779326
1746763200000,2.751,2.904,2.742,2.884,2923856.9
1746777600000,2.884,2.986,2.843,2.926,5467085.8
1746792000000,2.926,2.975,2.841,2.894,4852770.2
1746806400000,2.895,2.92,2.841,2.891,1815746.3
1746820800000,2.891,2.914,2.877,2.901,782039.4
1746835200000,2.901,2.955,2.875,2.946,1750518.6
1746849600000,2.945,2.999,2.926,2.991,2101938.7
1746864000000,2.992,3.031,2.918,2.925,2570900
1746878400000,2.925,3.019,2.925,2.963,1057173.6
1746892800000,2.962,3.094,2.958,3.074,2380229.7
1746907200000,3.073,3.383,3.055,3.35,4600741.3
1746921600000,3.351,3.371,3.218,3.307,4682654.3
1746936000000,3.306,3.324,3.159,3.184,2894842
1746950400000,3.185,3.226,3.158,3.207,1537370.7
1746964800000,3.207,3.212,3.091,3.115,2230405
1746979200000,3.114,3.178,3.065,3.164,1812567.3
1746993600000,3.165,3.172,3.115,3.14,1224967.2
1747008000000,3.141,3.21,3.096,3.187,1793871.7
1747022400000,3.187,3.341,3.144,3.218,3134217.7
1747036800000,3.218,3.276,3.159,3.175,3230457.1
1747051200000,3.174,3.298,3.119,3.138,5696639.8
1747065600000,3.137,3.209,3.012,3.133,3627599.4
1747080000000,3.132,3.213,3.102,3.187,1229694.7
1747094400000,3.188,3.203,2.995,3.012,1990298.7
1747108800000,3.012,3.11,3.005,3.054,1487984.3
1747123200000,3.055,3.119,3.032,3.084,1592281.1
1747137600000,3.084,3.173,3.063,3.15,2094791.7
1747152000000,3.151,3.294,3.135,3.253,2645218.4
1747166400000,3.252,3.265,3.208,3.21,1269622.6
1747180800000,3.21,3.293,3.187,3.232,2392316.3
1747195200000,3.233,3.275,3.184,3.192,1237870
1747209600000,3.192,3.204,3.1,3.147,2382341
1747224000000,3.147,3.156,3.049,3.094,3014172.3
1747238400000,3.094,3.101,3.023,3.069,1657220.3
1747252800000,3.069,3.079,3.022,3.051,755000
1747267200000,3.051,3.099,3.003,3.01,1388196.4
1747281600000,3.01,3.027,2.861,2.865,2764060.3
1747296000000,2.865,2.941,2.838,2.882,2104667.9
1747310400000,2.882,2.943,2.808,2.94,3539532.2
1747324800000,2.939,2.998,2.874,2.923,3946683.3
1747339200000,2.923,2.951,2.824,2.882,1819061
1747353600000,2.883,2.94,2.859,2.933,1719494.2
1747368000000,2.933,2.951,2.901,2.927,996260.7
1747382400000,2.927,2.99,2.869,2.94,1447371.4
1747396800000,2.941,2.947,2.856,2.891,2006484.5
1747411200000,2.891,2.91,2.826,2.86,1450221.1
1747425600000,2.859,2.859,2.769,2.795,1329530.1
1747440000000,2.795,2.807,2.704,2.765,2095523
1747454400000,2.765,2.8,2.751,2.774,890449.9
1747468800000,2.774,2.783,2.722,2.735,889389.5
1747483200000,2.736,2.743,2.661,2.708,1467900
1747497600000,2.708,2.724,2.658,2.678,1438255.1
1747512000000,2.678,2.73,2.657,2.693,1112479.2
1747526400000,2.693,2.715,2.669,2.687,1233763.2
1747540800000,2.688,2.786,2.685,2.783,1136714.5
1747555200000,2.784,2.816,2.751,2.753,1063123.3
1747569600000,2.753,2.943,2.733,2.931,2990030.4
1747584000000,2.931,2.945,2.691,2.694,3602730.5
1747598400000,2.693,2.88,2.641,2.866,2587118.3
1747612800000,2.867,2.879,2.692,2.693,3005225
1747627200000,2.694,2.736,2.65,2.715,2166474.1
1747641600000,2.715,2.731,2.668,2.688,1387562.4
1747656000000,2.687,2.763,2.644,2.748,1815895.5
1747670400000,2.748,2.815,2.718,2.77,1930636.4
1747684800000,2.77,2.778,2.726,2.769,990066.7
1747699200000,2.769,2.888,2.745,2.818,1897800.2
1747713600000,2.818,2.856,2.772,2.783,1248483.3
1747728000000,2.782,2.798,2.708,2.733,1480024.3
1747742400000,2.733,2.74,2.695,2.724,1439366.6
1747756800000,2.723,2.771,2.674,2.758,1644979.4
1747771200000,2.758,2.883,2.745,2.813,2146795.2
1747785600000,2.814,2.835,2.759,2.821,1489634.3
1747800000000,2.821,2.864,2.778,2.8,2392453.9
1747814400000,2.8,2.831,2.755,2.81,2103542.8
1747828800000,2.81,2.888,2.77,2.881,3478667.7
1747843200000,2.881,2.966,2.763,2.833,5891363.9
1747857600000,2.832,2.912,2.804,2.863,1880057.3
1747872000000,2.864,2.958,2.863,2.946,1812273.6
1747886400000,2.946,2.996,2.913,2.969,2801210.2
1747900800000,2.969,3.053,2.964,3.026,3010742
1747915200000,3.027,3.1,2.962,3.059,3416346.4
1747929600000,3.06,3.094,3.034,3.07,1978038.7
1747944000000,3.071,3.103,3.016,3.076,1453397.3
1747958400000,3.077,3.157,3.023,3.152,2966286.6
1747972800000,3.152,3.161,3.028,3.041,2138263.7
1747987200000,3.042,3.13,2.908,2.924,3982022.7
1748001600000,2.924,2.983,2.841,2.916,5750255.5
1748016000000,2.916,2.957,2.886,2.914,1766354.2
1748030400000,2.914,2.915,2.782,2.797,2201800.5
1748044800000,2.798,2.846,2.785,2.832,1462450.7
1748059200000,2.833,2.855,2.808,2.819,752659.6
1748073600000,2.819,2.86,2.798,2.838,1225121.3
1748088000000,2.837,2.841,2.79,2.807,1116795.5
1748102400000,2.806,2.827,2.777,2.795,891818.5
1748116800000,2.795,2.81,2.758,2.774,1228879.3
1748131200000,2.775,2.786,2.723,2.765,1777509.8
1748145600000,2.764,2.792,2.74,2.751,648965.1
1748160000000,2.751,2.751,2.683,2.696,1801276.2
1748174400000,2.696,2.723,2.636,2.68,2167941.4
1748188800000,2.68,2.704,2.648,2.692,1066554.8
1748203200000,2.693,2.814,2.669,2.796,1906700.5
1748217600000,2.797,2.844,2.777,2.81,1588089.4
1748232000000,2.81,2.87,2.793,2.857,1375017
1748246400000,2.858,2.864,2.8,2.808,1698836.4
1748260800000,2.807,2.852,2.758,2.817,2006740
1748275200000,2.818,2.835,2.742,2.755,1234749.6
1748289600000,2.755,2.791,2.737,2.769,1488025.9
1748304000000,2.769,2.818,2.698,2.785,1711006.5
1748318400000,2.785,2.864,2.768,2.851,1723274
1748332800000,2.851,2.897,2.845,2.879,1995566.7
1748347200000,2.879,2.926,2.825,2.881,3163574.8
1748361600000,2.881,2.911,2.853,2.864,1514028.3
1748376000000,2.864,2.877,2.807,2.817,1133095
1748390400000,2.817,2.839,2.788,2.829,1501608.9
1748404800000,2.828,2.846,2.804,2.828,1041075.8
1748419200000,2.829,2.879,2.811,2.867,1816701.1
1748433600000,2.868,2.899,2.772,2.78,2781010.2
1748448000000,2.781,2.843,2.742,2.748,2186880.8
1748462400000,2.748,2.873,2.737,2.87,1589943.7
1748476800000,2.871,2.989,2.846,2.947,4178309.2
1748491200000,2.947,2.964,2.883,2.94,1989966.5
1748505600000,2.94,2.968,2.912,2.944,4387450.6
1748520000000,2.943,2.947,2.81,2.834,3121752.9
1748534400000,2.835,2.85,2.761,2.775,2592234.4
1748548800000,2.776,2.83,2.745,2.754,1491090.4
1748563200000,2.754,2.771,2.579,2.671,5582145.5
1748577600000,2.672,2.672,2.596,2.618,2805862.2
1748592000000,2.618,2.651,2.601,2.646,2121893.1
1748606400000,2.647,2.655,2.579,2.583,3221231.7
1748620800000,2.583,2.594,2.475,2.525,4967604.4
1748635200000,2.525,2.53,2.41,2.444,2769820.4
1748649600000,2.445,2.454,2.333,2.37,3672801.5
1748664000000,2.37,2.42,2.35,2.413,2583598.1
1748678400000,2.413,2.423,2.368,2.379,1806852.4
1748692800000,2.378,2.467,2.376,2.434,2196510.4
1748707200000,2.434,2.464,2.406,2.422,1932066.4
1748721600000,2.422,2.452,2.411,2.421,1866338.3
1748736000000,2.421,2.435,2.384,2.412,1177823.6
1748750400000,2.412,2.444,2.398,2.409,1031764.4
1748764800000,2.41,2.417,2.352,2.394,1440980.4
1748779200000,2.394,2.441,2.37,2.431,1221006
1748793600000,2.431,2.472,2.386,2.434,2301368.1
1748808000000,2.434,2.474,2.421,2.462,1178171.1
1748822400000,2.463,2.48,2.413,2.421,1204506.2
1748836800000,2.42,2.448,2.398,2.43,1125856.7
1748851200000,2.43,2.443,2.374,2.387,1661132.8
1748865600000,2.388,2.444,2.38,2.422,2126151.4
1748880000000,2.423,2.442,2.388,2.404,1592372.3
1748894400000,2.404,2.516,2.404,2.503,2475773.1
1748908800000,2.504,2.577,2.495,2.511,1725495
1748923200000,2.512,2.521,2.49,2.494,1174605.9
1748937600000,2.495,2.529,2.475,2.511,1167680.1
1748952000000,2.51,2.591,2.501,2.57,2776313.3
1748966400000,2.571,2.584,2.538,2.559,1570048.3
1748980800000,2.56,2.56,2.492,2.506,1036629.7
1748995200000,2.506,2.577,2.49,2.544,2207775.8
1749009600000,2.545,2.547,2.506,2.544,1137568.5
1749024000000,2.543,2.563,2.508,2.51,1134570
1749038400000,2.51,2.539,2.465,2.535,2232997.3
1749052800000,2.535,2.538,2.479,2.48,1268758
1749067200000,2.48,2.481,2.419,2.435,1197753.3
1749081600000,2.435,2.474,2.423,2.452,955099
1749096000000,2.453,2.464,2.425,2.452,1103253.3
1749110400000,2.452,2.478,2.433,2.467,1113235.1
1749124800000,2.466,2.52,2.43,2.444,2612200.5
1749139200000,2.444,2.446,2.292,2.325,3842385.3
1749153600000,2.326,2.334,2.224,2.247,3794542.3
1749168000000,2.246,2.309,2.243,2.306,1657748.2
1749182400000,2.306,2.32,2.282,2.289,1877720.5
1749196800000,2.289,2.313,2.27,2.289,1715833.1
1749211200000,2.289,2.367,2.287,2.336,2185022
1749225600000,2.336,2.358,2.294,2.302,1349479.7
1749240000000,2.303,2.34,2.299,2.314,678361.6
