timestamp,open,high,low,close,volume
1770433200000,87.35,87.41,87.27,87.32,1135.709
1770433260000,87.32,87.58,87.32,87.48,3256.4
1770433320000,87.48,87.81,87.48,87.55,8390.556
1770433380000,87.56,87.69,87.55,87.68,1551.061
1770433440000,87.68,87.73,87.55,87.55,1838.253
1770433500000,87.55,87.56,87.47,87.48,1725.174
1770433560000,87.47,87.54,87.42,87.51,1115.862
1770433620000,87.51,87.51,87.24,87.31,3980.682
1770433680000,87.31,87.54,87.31,87.54,810.497
1770433740000,87.54,87.77,87.54,87.76,3860.123
1770433800000,87.76,87.95,87.74,87.88,3936.958
1770433860000,87.87,88.12,87.85,88.09,6785.649
1770433920000,88.09,88.26,88.05,88.24,2188.025
1770433980000,88.23,88.26,88.16,88.2,5413.244
1770434040000,88.19,88.19,88.03,88.12,3172.134
1770434100000,88.11,88.23,88.07,88.15,4859.586
1770434160000,88.15,88.17,87.97,88.03,5586.912
1770434220000,88.03,88.09,87.9,87.94,3798.812
1770434280000,87.94,88.12,87.94,88.09,1856.896
1770434340000,88.09,88.18,87.98,88.02,2275.67
1770434400000,88.01,88.02,87.93,87.96,2568.939
1770434460000,87.97,87.97,87.92,87.93,1318.821
1770434520000,87.93,87.96,87.85,87.85,1291.506
1770434580000,87.84,87.98,87.83,87.92,1504.747
1770434640000,87.91,88.05,87.9,88.04,1247.439
1770434700000,88.04,88.21,88.03,88.19,2478.53
1770434760000,88.19,88.34,88.19,88.3,3363.588
1770434820000,88.3,88.39,88.3,88.34,3265.635
1770434880000,88.34,88.34,88.21,88.25,1801.653
1770434940000,88.26,88.31,88.2,88.26,2296.653
1770435000000,88.25,88.25,88.04,88.05,2367.211
1770435060000,88.05,88.16,88.03,88.09,1900.045
1770435120000,88.08,88.1,88.01,88.07,1525.257
1770435180000,88.06,88.12,88.03,88.12,1438.009
1770435240000,88.12,88.16,88.05,88.09,1501.764
1770435300000,88.09,88.24,88.04,88.19,1808.138
1770435360000,88.19,88.21,88.11,88.19,2999.079
1770435420000,88.19,88.26,88.19,88.25,2241.06
1770435480000,88.24,88.26,88.16,88.16,906.145
1770435540000,88.17,88.2,88.13,88.17,1397.958
1770435600000,88.17,88.17,88.04,88.04,1346.215
1770435660000,88.05,88.05,87.92,88.02,2971.773
1770435720000,88.02,88.03,87.93,87.97,1789.959
1770435780000,87.98,87.98,87.93,87.96,1597.742
1770435840000,87.96,88.34,87.95,88.2,13796.562
1770435900000,88.2,88.2,87.99,88,1965.593
1770435960000,87.99,88.04,87.78,87.8,2799.989
1770436020000,87.8,87.96,87.79,87.9,2841.506
1770436080000,87.9,87.93,87.83,87.93,1834.198
1770436140000,87.93,88.07,87.9,87.98,1616.392
1770436200000,87.98,88.04,87.94,88.01,833.295
1770436260000,88,88.08,87.95,88.04,1919.442
1770436320000,88.04,88.1,88.01,88.08,2226.131
1770436380000,88.08,88.19,88.03,88.04,1770.888
1770436440000,88.05,88.11,88,88.11,1436.934
1770436500000,88.11,88.16,88.06,88.11,721.286
1770436560000,88.11,88.11,87.94,88,1393.77
1770436620000,87.99,87.99,87.9,87.93,2086.916
1770436680000,87.93,88.12,87.92,88.09,2539.777
1770436740000,88.1,88.13,88.04,88.1,1920.613
1770436800000,88.09,88.19,87.91,88.07,4850.427
1770436860000,88.07,88.19,88.05,88.15,2397.078
1770436920000,88.15,88.28,88.08,88.26,2792.873
1770436980000,88.26,88.44,88.13,88.24,5688.144
1770437040000,88.24,88.54,88.14,88.24,4665.868
1770437100000,88.25,88.43,88.25,88.38,3524.998
1770437160000,88.38,88.43,88.08,88.2,2382.865
1770437220000,88.21,88.25,88.11,88.2,4211.991
1770437280000,88.21,88.24,88.08,88.22,2517.958
1770437340000,88.22,88.3,88.17,88.27,1837.631
1770437400000,88.28,88.37,88.18,88.3,3261.229
1770437460000,88.29,88.65,88.28,88.57,7221.678
1770437520000,88.57,88.67,88.5,88.64,3930.985
1770437580000,88.65,88.74,88.54,88.72,3142.174
1770437640000,88.72,88.8,88.68,88.69,7746.06
1770437700000,88.68,88.68,88.54,88.68,1909.478
1770437760000,88.68,88.85,88.67,88.8,3890.893
1770437820000,88.8,88.81,88.49,88.49,2966.323
1770437880000,88.49,88.67,88.47,88.55,6347.824
1770437940000,88.55,88.61,88.43,88.6,2678.577
1770438000000,88.59,88.63,88.48,88.62,3253.056
1770438060000,88.62,88.72,88.62,88.71,3492.286
1770438120000,88.71,89.04,88.71,88.97,9926.031
1770438180000,88.97,88.97,88.88,88.95,2237.99
1770438240000,88.94,89.04,88.84,88.85,2441.539
1770438300000,88.84,88.84,88.49,88.5,3616.47
1770438360000,88.5,88.52,88.31,88.33,4098.084
1770438420000,88.32,88.55,88.29,88.37,5492.725
1770438480000,88.37,88.37,88.13,88.13,2882.524
1770438540000,88.14,88.27,88.11,88.26,2841.068
1770438600000,88.25,88.29,88.17,88.23,1717.894
1770438660000,88.23,88.66,88.23,88.65,3402.346
1770438720000,88.66,88.67,88.55,88.59,5452.29
1770438780000,88.58,88.6,88.54,88.55,1113.876
1770438840000,88.54,88.54,88.4,88.45,1818.465
1770438900000,88.46,88.46,88.3,88.32,2156.302
1770438960000,88.33,88.39,88.27,88.34,1438.607
1770439020000,88.34,88.34,88.14,88.19,4462.364
1770439080000,88.19,88.25,88.14,88.19,3478.614
1770439140000,88.2,88.22,88.07,88.08,2990.521
1770439200000,88.08,88.13,87.96,87.98,2943.506
1770439260000,87.99,88.03,87.58,87.58,3465.094
1770439320000,87.59,87.62,87.46,87.56,2279.336
1770439380000,87.55,87.56,87.38,87.46,14143.367
1770439440000,87.45,87.49,87.29,87.44,2757.089
1770439500000,87.44,87.55,87.44,87.5,6170.48
1770439560000,87.51,87.54,87.44,87.54,1896.618
1770439620000,87.53,87.53,87.42,87.46,1921.591
1770439680000,87.47,87.52,87.43,87.44,1460.376
1770439740000,87.45,87.64,87.45,87.53,4669.757
1770439800000,87.53,87.6,87.48,87.59,942.98
1770439860000,87.6,87.6,87.5,87.6,2383.708
1770439920000,87.6,87.62,87.52,87.57,1865.554
1770439980000,87.57,87.59,87.52,87.58,1460.032
1770440040000,87.58,87.61,87.52,87.6,2002.283
1770440100000,87.6,87.6,87.46,87.51,2013.773
1770440160000,87.5,87.55,87.47,87.53,1791.47
1770440220000,87.52,87.58,87.5,87.57,2551.531
1770440280000,87.57,87.69,87.53,87.69,2004.214
1770440340000,87.68,87.77,87.65,87.73,1455.961
1770440400000,87.74,87.78,87.68,87.73,7392.358
1770440460000,87.73,87.92,87.73,87.91,6166.921
1770440520000,87.91,87.97,87.84,87.96,1702.929
1770440580000,87.96,88.04,87.94,87.99,2660.024
1770440640000,87.99,88.01,87.85,87.89,1614.219
1770440700000,87.89,87.99,87.83,87.98,1841.956
1770440760000,87.97,88.05,87.9,88.04,2168.406
1770440820000,88.05,88.23,88.05,88.15,2410.31
1770440880000,88.15,88.29,88.15,88.28,2367.219
1770440940000,88.29,88.31,88.23,88.24,2459.176
1770441000000,88.24,88.24,88.05,88.05,2474.67
1770441060000,88.04,88.25,88,88.25,2209.812
1770441120000,88.25,88.27,88.15,88.19,3032.418
1770441180000,88.19,88.27,88.18,88.24,1872.642
1770441240000,88.24,88.24,88.18,88.21,1611.91
1770441300000,88.21,88.28,88.2,88.22,1745.031
1770441360000,88.22,88.32,88.21,88.26,1744.489
1770441420000,88.26,88.37,88.26,88.37,2228.179
1770441480000,88.37,88.49,88.37,88.42,2154.754
1770441540000,88.41,88.5,88.34,88.37,2824.552
1770441600000,88.36,88.4,88.32,88.36,1224.526
1770441660000,88.35,88.52,88.31,88.49,1994.059
1770441720000,88.49,88.56,88.48,88.56,700.776
1770441780000,88.55,88.58,88.49,88.51,1214.957
1770441840000,88.51,88.57,88.46,88.54,1009.508
1770441900000,88.54,88.64,88.26,88.53,8035.725
1770441960000,88.52,88.52,88.27,88.35,8262.063
1770442020000,88.34,88.43,88.27,88.32,1949.069
1770442080000,88.33,88.33,88.11,88.15,4785.065
1770442140000,88.16,88.24,87.9,87.97,5600.695
1770442200000,87.97,87.99,87.91,87.93,2699.891
1770442260000,87.93,88.14,87.91,88.02,4619.011
1770442320000,88.02,88.09,87.92,87.97,1724.485
1770442380000,87.97,88.06,87.85,87.85,1969.44
1770442440000,87.85,87.92,87.75,87.92,3602.542
1770442500000,87.93,88.2,87.93,88.18,2110.813
1770442560000,88.19,88.3,88.03,88.07,1771.94
1770442620000,88.06,88.12,88.02,88.06,673.493
1770442680000,88.07,88.09,88,88.06,1633.549
1770442740000,88.05,88.08,87.97,88.06,2223.345
1770442800000,88.06,88.07,87.95,87.96,2706.469
1770442860000,87.96,88.03,87.96,88.01,1117.39
1770442920000,88.02,88.08,88,88.04,1418.722
1770442980000,88.03,88.08,87.98,88.01,492.767
1770443040000,88.01,88.02,87.97,88,769.845
1770443100000,87.99,88.06,87.97,88.06,951.154
1770443160000,88.06,88.1,88.03,88.03,696.457
1770443220000,88.02,88.1,88.02,88.04,733.3
1770443280000,88.04,88.08,87.95,87.98,595.877
1770443340000,87.98,88.09,87.97,88.08,1019.658
1770443400000,88.08,88.1,87.93,87.95,812.332
1770443460000,87.95,87.98,87.67,87.71,2194.102
1770443520000,87.71,87.86,87.71,87.77,1231.701
1770443580000,87.78,87.87,87.78,87.84,2712.275
1770443640000,87.83,87.86,87.62,87.63,3459.689
1770443700000,87.63,87.73,87.63,87.64,2392.837
1770443760000,87.64,87.67,87.55,87.6,2025.28
1770443820000,87.61,87.64,87.57,87.63,2956.002
1770443880000,87.64,87.77,87.63,87.76,1140.248
1770443940000,87.75,87.81,87.72,87.81,1511.822
1770444000000,87.8,87.85,87.74,87.79,1089.481
1770444060000,87.78,87.82,87.72,87.82,1170.171
1770444120000,87.81,87.88,87.76,87.79,1763.761
1770444180000,87.79,87.87,87.77,87.85,2361.637
1770444240000,87.85,87.99,87.85,87.98,1123.698
1770444300000,87.98,88.06,87.96,88.01,1287.781
1770444360000,88.01,88.08,87.97,88.08,807.36
1770444420000,88.08,88.25,88.08,88.16,3584.773
1770444480000,88.15,88.17,87.94,87.94,2667.932
1770444540000,87.94,87.96,87.84,87.95,1680.789
1770444600000,87.95,88.04,87.92,88.04,590.024
1770444660000,88.04,88.07,87.85,87.92,2409.576
1770444720000,87.92,88.03,87.72,87.85,7889.482
1770444780000,87.86,87.93,87.86,87.93,1414.317
1770444840000,87.93,87.94,87.86,87.94,588.554
1770444900000,87.93,87.94,87.8,87.8,497.169
1770444960000,87.79,87.79,87.54,87.68,6389.053
1770445020000,87.68,87.83,87.66,87.76,1520.516
1770445080000,87.76,87.78,87.57,87.63,1949.25
1770445140000,87.62,87.67,87.56,87.57,947.386
1770445200000,87.57,87.71,87.57,87.7,1673.082
1770445260000,87.71,87.8,87.71,87.78,908.703
1770445320000,87.78,87.87,87.77,87.86,1028.524
1770445380000,87.85,87.87,87.77,87.77,575.432
1770445440000,87.76,87.76,87.69,87.74,659.946
1770445500000,87.74,87.84,87.74,87.81,728.959
1770445560000,87.81,87.89,87.81,87.88,315.798
1770445620000,87.89,88.03,87.89,88.03,1065.205
1770445680000,88.03,88.03,87.93,87.94,1420.139
1770445740000,87.94,87.95,87.85,87.85,669.295
1770445800000,87.84,87.9,87.73,87.86,2247.473
1770445860000,87.86,87.9,87.81,87.89,561.395
1770445920000,87.88,87.98,87.88,87.98,6420.116
1770445980000,87.97,87.98,87.78,87.84,524.394
1770446040000,87.84,87.89,87.8,87.86,1594.342
1770446100000,87.86,87.89,87.85,87.88,505.563
1770446160000,87.87,88,87.86,87.98,2064.958
1770446220000,87.97,87.99,87.91,87.95,949.618
1770446280000,87.95,87.97,87.92,87.95,240.635
1770446340000,87.96,87.98,87.93,87.95,1127.175
1770446400000,87.94,88.04,87.93,87.99,343.915
1770446460000,87.99,87.99,87.92,87.94,932.432
1770446520000,87.93,87.94,87.83,87.89,534.088
1770446580000,87.89,87.9,87.62,87.62,2970.298
1770446640000,87.63,87.65,87.54,87.6,1500.049
1770446700000,87.59,87.64,87.4,87.41,3960.351
1770446760000,87.41,87.59,87.41,87.49,2664.273
1770446820000,87.49,87.52,87.34,87.47,4656.323
1770446880000,87.47,87.64,87.47,87.56,2887.066
1770446940000,87.56,87.63,87.39,87.42,5558.919
1770447000000,87.42,87.48,87.34,87.36,9958.991
1770447060000,87.36,87.37,87.24,87.32,3559.487
1770447120000,87.32,87.38,87.22,87.3,2361.554
1770447180000,87.29,87.3,87.08,87.09,6568.569
1770447240000,87.09,87.14,86.9,86.93,4123.034
1770447300000,86.93,87.01,86.83,86.85,4119.283
1770447360000,86.85,86.92,86.76,86.84,8438.304
1770447420000,86.84,86.84,86.5,86.5,10138.609
1770447480000,86.49,86.64,86.4,86.51,6121.316
1770447540000,86.5,86.51,86.22,86.25,10305.267
1770447600000,86.25,86.61,86.25,86.46,6063.372
1770447660000,86.47,86.65,86.43,86.47,3760.434
1770447720000,86.48,86.63,86.22,86.22,5345.446
1770447780000,86.22,86.34,86.11,86.24,4682.125
1770447840000,86.25,86.4,86.22,86.24,5499.363
1770447900000,86.24,86.32,85.94,86.09,10460.553
1770447960000,86.08,86.19,85.82,85.94,10064.506
1770448020000,85.93,85.97,85.53,85.63,16682.706
1770448080000,85.63,85.65,85.46,85.51,11086.93
1770448140000,85.51,85.65,85.27,85.53,13489.649
1770448200000,85.53,85.82,85.47,85.61,6161.695
1770448260000,85.62,85.63,85.44,85.57,4128.633
1770448320000,85.56,85.63,85.27,85.38,11789.587
1770448380000,85.39,85.43,85.2,85.2,8470.688
1770448440000,85.21,85.25,84.84,84.86,22376.133
1770448500000,84.87,85.02,84.59,84.68,18368.481
1770448560000,84.68,84.68,84.3,84.49,31475.181
1770448620000,84.5,84.6,84.16,84.23,17312.893
1770448680000,84.23,84.64,84.19,84.62,15931.577
1770448740000,84.62,85.29,84.58,84.76,23106.099
1770448800000,84.75,84.94,84.74,84.81,7082.676
1770448860000,84.81,85.28,84.8,84.95,12530.776
1770448920000,84.94,85.05,84.64,84.68,11421.145
1770448980000,84.68,85.02,84.64,84.96,8432.223
1770449040000,84.95,85.11,84.9,84.93,7170.241
1770449100000,84.93,85.43,84.93,85.14,8865.335
1770449160000,85.13,85.29,85.03,85.29,9563.467
1770449220000,85.3,85.35,85.05,85.3,6406.205
1770449280000,85.29,85.33,85.05,85.05,3130.605
1770449340000,85.06,85.32,85.06,85.3,3022.696
1770449400000,85.3,85.38,85.11,85.34,3972.817
1770449460000,85.34,85.45,85.16,85.18,6171.524
1770449520000,85.18,85.2,84.96,84.98,7675.711
1770449580000,84.98,85,84.82,84.84,5167.357
1770449640000,84.84,84.89,84.67,84.84,9249.297
1770449700000,84.84,85.38,84.83,85.38,7253.683
1770449760000,85.39,85.41,85.13,85.17,5360.818
1770449820000,85.16,85.32,85.1,85.32,7962.538
1770449880000,85.32,85.33,85.16,85.26,4428.793
1770449940000,85.26,85.32,85.11,85.32,3373.955
1770450000000,85.32,86.1,85.32,86.1,16587.602
1770450060000,86.1,86.18,85.86,86.08,6323.234
1770450120000,86.07,86.4,86.02,86.29,6625.786
1770450180000,86.28,86.28,86.05,86.06,4243.962
1770450240000,86.06,86.14,85.97,85.98,3825.224
1770450300000,85.97,85.99,85.67,85.72,5951.127
1770450360000,85.72,85.86,85.57,85.66,7663.646
1770450420000,85.66,85.69,85.41,85.51,5210.59
1770450480000,85.51,85.61,85.4,85.52,3456.614
1770450540000,85.51,85.65,85.5,85.58,3876.491
1770450600000,85.58,85.68,85.5,85.6,1770.743
1770450660000,85.6,85.62,85.49,85.5,1962.985
1770450720000,85.49,85.67,85.4,85.64,2772.874
1770450780000,85.65,85.67,85.41,85.47,2671.04
1770450840000,85.47,85.5,85.43,85.48,1477.015
1770450900000,85.47,85.54,85.35,85.35,2179.976
1770450960000,85.34,85.42,85.29,85.35,2360.381
1770451020000,85.35,85.38,85.32,85.32,2753.318
1770451080000,85.31,85.39,85.29,85.37,1699.352
1770451140000,85.38,85.39,85.29,85.29,1103.888
1770451200000,85.29,85.29,85.14,85.18,5752.697
1770451260000,85.19,85.29,85.17,85.17,1410.258
1770451320000,85.17,85.21,84.87,84.96,4576.195
1770451380000,84.96,85.36,84.96,85.28,2326.76
1770451440000,85.28,85.33,85.11,85.23,2016.505
1770451500000,85.24,85.58,85.24,85.57,2642.643
1770451560000,85.58,85.58,85.39,85.46,1678.27
1770451620000,85.46,85.5,85.3,85.31,1893.321
1770451680000,85.3,85.3,85.12,85.14,1193.646
1770451740000,85.13,85.13,84.98,85.02,1479.511
1770451800000,85.02,85.16,84.95,85.04,2339.04
1770451860000,85.04,85.3,84.98,85.27,4721.888
1770451920000,85.27,85.33,85.1,85.1,3935.246
1770451980000,85.11,85.14,85.02,85.13,1659.31
1770452040000,85.13,85.21,85.07,85.08,3202.14
1770452100000,85.08,85.17,85,85,1532.255
1770452160000,85.01,85.04,84.81,84.87,2821.665
1770452220000,84.88,85.01,84.84,84.91,2275.821
1770452280000,84.91,84.91,84.75,84.77,3258.569
1770452340000,84.77,85,84.76,85,3211.257
1770452400000,85,85.38,85,85.33,7803.678
1770452460000,85.33,85.33,85.03,85.14,2128.71
1770452520000,85.14,85.25,85.12,85.21,2059.504
1770452580000,85.22,85.3,85.16,85.23,1744.918
1770452640000,85.24,85.26,85.18,85.23,1830.312
1770452700000,85.23,85.29,85.07,85.16,6991.684
1770452760000,85.15,85.16,85.04,85.11,3048.421
1770452820000,85.11,85.15,85.05,85.14,1117.926
1770452880000,85.15,85.22,85.06,85.06,2629.926
1770452940000,85.06,85.07,84.97,84.99,4584.907
1770453000000,84.99,85.1,84.97,85.09,4033.084
1770453060000,85.08,85.33,85.04,85.18,5264.995
1770453120000,85.18,85.26,85.12,85.24,2308.705
1770453180000,85.23,85.23,85.02,85.17,1576.679
1770453240000,85.16,85.18,85.08,85.13,1084.46
1770453300000,85.12,85.2,85.09,85.18,1754.868
1770453360000,85.18,85.21,85.09,85.19,1392.99
1770453420000,85.18,85.18,84.96,85.09,5594.882
1770453480000,85.09,85.15,85.04,85.07,1888.652
1770453540000,85.07,85.07,84.95,84.95,2847.517
1770453600000,84.95,85.15,84.95,85.15,1205.3
1770453660000,85.14,85.2,85.14,85.18,454.433
1770453720000,85.19,85.28,85.17,85.26,497.784
1770453780000,85.25,85.29,85.19,85.21,3784.728
1770453840000,85.21,85.28,85.09,85.11,1539.037
1770453900000,85.11,85.37,85.11,85.35,4949.825
1770453960000,85.35,85.47,85.32,85.35,6506.372
1770454020000,85.35,85.45,85.35,85.4,2288.428
1770454080000,85.41,85.5,85.33,85.47,2122.394
1770454140000,85.46,85.46,85.38,85.41,1526.115
1770454200000,85.41,85.49,85.36,85.46,1243.297
1770454260000,85.46,85.58,85.45,85.54,2638.518
1770454320000,85.55,85.61,85.51,85.57,1656.632
1770454380000,85.57,85.7,85.57,85.7,562.767
1770454440000,85.69,85.74,85.53,85.53,5779.197
1770454500000,85.54,85.58,85.46,85.53,1888.911
1770454560000,85.54,85.54,85.4,85.41,542.375
1770454620000,85.4,85.47,85.4,85.43,904.402
1770454680000,85.42,85.43,85.37,85.42,2127.284
1770454740000,85.43,85.47,85.35,85.36,1244.374
1770454800000,85.36,85.4,85.24,85.4,3129.067
1770454860000,85.41,85.48,85.37,85.46,596.987
1770454920000,85.46,85.56,85.45,85.56,1479.455
1770454980000,85.57,85.58,85.45,85.57,604.719
1770455040000,85.58,85.61,85.45,85.47,1473.183
1770455100000,85.46,85.48,85.33,85.38,663.437
1770455160000,85.38,85.43,85.3,85.3,1520.45
1770455220000,85.3,85.51,85.3,85.49,4619.252
1770455280000,85.49,85.54,85.43,85.46,1156.975
1770455340000,85.46,85.49,85.44,85.49,485.222
1770455400000,85.5,85.53,85.4,85.5,3873.709
1770455460000,85.49,85.59,85.48,85.54,1100.444
1770455520000,85.54,85.65,85.48,85.64,2129.158
1770455580000,85.64,85.69,85.58,85.62,1751.605
1770455640000,85.62,85.73,85.6,85.7,1507.113
1770455700000,85.71,85.72,85.51,85.51,1913.566
1770455760000,85.52,85.54,85.44,85.51,1199.166
1770455820000,85.5,85.51,85.4,85.4,1340.83
1770455880000,85.39,85.49,85.39,85.42,1494.043
1770455940000,85.41,85.49,85.41,85.44,235.685
1770456000000,85.43,85.43,85.35,85.42,720.151
1770456060000,85.42,85.5,85.41,85.5,504.955
1770456120000,85.5,85.57,85.47,85.57,1684.718
1770456180000,85.57,85.57,85.48,85.51,521.747
1770456240000,85.51,85.7,85.51,85.68,4880.692
1770456300000,85.67,85.68,85.63,85.64,689.617
1770456360000,85.63,85.63,85.53,85.56,925.946
1770456420000,85.56,85.57,85.4,85.43,1046.632
1770456480000,85.44,85.44,85.3,85.33,1317.418
1770456540000,85.34,85.38,85.3,85.31,491.798
1770456600000,85.32,85.33,85.19,85.2,1489.598
1770456660000,85.21,85.37,85.21,85.25,961.503
1770456720000,85.25,85.25,84.93,84.93,7413.493
1770456780000,84.93,85.13,84.83,85,3691.084
1770456840000,84.99,85.08,84.96,85.08,1212.173
1770456900000,85.08,85.18,85.05,85.12,3152.855
1770456960000,85.12,85.21,85.12,85.17,1760.17
1770457020000,85.17,85.17,84.97,85.04,1580.303
1770457080000,85.04,85.14,85.04,85.08,1483.089
1770457140000,85.09,85.09,84.9,84.9,1231.376
1770457200000,84.9,84.94,84.81,84.85,5964.171
1770457260000,84.86,84.99,84.86,84.97,3626.213
1770457320000,84.98,85,84.92,84.96,2715.108
1770457380000,84.96,85.05,84.94,84.95,986.531
1770457440000,84.96,84.99,84.94,84.97,468.1
1770457500000,84.97,85.03,84.94,84.98,1291.878
1770457560000,84.99,84.99,84.86,84.9,2606.364
1770457620000,84.9,84.93,84.82,84.92,1536.113
1770457680000,84.93,85,84.92,84.95,1520.553
1770457740000,84.95,85,84.94,84.97,1790.243
1770457800000,84.96,85.02,84.95,84.98,2754.798
1770457860000,84.99,85.03,84.98,84.98,429.798
1770457920000,84.98,85.03,84.95,84.96,793.624
1770457980000,84.97,85.05,84.97,85,2443.195
1770458040000,85.01,85.2,85.01,85.16,2097.118
1770458100000,85.16,85.25,85.12,85.2,1768.116
1770458160000,85.21,85.29,85.19,85.24,1234.373
1770458220000,85.23,85.23,85.16,85.19,1106.715
1770458280000,85.18,85.19,85.12,85.15,904.524
1770458340000,85.16,85.25,85.15,85.24,817.775
1770458400000,85.23,85.23,85.16,85.21,450.2
1770458460000,85.2,85.27,85.14,85.17,948.885
1770458520000,85.17,85.23,85.14,85.18,1626.427
1770458580000,85.17,85.48,85.17,85.43,2938.578
1770458640000,85.44,85.47,85.3,85.3,1233.959
1770458700000,85.31,85.35,85.25,85.28,1258.059
1770458760000,85.29,85.29,85.1,85.2,1462.925
1770458820000,85.19,85.19,85.08,85.12,1678.011
1770458880000,85.11,85.24,85.11,85.24,877.112
1770458940000,85.25,85.26,85.13,85.13,871.975
1770459000000,85.12,85.14,85.1,85.11,741.138
1770459060000,85.12,85.18,85.1,85.17,631.946
1770459120000,85.18,85.2,85.15,85.19,275.594
1770459180000,85.19,85.19,85.09,85.09,528.177
1770459240000,85.08,85.14,85,85.14,1004.478
1770459300000,85.13,85.13,85.07,85.07,810.514
1770459360000,85.08,85.08,85,85.06,1318.698
1770459420000,85.06,85.06,85,85.04,1597.746
1770459480000,85.03,85.21,85.03,85.14,2363.782
1770459540000,85.14,85.15,85.01,85.02,1418.492
1770459600000,85.03,85.07,85.02,85.04,663.19
1770459660000,85.04,85.13,85.03,85.12,940.049
1770459720000,85.13,85.14,85.06,85.1,759.869
1770459780000,85.1,85.23,85.1,85.23,649.689
1770459840000,85.22,85.28,85.17,85.28,585.122
1770459900000,85.28,85.34,85.26,85.34,2398.96
1770459960000,85.34,85.41,85.34,85.39,1242.511
1770460020000,85.39,85.42,85.36,85.38,642.984
1770460080000,85.38,85.38,85.21,85.22,1633.727
1770460140000,85.23,85.27,85.17,85.18,3047.325
1770460200000,85.19,85.33,85.18,85.29,5322.65
1770460260000,85.29,85.32,85.17,85.18,2495.019
1770460320000,85.18,85.18,85.06,85.07,5066.021
1770460380000,85.06,85.06,84.9,85.01,3020.607
1770460440000,85.01,85.01,84.87,84.88,5690.395
