timestamp,open,high,low,close,volume
1770468300000,86.14,86.5,85.99,86.22,29504.417
1770469200000,86.23,86.65,86.04,86.09,31703.05
1770470100000,86.1,86.35,86.08,86.25,17700.042
1770471000000,86.26,86.31,85.57,85.79,37638.792
1770471900000,85.79,86.21,85.77,86.13,21237.03
1770472800000,86.13,86.52,85.98,86.32,18529.558
1770473700000,86.32,86.61,86.08,86.23,20220.428
1770474600000,86.22,86.28,85.53,86.02,33335.599
1770475500000,86.01,86.07,85.51,85.77,29750.626
1770476400000,85.77,86.31,85.65,86.19,26869.793
1770477300000,86.2,86.86,86.02,86.58,39232.149
1770478200000,86.58,86.97,86.22,86.31,46563.42
1770479100000,86.32,86.57,86.1,86.57,20669.573
1770480000000,86.56,88.12,86.17,87.19,665100.17
1770480900000,87.2,87.9,86.72,86.85,316203.403
1770481800000,86.86,87.23,86.73,87.15,20710.82
1770482700000,87.15,87.21,86.77,87.05,15587.815
1770483600000,87.06,87.23,86.49,86.53,29851.596
1770484500000,86.54,87.38,86.48,87.31,23805.711
1770485400000,87.32,87.74,87.06,87.52,27402.345
1770486300000,87.51,87.66,87.28,87.65,14163.161
1770487200000,87.64,87.94,87.45,87.56,17692.059
1770488100000,87.56,88.42,87.54,88.31,26426.157
1770489000000,88.32,88.9,88.2,88.83,37331.86
1770489900000,88.82,89.19,88.56,88.71,45873.874
1770490800000,88.72,88.79,88.18,88.3,24131.192
1770491700000,88.3,88.74,88.28,88.53,27968.902
1770492600000,88.53,88.64,88.03,88.34,23742.713
1770493500000,88.33,88.57,88.15,88.3,15979.067
1770494400000,88.3,88.49,88.01,88.17,19741.337
1770495300000,88.17,88.6,88.1,88.53,10777.155
1770496200000,88.54,88.92,88.4,88.74,10857.166
1770497100000,88.75,89.2,88.69,88.91,49053.052
1770498000000,88.92,89.2,88.7,88.85,20890.768
1770498900000,88.85,88.94,88.62,88.76,13501.368
1770499800000,88.75,88.95,88.47,88.47,13495.267
1770500700000,88.46,88.48,88.12,88.21,15210.554
1770501600000,88.22,88.77,88.16,88.64,18353.94
1770502500000,88.64,88.66,88.22,88.45,15755.461
1770503400000,88.45,88.55,88.2,88.51,12562.444
1770504300000,88.51,88.51,88.22,88.27,12535.131
1770505200000,88.28,88.34,87.29,87.5,58626.88
1770506100000,87.51,87.59,86.86,87.39,31129.676
1770507000000,87.4,87.7,87.34,87.69,20582.342
1770507900000,87.69,87.84,87.56,87.59,19108.391
1770508800000,87.59,87.68,87.33,87.46,19968.521
1770509700000,87.46,87.51,87.1,87.19,16541.681
1770510600000,87.19,87.57,87.1,87.12,17906.974
1770511500000,87.12,87.49,87.11,87.35,19486.426
1770512400000,87.34,87.96,87.31,87.93,14895.766
1770513300000,87.92,87.92,87.49,87.61,9502.442
1770514200000,87.61,87.96,87.55,87.84,9240.534
1770515100000,87.84,88,87.71,87.89,10721.039
1770516000000,87.89,87.96,87.69,87.8,9953.057
1770516900000,87.8,88.22,87.6,87.7,19068.118
1770517800000,87.71,87.86,87.18,87.29,15696.857
1770518700000,87.29,87.39,86.94,87.27,13768.588
1770519600000,87.27,87.48,87.1,87.25,12398.951
1770520500000,87.25,87.52,87.12,87.39,9003.759
1770521400000,87.39,87.54,87.14,87.21,8159.197
1770522300000,87.2,87.24,86.7,86.82,16327.936
1770523200000,86.82,87.09,86.8,86.84,14016.115
1770524100000,86.83,87.31,86.63,87.21,20857.776
1770525000000,87.22,87.33,86.94,87.18,18041.545
1770525900000,87.18,87.42,87.07,87.41,13866.297
1770526800000,87.4,87.53,87.23,87.51,17739.588
1770527700000,87.5,87.56,87.22,87.29,10945.132
1770528600000,87.29,87.29,87.05,87.14,12086.212
1770529500000,87.13,87.3,87.12,87.29,14676.52
1770530400000,87.29,87.36,86.94,87.34,13630.902
1770531300000,87.34,87.51,87.16,87.42,14748.151
1770532200000,87.43,87.43,87.16,87.2,8386.044
1770533100000,87.21,87.36,87.08,87.17,7637.454
1770534000000,87.17,87.27,86.79,87.07,22260.527
1770534900000,87.06,87.15,86.69,86.92,13607.571
1770535800000,86.91,87.17,86.77,86.99,12040.891
1770536700000,86.98,87.42,86.96,87.42,12075.494
1770537600000,87.41,87.68,87.15,87.23,18466.598
1770538500000,87.23,88.16,86.94,87.91,35707.606
1770539400000,87.9,88.83,87.66,88.33,66224.564
1770540300000,88.34,88.75,88.21,88.65,34402.452
1770541200000,88.64,88.99,88.36,88.43,34643.404
1770542100000,88.44,88.65,88.28,88.42,23457.087
1770543000000,88.42,88.66,87.63,87.64,34789.447
1770543900000,87.64,87.86,87.54,87.61,27823.862
1770544800000,87.6,88.13,87.6,87.78,25292.1
1770545700000,87.78,87.97,86.44,86.62,67878.348
1770546600000,86.62,86.99,86.5,86.88,50638.435
1770547500000,86.88,87.12,86.81,86.88,31890.089
1770548400000,86.88,87.46,86.75,87.44,22733.598
1770549300000,87.44,87.86,87.29,87.55,22490.167
1770550200000,87.55,88.28,87.51,88.02,43969.706
1770551100000,88.03,88.32,87.93,88.25,29570.923
1770552000000,88.25,88.33,87.85,87.88,17049.588
1770552900000,87.89,88.17,87.72,88.16,18586.985
1770553800000,88.16,88.37,87.7,87.8,25343.601
1770554700000,87.79,88.24,87.71,88.17,34489.746
1770555600000,88.16,88.38,87.78,88.02,51848.598
1770556500000,88.03,88.89,87.97,88.66,64665.332
1770557400000,88.65,88.71,88.21,88.3,33547.243
1770558300000,88.3,88.6,88.22,88.58,24228.954
1770559200000,88.57,88.75,88.34,88.38,44261.704
1770560100000,88.38,88.5,88.02,88.28,24260.726
1770561000000,88.28,88.5,88.21,88.31,18025.704
1770561900000,88.3,88.47,88.25,88.43,20547.221
1770562800000,88.43,88.76,88.35,88.56,21431.844
1770563700000,88.55,88.74,87.35,87.55,50860.164
1770564600000,87.54,87.95,87.48,87.81,36644.137
1770565500000,87.81,87.87,87.39,87.77,32148.275
1770566400000,87.78,87.91,87.38,87.38,28651.524
1770567300000,87.39,87.82,87.39,87.6,25933.622
1770568200000,87.6,87.6,86.52,86.67,60792.887
1770569100000,86.68,86.78,85.77,86.22,81055.528
1770570000000,86.22,86.86,86.19,86.67,31079.024
1770570900000,86.67,87.12,86.51,86.64,27774.112
1770571800000,86.65,87.07,86.64,86.99,18019.299
1770572700000,87,87.09,86.76,86.96,15204.129
1770573600000,86.96,87.44,86.94,87.33,14141.041
1770574500000,87.32,87.61,87.23,87.46,16456.304
1770575400000,87.46,88.61,87.46,88.24,51076.821
1770576300000,88.24,88.45,87.84,87.85,17077.052
1770577200000,87.84,88.18,87.81,88.03,14305.267
1770578100000,88.03,88.26,87.96,87.96,21455.691
1770579000000,87.97,88.34,87.97,88.24,18759.598
1770579900000,88.25,88.59,88.06,88.41,40866.924
1770580800000,88.41,88.42,87.47,87.61,24752.108
1770581700000,87.6,87.83,87.24,87.37,17015.363
1770582600000,87.37,87.57,87.31,87.41,8145.239
1770583500000,87.41,87.5,86.76,86.9,20504.446
1770584400000,86.89,87.26,86.74,87.17,15452.026
1770585300000,87.17,87.34,87.12,87.13,17291.34
1770586200000,87.13,87.18,86.27,86.41,31421.97
1770587100000,86.41,86.69,86.24,86.6,12163.188
1770588000000,86.61,86.91,86.58,86.9,14432.472
1770588900000,86.89,87.12,86.71,86.73,15303.263
1770589800000,86.73,87.03,86.46,86.89,11320.053
1770590700000,86.88,87.27,86.86,87.13,10205.609
1770591600000,87.12,89.08,87.11,87.99,151308.505
1770592500000,87.99,88.21,86.5,86.65,76697.091
1770593400000,86.65,86.89,86.06,86.83,53018.358
1770594300000,86.83,87.57,86.76,86.99,36144.556
1770595200000,86.99,87.2,86.53,87.12,31687.629
1770596100000,87.12,87.45,86.69,86.92,27696.806
1770597000000,86.92,87.07,86.39,86.62,29338.998
1770597900000,86.61,87.15,86.4,87.07,14244.312
1770598800000,87.06,87.32,86.66,86.84,18322.74
1770599700000,86.85,87.98,86.69,87.44,33841.147
1770600600000,87.44,87.48,85.75,86.25,82450.434
1770601500000,86.24,86.58,85.9,86.42,60711.569
1770602400000,86.42,86.85,86.18,86.53,24552.168
1770603300000,86.53,86.71,86.45,86.68,15265.774
1770604200000,86.68,87.85,86.58,87.55,60661.7
1770605100000,87.55,87.61,86.97,87.01,28092.044
1770606000000,87.02,87.3,86.84,86.92,20317.459
1770606900000,86.92,87.31,86.92,87.13,20026.729
1770607800000,87.14,87.91,87.14,87.65,37436.364
1770608700000,87.65,87.9,87.46,87.67,22659.545
1770609600000,87.67,87.72,87.2,87.26,30795.036
1770610500000,87.25,87.63,87.21,87.56,22963.528
1770611400000,87.56,87.56,86.97,87.1,18421.31
1770612300000,87.1,87.22,86.97,87.12,12092.317
1770613200000,87.12,87.23,86.88,86.94,14804.062
1770614100000,86.94,87.16,86.9,87.1,13556.478
1770615000000,87.1,87.44,87.08,87.2,17462.178
1770615900000,87.19,87.37,87.02,87.26,12888.652
1770616800000,87.26,87.26,86.52,86.66,38734.627
1770617700000,86.67,86.67,85.96,86.1,54664.917
1770618600000,86.09,86.46,86.05,86.38,28094.589
1770619500000,86.38,86.58,86.31,86.45,24639.626
1770620400000,86.45,86.61,86.02,86.46,47508.906
1770621300000,86.46,86.56,86.31,86.37,24507.407
1770622200000,86.37,86.44,85.37,85.45,87430.024
1770623100000,85.45,85.6,85.19,85.5,44535.702
1770624000000,85.5,85.64,85.3,85.46,34146.66
1770624900000,85.46,85.48,84.68,84.77,79698.579
1770625800000,84.77,84.77,83.86,84.56,123578.731
1770626700000,84.56,84.82,84.39,84.59,34314.041
1770627600000,84.58,84.93,84.56,84.57,34290.655
1770628500000,84.56,84.7,84.33,84.59,32219.611
1770629400000,84.6,84.65,84.02,84.12,40531.807
1770630300000,84.12,84.33,83.94,84.33,27613.826
1770631200000,84.32,84.48,84.04,84.14,39322.584
1770632100000,84.14,84.19,83.58,83.73,72086.518
1770633000000,83.73,83.78,82.86,83.04,96298.021
1770633900000,83.04,83.35,82.86,83.23,49951.467
1770634800000,83.23,83.7,83.23,83.3,42803.681
1770635700000,83.29,83.63,83.22,83.49,22295.646
1770636600000,83.49,83.67,83.35,83.43,23070.717
1770637500000,83.44,83.54,83.25,83.47,22144.225
1770638400000,83.48,84.01,83.45,83.92,38541.569
1770639300000,83.91,83.91,83.74,83.82,17524.623
1770640200000,83.83,84.37,83.76,84.31,24222.411
1770641100000,84.31,84.35,83.91,84.06,22300.288
1770642000000,84.05,84.62,83.92,84.47,28068.771
1770642900000,84.46,84.6,84.23,84.47,27893.846
1770643800000,84.47,84.47,84.08,84.16,22139.657
1770644700000,84.15,84.26,83.75,83.77,32462.049
1770645600000,83.77,84.1,83.55,83.85,49240.651
1770646500000,83.85,84.18,83.61,83.93,37802.213
1770647400000,83.93,85.24,83.61,84.6,96004.371
1770648300000,84.61,85.13,84.55,84.96,62463.602
1770649200000,84.95,85.8,84.95,85.1,58082.293
1770650100000,85.11,85.37,84.32,84.45,43359.054
1770651000000,84.46,85.76,84.39,85.59,44797.347
1770651900000,85.58,85.71,85.01,85.28,32390.977
1770652800000,85.28,85.5,84.81,84.95,27392.902
1770653700000,84.96,85.56,84.87,85.48,17924.959
1770654600000,85.48,86.19,85.14,86.05,39176.63
1770655500000,86.04,86.86,85.99,86.11,69744.811
1770656400000,86.11,86.43,85.66,85.77,51481.39
1770657300000,85.78,86.56,85.75,86.55,42211.458
1770658200000,86.55,88.06,86.47,87.87,117099.952
1770659100000,87.86,88.1,87.45,87.79,62442.471
1770660000000,87.78,88.69,87.7,88.02,95493.505
1770660900000,88.02,88.33,87.07,87.37,83399.49
1770661800000,87.37,87.89,87.19,87.73,42095.556
1770662700000,87.73,87.98,87.23,87.51,41927.005
1770663600000,87.51,87.57,87.15,87.5,28615.271
1770664500000,87.5,87.74,87.23,87.54,47168.218
1770665400000,87.54,88.24,87.49,87.96,47053.717
1770666300000,87.97,88.11,87.69,87.97,39848.854
1770667200000,87.96,88.31,87.66,88.01,47303.505
1770668100000,88.01,88.02,87.21,87.32,39368.996
1770669000000,87.32,87.75,87.22,87.71,24202.051
1770669900000,87.72,87.97,87.58,87.76,29827.765
1770670800000,87.76,87.89,87.43,87.44,18563.591
1770671700000,87.44,87.49,87.23,87.31,17082.751
1770672600000,87.31,87.35,86.58,86.81,53383.162
1770673500000,86.8,87.67,86.53,87.34,32585.488
1770674400000,87.34,87.59,87.2,87.48,21653.156
1770675300000,87.48,87.54,87.09,87.18,21213.588
1770676200000,87.19,87.28,87,87.13,12180.604
1770677100000,87.14,87.3,86.97,87.12,12647.984
1770678000000,87.12,87.4,86.96,87.11,11845.87
1770678900000,87.12,87.19,86.86,86.95,12746.387
1770679800000,86.95,87.19,86.89,87.07,11210.125
1770680700000,87.07,87.07,86.64,86.77,16695.936
1770681600000,86.77,86.9,86.54,86.86,25382.599
1770682500000,86.86,86.93,86.28,86.55,65329.722
1770683400000,86.56,86.73,86.31,86.4,15227.707
1770684300000,86.39,86.57,86.3,86.4,12084.098
1770685200000,86.4,87.12,86.37,87.01,19131.044
1770686100000,87.01,87.49,86.94,87.34,15686.89
1770687000000,87.33,87.47,87.04,87.34,17696.494
1770687900000,87.35,87.48,87.14,87.29,16277.15
1770688800000,87.28,87.32,86.94,86.98,16572.254
1770689700000,86.99,87.21,86.73,86.74,21517.999
1770690600000,86.75,86.79,86.5,86.52,16023.419
1770691500000,86.52,86.75,86.42,86.66,18393.381
1770692400000,86.67,86.85,86.16,86.36,22493.469
1770693300000,86.36,86.4,85.74,85.85,50813.607
1770694200000,85.84,85.84,85.26,85.52,50344.443
1770695100000,85.53,85.94,85.48,85.87,19119.258
1770696000000,85.86,86.42,85.79,86.37,31021.784
1770696900000,86.37,86.51,86.21,86.43,19762.206
1770697800000,86.43,86.59,86.23,86.35,19454.464
1770698700000,86.35,86.67,86.27,86.55,13004.126
1770699600000,86.55,86.57,86.33,86.54,13540.419
1770700500000,86.54,86.55,86.07,86.11,18897.935
1770701400000,86.1,86.57,85.91,86.01,31187.51
1770702300000,86,86.04,85.61,85.95,26194.911
1770703200000,85.95,86.04,85.65,85.7,21642.391
1770704100000,85.69,85.78,85.28,85.44,37608.783
1770705000000,85.43,85.6,85.09,85.16,45299.778
1770705900000,85.17,85.2,84.3,84.6,97555.505
1770706800000,84.6,85.14,84.58,84.83,31434.106
1770707700000,84.82,84.82,84.49,84.76,50779.663
1770708600000,84.77,84.9,84.53,84.58,17250.253
1770709500000,84.58,84.7,84.43,84.63,23051.698
1770710400000,84.64,84.87,84.42,84.47,26370.594
1770711300000,84.48,84.84,84.17,84.47,29941.861
1770712200000,84.48,84.74,84.28,84.63,34581.773
1770713100000,84.62,84.75,84.53,84.66,24148.806
1770714000000,84.65,85.03,84.6,84.9,26767.423
1770714900000,84.89,85.09,84.81,84.81,24283.121
1770715800000,84.82,84.83,84.63,84.75,32835.968
1770716700000,84.76,84.83,84.29,84.56,47007.811
1770717600000,84.57,84.75,84.44,84.56,20662.351
1770718500000,84.55,84.73,84.31,84.55,25582.595
1770719400000,84.55,84.55,84.24,84.3,17243.583
1770720300000,84.3,84.37,84.2,84.22,14069.241
1770721200000,84.23,84.45,84.08,84.27,29648.722
1770722100000,84.27,84.38,84.2,84.38,19013.263
1770723000000,84.38,84.61,83.82,84.06,42442.891
1770723900000,84.07,84.24,83.77,83.85,40495.7
1770724800000,83.85,84.26,83.84,84.07,37475.838
1770725700000,84.07,84.26,84.03,84.19,20924.221
1770726600000,84.19,84.36,83.88,83.91,27581.674
1770727500000,83.91,84.06,83.69,83.96,21988.663
1770728400000,83.95,84.05,83.68,84.04,37747.861
1770729300000,84.04,84.32,83.92,84.24,28982.827
1770730200000,84.23,84.78,84.07,84.73,49991.736
1770731100000,84.73,84.76,84.44,84.66,26586.78
1770732000000,84.66,84.68,84.4,84.59,15479.067
1770732900000,84.59,85.24,84.1,84.23,73513.171
1770733800000,84.24,84.78,83.24,83.67,120149.747
1770734700000,83.67,84.11,83.2,83.72,106849.761
1770735600000,83.72,84.45,83.43,83.81,97921.337
1770736500000,83.81,84.49,83.62,84.16,47814.491
1770737400000,84.16,84.54,84.13,84.29,48289.753
1770738300000,84.29,84.45,83.97,84.3,36948.711
1770739200000,84.3,84.94,83.77,84.77,44447.682
1770740100000,84.78,84.85,84.19,84.36,26066.508
1770741000000,84.35,84.84,84.16,84.54,28439.011
1770741900000,84.55,84.7,84.17,84.46,17917.549
1770742800000,84.45,84.46,84.2,84.27,14649.139
1770743700000,84.28,84.77,84.24,84.55,24494.999
1770744600000,84.56,85.14,84.5,84.94,25109.035
1770745500000,84.95,85.05,84.7,84.9,12798.618
1770746400000,84.91,84.98,84.28,84.43,27632.577
1770747300000,84.43,84.59,83.39,83.43,44630.88
1770748200000,83.43,83.68,83.09,83.4,37291.637
1770749100000,83.41,83.45,82.71,82.94,69580.66
1770750000000,82.93,83.07,82.62,82.92,34004.465
1770750900000,82.93,83,82.44,82.79,36794.843
1770751800000,82.79,83.51,82.79,83.39,25221.77
1770752700000,83.38,83.49,82.98,83.08,17856.019
1770753600000,83.08,83.23,82.63,82.65,30345.504
1770754500000,82.66,82.93,82.62,82.7,26695.167
1770755400000,82.69,83.03,82.3,82.75,38336.34
1770756300000,82.74,82.9,82.49,82.63,25304.728
1770757200000,82.63,82.94,82.59,82.7,18504.231
1770758100000,82.69,82.86,82.4,82.4,13957.841
1770759000000,82.4,82.43,81.91,82.18,46483.601
1770759900000,82.18,82.53,82.17,82.46,20684.095
1770760800000,82.46,82.68,82.36,82.41,23556.744
1770761700000,82.42,82.67,82.37,82.65,12607.051
1770762600000,82.65,82.98,82.59,82.74,23202.787
1770763500000,82.75,82.84,82.55,82.6,10126.974
1770764400000,82.59,82.73,82.44,82.56,12685.9
1770765300000,82.55,82.72,82.36,82.69,11589.171
1770766200000,82.69,82.97,82.64,82.95,10905.043
1770767100000,82.94,83,82.8,82.99,10171.129
1770768000000,82.99,83.32,82.93,83.03,15424.868
1770768900000,83.02,83.53,83.02,83.47,16022.742
1770769800000,83.47,83.72,83.27,83.36,25102.651
1770770700000,83.36,83.61,83.26,83.47,22821.633
1770771600000,83.46,83.65,83.31,83.47,12980.638
1770772500000,83.47,83.59,83.2,83.31,15375.727
1770773400000,83.3,83.79,83.3,83.73,17723.38
1770774300000,83.72,83.79,83.55,83.77,9275.661
1770775200000,83.77,84.21,83.71,83.92,29172.786
1770776100000,83.92,84.39,83.92,84.25,15946.393
1770777000000,84.24,84.35,83.96,83.98,20236.914
1770777900000,83.98,84,83.53,83.54,21110.2
1770778800000,83.55,83.68,83.27,83.28,23570.188
1770779700000,83.27,83.33,82.59,83.07,41198.672
1770780600000,83.07,83.86,83.03,83.71,17480.764
1770781500000,83.72,83.79,83.28,83.34,13714.579
1770782400000,83.34,83.54,82.9,82.94,16638.372
1770783300000,82.95,83.04,82.32,82.58,36193.184
1770784200000,82.58,82.65,81.95,82.17,49946.067
1770785100000,82.18,82.41,81.71,81.98,37138.514
1770786000000,81.98,82.41,81.97,82.23,19372.449
1770786900000,82.24,82.37,82,82.08,18250.327
1770787800000,82.08,82.18,81.82,81.82,20898.874
1770788700000,81.82,82.04,81.73,81.89,16505.578
1770789600000,81.9,81.99,80.82,80.93,60427.581
1770790500000,80.93,81.65,80.58,81.53,78298.789
1770791400000,81.52,81.65,81.11,81.16,44129.422
1770792300000,81.15,81.23,80.71,80.87,35439.878
1770793200000,80.87,81.16,80.6,80.69,22332.556
1770794100000,80.69,80.84,80.28,80.8,37834.951
1770795000000,80.8,81.23,80.68,81.18,35928.057
1770795900000,81.18,81.36,81,81,20551.855
1770796800000,81,81.08,80.55,80.84,26180.37
1770797700000,80.84,81.13,80.71,80.88,23283.841
1770798600000,80.88,81.19,80.77,81.1,15564.139
1770799500000,81.11,81.2,80.9,81.09,15659.187
1770800400000,81.09,81.29,80.86,81,17830.736
1770801300000,80.99,81.15,80.82,81.1,18387.885
1770802200000,81.09,81.28,80.92,81.01,17867.715
1770803100000,81.02,81.02,80.67,80.8,18175.176
1770804000000,80.8,80.93,80.58,80.7,20693.867
1770804900000,80.7,81,80.67,80.91,17236.228
1770805800000,80.91,80.92,80.38,80.66,34462.602
1770806700000,80.65,80.78,80.4,80.69,33286.995
1770807600000,80.69,81.04,80.65,80.85,20500.228
1770808500000,80.86,81.47,80.8,81.34,39081.836
1770809400000,81.35,81.44,81.12,81.16,21039.5
1770810300000,81.17,81.36,81.06,81.26,30438.822
1770811200000,81.25,81.4,80.95,80.99,27231.594
1770812100000,80.98,81.46,80.97,81.29,26870.603
1770813000000,81.28,81.47,81.12,81.2,28461.3
1770813900000,81.2,81.24,81.08,81.18,9308.422
1770814800000,81.18,81.32,80.91,81.06,15671.276
1770815700000,81.06,81.11,80.69,80.91,34206.446
1770816600000,80.9,81.84,80.64,81.27,138550.552
1770817500000,81.28,81.81,80.91,81.64,42837.999
1770818400000,81.65,83.17,81.61,82.85,170717.034
1770819300000,82.85,82.99,81.84,81.92,94700.208
1770820200000,81.93,82.31,80.68,81.16,142490.369
1770821100000,81.15,81.35,79.77,79.95,171077.869
1770822000000,79.95,80.34,78.56,79.18,156633.226
1770822900000,79.19,79.92,78.96,79.38,107532.112
1770823800000,79.39,80.23,79.31,80.13,63017.295
1770824700000,80.14,80.27,79.36,79.72,51802.731
1770825600000,79.72,80.76,79.56,80.71,61067.399
1770826500000,80.72,80.94,80.02,80.03,41582.126
1770827400000,80.03,80.19,79.06,79.18,95631.983
1770828300000,79.18,79.34,78.72,78.74,35684.213
1770829200000,78.73,78.88,78.04,78.76,83789.313
1770830100000,78.77,79.85,78.77,79.83,77247.692
1770831000000,79.82,80.04,79.39,79.44,44536.181
1770831900000,79.44,79.57,79.01,79.01,24664.891
1770832800000,79.01,79.13,78.53,78.87,26828.461
1770833700000,78.87,79.92,78.86,79.66,46988.147
1770834600000,79.66,79.9,79.4,79.77,31274.626
1770835500000,79.77,79.99,79.67,79.81,26072.981
1770836400000,79.81,80.34,79.65,80.15,43544.365
1770837300000,80.16,80.25,79.59,79.6,29416.419
1770838200000,79.6,80.08,79.32,79.98,21690.624
1770839100000,79.99,80.08,79.66,79.72,21533.697
1770840000000,79.72,79.89,79.42,79.8,24551.919
1770840900000,79.81,80.01,79.04,79.06,38954.868
1770841800000,79.06,79.51,78.98,79.39,20498.572
1770842700000,79.39,79.91,79.34,79.64,29574.543
1770843600000,79.65,80.31,79.65,80.19,49539.642
1770844500000,80.19,80.92,79.92,80.65,75318.94
1770845400000,80.65,81.11,80.29,80.37,61558.703
1770846300000,80.37,80.45,80.16,80.16,22793.197
1770847200000,80.17,80.24,79.74,79.9,25641.386
1770848100000,79.9,80.04,79.7,79.84,25432.657
1770849000000,79.84,80.17,79.7,79.99,29187.23
1770849900000,79.98,80.04,79.45,79.5,22469.437
1770850800000,79.51,79.73,79.26,79.4,32832.501
1770851700000,79.4,79.53,78.8,79.12,74620.527
1770852600000,79.12,79.65,79.08,79.64,25915.093
1770853500000,79.63,79.65,79.15,79.3,26628.574
1770854400000,79.31,79.78,79.26,79.77,26911.556
1770855300000,79.76,79.92,79.61,79.81,23092.691
1770856200000,79.81,80.23,79.76,80.04,19990.51
1770857100000,80.04,80.17,79.91,79.97,16842.244
1770858000000,79.98,80.41,79.98,80.4,15873.917
1770858900000,80.4,80.54,80.1,80.43,19997.27
1770859800000,80.43,80.79,80.3,80.61,37085.911
1770860700000,80.61,80.62,80.31,80.41,10861.461
1770861600000,80.42,80.56,80.01,80.05,21012.643
1770862500000,80.05,80.24,79.94,80.24,16716.253
1770863400000,80.24,80.73,80.21,80.51,17038.383
1770864300000,80.5,80.51,80.3,80.33,15165.514
1770865200000,80.33,80.49,80.21,80.41,8095.423
1770866100000,80.41,80.45,80.08,80.22,12630.814
1770867000000,80.21,80.56,80.19,80.49,11937.212
1770867900000,80.5,80.67,80.37,80.62,12751.881
1770868800000,80.63,80.97,80.43,80.78,33080.376
1770869700000,80.78,80.89,80.47,80.5,16935.923
1770870600000,80.49,80.83,80.34,80.68,12747.044
1770871500000,80.68,80.77,80.3,80.31,8275.878
1770872400000,80.31,80.41,79.78,79.82,17563.806
1770873300000,79.82,80.23,79.5,80.21,41293.705
1770874200000,80.21,80.58,80.16,80.52,18001.893
1770875100000,80.52,80.6,80.38,80.57,17092.498
1770876000000,80.58,80.79,80.36,80.68,19186.277
1770876900000,80.68,80.99,80.56,80.88,18905.662
1770877800000,80.88,80.95,80.61,80.69,16964.654
1770878700000,80.69,80.78,80.5,80.57,7979.525
1770879600000,80.57,80.59,80.29,80.37,11950.714
1770880500000,80.37,80.88,80.29,80.83,16405.881
1770881400000,80.82,80.93,80.73,80.74,13377.734
1770882300000,80.73,80.82,80.65,80.77,8712.584
1770883200000,80.77,80.93,80.61,80.68,12190.39
1770884100000,80.68,80.69,80.32,80.41,12374.253
1770885000000,80.41,80.68,80.33,80.56,19023.89
1770885900000,80.56,80.78,80.52,80.77,11720.801
1770886800000,80.77,81.32,80.57,81.29,42242.785
1770887700000,81.29,81.76,81.1,81.71,55726.447
1770888600000,81.7,81.87,81.51,81.66,28423.261
1770889500000,81.65,81.9,81.45,81.79,38197.699
1770890400000,81.78,81.99,81.54,81.6,22145.182
1770891300000,81.6,81.78,81.35,81.69,19917.714
1770892200000,81.69,81.91,81.55,81.66,15614.357
1770893100000,81.67,82.24,81.54,82.19,37621.839
1770894000000,82.19,82.23,81.71,81.79,44697.217
1770894900000,81.79,82.19,81.71,82.15,25747.625
